game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2024_01_TEN_CHI,2024,1,00-0039152,Will Levis,32.0,tendency_ridge,34.79848565380083,-2.7984856538008316,-4.0,43.0
2024_01_ARI_BUF,2024,1,00-0034857,Josh Allen,23.0,tendency_ridge,30.592661205398592,-7.592661205398592,6.5,46.0
2024_01_ARI_BUF,2024,1,00-0035228,Kyler Murray,31.0,tendency_ridge,30.768223826293937,0.23177617370606285,-6.5,46.0
2024_01_PIT_ATL,2024,1,00-0029604,Kirk Cousins,26.0,tendency_ridge,36.28702647453933,-10.287026474539331,4.0,43.0
2024_01_PIT_ATL,2024,1,00-0036945,Justin Fields,23.0,tendency_ridge,27.817106423770795,-4.817106423770795,-4.0,43.0
2024_01_NE_CIN,2024,1,00-0036442,Joe Burrow,29.0,tendency_ridge,34.432755548535454,-5.432755548535454,8.0,40.5
2024_01_NE_CIN,2024,1,00-0033119,Jacoby Brissett,24.0,tendency_ridge,33.07209653486029,-9.072096534860293,-8.0,40.5
2024_01_LV_LAC,2024,1,00-0036355,Justin Herbert,26.0,tendency_ridge,37.3247233059217,-11.324723305921701,3.0,41.0
2024_01_LV_LAC,2024,1,00-0035289,Gardner Minshew,33.0,tendency_ridge,32.26782309111437,0.7321769088856271,-3.0,41.0
2024_01_DEN_SEA,2024,1,00-0030565,Geno Smith,25.0,tendency_ridge,35.62406022190389,-10.624060221903889,6.5,42.0
2024_01_DEN_SEA,2024,1,00-0039732,Bo Nix,42.0,tendency_ridge,29.435935007558953,12.564064992441047,-6.5,42.0
2024_01_DAL_CLE,2024,1,00-0033537,Deshaun Watson,45.0,tendency_ridge,33.21292909411279,11.787070905887212,2.5,42.0
2024_01_DAL_CLE,2024,1,00-0033077,Dak Prescott,32.0,tendency_ridge,35.31575377818953,-3.3157537781895314,-2.5,42.0
2024_01_WAS_TB,2024,1,00-0034855,Baker Mayfield,30.0,tendency_ridge,33.218078013012125,-3.218078013012125,4.0,42.0
2024_01_WAS_TB,2024,1,00-0039910,Jayden Daniels,24.0,tendency_ridge,36.318560463032725,-12.318560463032725,-4.0,42.0
2024_01_LA_DET,2024,1,00-0033106,Jared Goff,28.0,tendency_ridge,38.31557364393977,-10.315573643939771,5.0,54.0
2024_01_LA_DET,2024,1,00-0026498,Matthew Stafford,49.0,tendency_ridge,36.560828551801535,12.439171448198465,-5.0,54.0
2024_01_NYJ_SF,2024,1,00-0037834,Brock Purdy,29.0,tendency_ridge,31.64419173991231,-2.6441917399123085,3.5,43.0
2024_01_NYJ_SF,2024,1,00-0023459,Aaron Rodgers,21.0,tendency_ridge,32.85283119019765,-11.852831190197648,-3.5,43.0
2024_02_BUF_MIA,2024,2,00-0036212,Tua Tagovailoa,25.0,tendency_ridge,35.67771223690935,-10.67771223690935,2.5,48.5
2024_02_BUF_MIA,2024,2,00-0034857,Josh Allen,19.0,tendency_ridge,32.11244042107641,-13.112440421076407,-2.5,48.5
2024_02_SF_MIN,2024,2,00-0034869,Sam Darnold,26.0,tendency_ridge,32.390417898295965,-6.390417898295965,-4.5,46.5
2024_02_SF_MIN,2024,2,00-0037834,Brock Purdy,36.0,tendency_ridge,33.4987125628879,2.5012874371120972,4.5,46.5
2024_02_NYG_WAS,2024,2,00-0039910,Jayden Daniels,29.0,tendency_ridge,27.883349081695414,1.116650918304586,1.5,42.5
2024_02_NYG_WAS,2024,2,00-0035710,Daniel Jones,28.0,tendency_ridge,31.674561418452694,-3.6745614184526936,-1.5,42.5
2024_02_SEA_NE,2024,2,00-0033119,Jacoby Brissett,27.0,tendency_ridge,28.967641248532296,-1.9676412485322956,-3.5,39.0
2024_02_SEA_NE,2024,2,00-0030565,Geno Smith,44.0,tendency_ridge,32.25720017445699,11.74279982554301,3.5,39.0
2024_02_CLE_JAX,2024,2,00-0036971,Trevor Lawrence,30.0,tendency_ridge,34.26688163635456,-4.266881636354562,3.0,41.5
2024_02_CLE_JAX,2024,2,00-0033537,Deshaun Watson,34.0,tendency_ridge,33.50841745413422,0.4915825458657821,-3.0,41.5
2024_02_NYJ_TEN,2024,2,00-0039152,Will Levis,28.0,tendency_ridge,30.652424376511487,-2.6524243765114868,-3.5,41.5
2024_02_NYJ_TEN,2024,2,00-0023459,Aaron Rodgers,30.0,tendency_ridge,32.043548772450144,-2.043548772450144,3.5,41.5
2024_02_TB_DET,2024,2,00-0033106,Jared Goff,55.0,tendency_ridge,36.27977839170309,18.72022160829691,7.5,51.5
2024_02_TB_DET,2024,2,00-0034855,Baker Mayfield,19.0,tendency_ridge,35.43123538838152,-16.431235388381523,-7.5,51.5
2024_02_NO_DAL,2024,2,00-0033077,Dak Prescott,39.0,tendency_ridge,36.31804751611022,2.6819524838897806,6.5,47.0
2024_02_NO_DAL,2024,2,00-0031280,Derek Carr,16.0,tendency_ridge,33.953724284709374,-17.953724284709374,-6.5,47.0
2024_02_LAC_CAR,2024,2,00-0039150,Bryce Young,26.0,tendency_ridge,29.90308845820267,-3.903088458202671,-5.0,39.0
2024_02_LAC_CAR,2024,2,00-0036355,Justin Herbert,20.0,tendency_ridge,32.42919170007588,-12.429191700075883,5.0,39.0
2024_02_IND_GB,2024,2,00-0038128,Malik Willis,14.0,tendency_ridge,28.115682921409864,-14.115682921409864,-3.0,41.5
2024_02_IND_GB,2024,2,00-0039164,Anthony Richardson,34.0,tendency_ridge,28.481916383269493,5.518083616730507,3.0,41.5
2024_02_LV_BAL,2024,2,00-0034796,Lamar Jackson,34.0,tendency_ridge,29.77702276257721,4.222977237422789,9.0,41.0
2024_02_LV_BAL,2024,2,00-0035289,Gardner Minshew,38.0,tendency_ridge,31.128679471488635,6.871320528511365,-9.0,41.0
2024_02_LA_ARI,2024,2,00-0035228,Kyler Murray,21.0,tendency_ridge,32.330635594761674,-11.330635594761674,-1.0,47.5
2024_02_LA_ARI,2024,2,00-0026498,Matthew Stafford,27.0,tendency_ridge,34.66491480920166,-7.664914809201662,1.0,47.5
2024_02_PIT_DEN,2024,2,00-0039732,Bo Nix,35.0,tendency_ridge,30.966053214303923,4.033946785696077,-3.0,36.5
2024_02_PIT_DEN,2024,2,00-0036945,Justin Fields,20.0,tendency_ridge,26.70357751126001,-6.703577511260011,3.0,36.5
2024_02_CIN_KC,2024,2,00-0033873,Patrick Mahomes,25.0,tendency_ridge,35.51033416787156,-10.510334167871562,6.5,47.5
2024_02_CIN_KC,2024,2,00-0036442,Joe Burrow,36.0,tendency_ridge,34.823942797488854,1.1760572025111458,-6.5,47.5
2024_02_CHI_HOU,2024,2,00-0039163,C.J. Stroud,36.0,tendency_ridge,34.24417238540204,1.7558276145979619,6.0,45.5
2024_02_CHI_HOU,2024,2,00-0039918,Caleb Williams,37.0,tendency_ridge,32.02409447614697,4.975905523853029,-6.0,45.5
2024_02_ATL_PHI,2024,2,00-0036389,Jalen Hurts,30.0,tendency_ridge,29.906924579356602,0.09307542064339813,5.5,46.5
2024_02_ATL_PHI,2024,2,00-0029604,Kirk Cousins,29.0,tendency_ridge,33.195493047948155,-4.195493047948155,-5.5,46.5
2024_03_NE_NYJ,2024,3,00-0023459,Aaron Rodgers,35.0,tendency_ridge,31.927483048073107,3.072516951926893,6.5,39.0
2024_03_NE_NYJ,2024,3,00-0033119,Jacoby Brissett,18.0,tendency_ridge,29.991377586565044,-11.991377586565044,-6.5,39.0
2024_03_GB_TEN,2024,3,00-0039152,Will Levis,34.0,tendency_ridge,29.71341695029792,4.286583049702081,3.0,37.0
2024_03_GB_TEN,2024,3,00-0038128,Malik Willis,19.0,tendency_ridge,27.305207504773783,-8.305207504773783,-3.0,37.0
2024_03_DEN_TB,2024,3,00-0034855,Baker Mayfield,33.0,tendency_ridge,31.308925607153608,1.6910743928463923,6.0,40.5
2024_03_DEN_TB,2024,3,00-0039732,Bo Nix,36.0,tendency_ridge,31.40476155965503,4.595238440344971,-6.0,40.5
2024_03_PHI_NO,2024,3,00-0031280,Derek Carr,25.0,tendency_ridge,33.37551166210531,-8.37551166210531,2.5,49.0
2024_03_PHI_NO,2024,3,00-0036389,Jalen Hurts,38.0,tendency_ridge,29.983160759608225,8.016839240391775,-2.5,49.0
2024_03_LAC_PIT,2024,3,00-0036945,Justin Fields,32.0,tendency_ridge,25.294794147623453,6.705205852376547,3.0,36.0
2024_03_LAC_PIT,2024,3,00-0036355,Justin Herbert,18.0,tendency_ridge,31.433515777649763,-13.433515777649763,-3.0,36.0
2024_03_CHI_IND,2024,3,00-0039164,Anthony Richardson,20.0,tendency_ridge,30.322247469622248,-10.322247469622248,1.5,43.0
2024_03_CHI_IND,2024,3,00-0039918,Caleb Williams,52.0,tendency_ridge,31.081587599076002,20.918412400923998,-1.5,43.0
2024_03_NYG_CLE,2024,3,00-0033537,Deshaun Watson,37.0,tendency_ridge,32.27138661491098,4.7286133850890195,6.5,38.0
2024_03_NYG_CLE,2024,3,00-0035710,Daniel Jones,34.0,tendency_ridge,28.896354439454846,5.103645560545154,-6.5,38.0
2024_03_HOU_MIN,2024,3,00-0034869,Sam Darnold,28.0,tendency_ridge,31.897433522550994,-3.897433522550994,-2.0,46.0
2024_03_HOU_MIN,2024,3,00-0039163,C.J. Stroud,31.0,tendency_ridge,34.871253349031285,-3.871253349031285,2.0,46.0
2024_03_CAR_LV,2024,3,00-0035289,Gardner Minshew,28.0,tendency_ridge,32.021282286583066,-4.021282286583066,5.5,40.0
2024_03_CAR_LV,2024,3,00-0027973,Andy Dalton,37.0,tendency_ridge,30.72940464232148,6.27059535767852,-5.5,40.0
2024_03_MIA_SEA,2024,3,00-0030565,Geno Smith,34.0,tendency_ridge,32.807698898695534,1.1923011013044658,4.0,41.5
2024_03_MIA_SEA,2024,3,00-0037327,Skylar Thompson,19.0,tendency_ridge,31.460822428550152,-12.460822428550152,-4.0,41.5
2024_03_DET_ARI,2024,3,00-0035228,Kyler Murray,34.0,tendency_ridge,32.97869909650668,1.0213009034933194,-3.0,51.5
2024_03_DET_ARI,2024,3,00-0033106,Jared Goff,23.0,tendency_ridge,36.01709727431128,-13.017097274311283,3.0,51.5
2024_03_BAL_DAL,2024,3,00-0033077,Dak Prescott,51.0,tendency_ridge,36.336249979483085,14.663750020516915,-1.5,47.5
2024_03_BAL_DAL,2024,3,00-0034796,Lamar Jackson,15.0,tendency_ridge,31.66098719860241,-16.66098719860241,1.5,47.5
2024_03_SF_LA,2024,3,00-0026498,Matthew Stafford,25.0,tendency_ridge,34.772142701761034,-9.772142701761034,-6.0,44.5
2024_03_SF_LA,2024,3,00-0037834,Brock Purdy,30.0,tendency_ridge,33.50356666216128,-3.5035666621612833,6.0,44.5
2024_03_KC_ATL,2024,3,00-0029604,Kirk Cousins,29.0,tendency_ridge,33.235627745451545,-4.235627745451545,-3.0,46.0
2024_03_KC_ATL,2024,3,00-0033873,Patrick Mahomes,39.0,tendency_ridge,33.13086512325391,5.869134876746088,3.0,46.0
2024_03_JAX_BUF,2024,3,00-0034857,Josh Allen,30.0,tendency_ridge,31.219414210158714,-1.219414210158714,4.0,46.5
2024_03_JAX_BUF,2024,3,00-0036971,Trevor Lawrence,38.0,tendency_ridge,34.02041684076934,3.979583159230657,-4.0,46.5
2024_03_WAS_CIN,2024,3,00-0036442,Joe Burrow,38.0,tendency_ridge,35.41566183594426,2.584338164055737,7.5,46.0
2024_03_WAS_CIN,2024,3,00-0039910,Jayden Daniels,23.0,tendency_ridge,28.07501778721685,-5.075017787216851,-7.5,46.0
2024_04_DAL_NYG,2024,4,00-0035710,Daniel Jones,40.0,tendency_ridge,31.560028149815174,8.439971850184826,-5.5,45.0
2024_04_DAL_NYG,2024,4,00-0033077,Dak Prescott,27.0,tendency_ridge,36.97687736175694,-9.97687736175694,5.5,45.0
2024_04_PIT_IND,2024,4,00-0039164,Anthony Richardson,4.0,tendency_ridge,28.38250913741681,-24.38250913741681,-2.5,40.0
2024_04_PIT_IND,2024,4,00-0036945,Justin Fields,34.0,tendency_ridge,25.98114762397345,8.018852376026551,2.5,40.0
2024_04_PHI_TB,2024,4,00-0034855,Baker Mayfield,47.0,tendency_ridge,31.90730776512148,15.09269223487852,-1.0,42.0
2024_04_PHI_TB,2024,4,00-0036389,Jalen Hurts,30.0,tendency_ridge,29.601125301118024,0.3988746988819756,1.0,42.0
2024_04_DEN_NYJ,2024,4,00-0023459,Aaron Rodgers,42.0,tendency_ridge,30.78900222319652,11.210997776803481,7.5,39.5
2024_04_DEN_NYJ,2024,4,00-0039732,Bo Nix,25.0,tendency_ridge,30.17631095505864,-5.176310955058639,-7.5,39.5
2024_04_JAX_HOU,2024,4,00-0039163,C.J. Stroud,40.0,tendency_ridge,34.48483765263502,5.515162347364978,5.5,44.5
2024_04_JAX_HOU,2024,4,00-0036971,Trevor Lawrence,33.0,tendency_ridge,34.34340293832828,-1.343402938328282,-5.5,44.5
2024_04_CIN_CAR,2024,4,00-0027973,Andy Dalton,40.0,tendency_ridge,32.56527282466298,7.4347271753370165,-4.5,47.0
2024_04_CIN_CAR,2024,4,00-0036442,Joe Burrow,31.0,tendency_ridge,34.29354603469611,-3.2935460346961065,4.5,47.0
2024_04_LA_CHI,2024,4,00-0039918,Caleb Williams,23.0,tendency_ridge,33.7922993541721,-10.792299354172101,3.0,40.0
2024_04_LA_CHI,2024,4,00-0026498,Matthew Stafford,29.0,tendency_ridge,33.89276626106984,-4.892766261069838,-3.0,40.0
2024_04_NO_ATL,2024,4,00-0029604,Kirk Cousins,35.0,tendency_ridge,31.587720446409215,3.4122795535907855,2.5,41.5
2024_04_NO_ATL,2024,4,00-0031280,Derek Carr,36.0,tendency_ridge,30.353636587248815,5.646363412751185,-2.5,41.5
2024_04_MIN_GB,2024,4,00-0036264,Jordan Love,54.0,tendency_ridge,34.23927056887293,19.760729431127068,2.5,44.0
2024_04_MIN_GB,2024,4,00-0034869,Sam Darnold,28.0,tendency_ridge,31.406636176608835,-3.406636176608835,-2.5,44.0
2024_04_WAS_ARI,2024,4,00-0035228,Kyler Murray,22.0,tendency_ridge,31.9644458016014,-9.9644458016014,3.5,49.0
2024_04_WAS_ARI,2024,4,00-0039910,Jayden Daniels,30.0,tendency_ridge,27.15862207919036,2.8413779208096415,-3.5,49.0
2024_04_NE_SF,2024,4,00-0037834,Brock Purdy,27.0,tendency_ridge,31.742666996449202,-4.742666996449202,10.5,41.5
2024_04_NE_SF,2024,4,00-0033119,Jacoby Brissett,32.0,tendency_ridge,30.833996357814765,1.1660036421852347,-10.5,41.5
2024_04_KC_LAC,2024,4,00-0036355,Justin Herbert,27.0,tendency_ridge,31.985286517007367,-4.985286517007367,-7.5,41.5
2024_04_KC_LAC,2024,4,00-0033873,Patrick Mahomes,29.0,tendency_ridge,32.72026450402718,-3.7202645040271776,7.5,41.5
2024_04_CLE_LV,2024,4,00-0035289,Gardner Minshew,24.0,tendency_ridge,31.685780567740714,-7.685780567740714,-2.5,36.5
2024_04_CLE_LV,2024,4,00-0033537,Deshaun Watson,32.0,tendency_ridge,33.00979276574535,-1.0097927657453525,2.5,36.5
2024_04_BUF_BAL,2024,4,00-0034796,Lamar Jackson,18.0,tendency_ridge,30.2543717869932,-12.2543717869932,2.5,46.5
2024_04_BUF_BAL,2024,4,00-0034857,Josh Allen,29.0,tendency_ridge,30.9163321947217,-1.9163321947217007,-2.5,46.5
2024_04_TEN_MIA,2024,4,00-0035993,Tyler Huntley,22.0,tendency_ridge,27.75355950094726,-5.7535595009472615,2.5,37.0
2024_04_TEN_MIA,2024,4,00-0039152,Will Levis,4.0,tendency_ridge,29.860613943155816,-25.860613943155816,-2.5,37.0
2024_04_SEA_DET,2024,4,00-0033106,Jared Goff,18.0,tendency_ridge,34.09439199016775,-16.09439199016775,3.5,46.5
2024_04_SEA_DET,2024,4,00-0030565,Geno Smith,56.0,tendency_ridge,33.92817617642282,22.071823823577184,-3.5,46.5
2024_05_TB_ATL,2024,5,00-0029604,Kirk Cousins,58.0,tendency_ridge,32.763746772385964,25.236253227614036,2.5,44.0
2024_05_TB_ATL,2024,5,00-0034855,Baker Mayfield,24.0,tendency_ridge,32.714623430119424,-8.714623430119424,-2.5,44.0
2024_05_NYJ_MIN,2024,5,00-0034869,Sam Darnold,31.0,tendency_ridge,31.18910655202436,-0.18910655202435933,2.5,42.0
2024_05_NYJ_MIN,2024,5,00-0023459,Aaron Rodgers,54.0,tendency_ridge,32.6388871345155,21.3611128654845,-2.5,42.0
2024_05_CLE_WAS,2024,5,00-0039910,Jayden Daniels,25.0,tendency_ridge,27.887358644630574,-2.8873586446305737,3.0,44.0
2024_05_CLE_WAS,2024,5,00-0033537,Deshaun Watson,28.0,tendency_ridge,33.99039097588964,-5.990390975889639,-3.0,44.0
2024_05_MIA_NE,2024,5,00-0033119,Jacoby Brissett,34.0,tendency_ridge,30.320131061535275,3.6798689384647254,-2.0,37.0
2024_05_MIA_NE,2024,5,00-0035993,Tyler Huntley,31.0,tendency_ridge,28.087432787922275,2.9125672120777253,2.0,37.0
2024_05_IND_JAX,2024,5,00-0036971,Trevor Lawrence,34.0,tendency_ridge,33.66163885630081,0.33836114369918846,3.5,45.0
2024_05_IND_JAX,2024,5,00-0026158,Joe Flacco,44.0,tendency_ridge,34.610054965540655,9.389945034459345,-3.5,45.0
2024_05_CAR_CHI,2024,5,00-0039918,Caleb Williams,29.0,tendency_ridge,32.28364725602269,-3.2836472560226895,4.0,40.0
2024_05_CAR_CHI,2024,5,00-0027973,Andy Dalton,28.0,tendency_ridge,31.251375180193506,-3.251375180193506,-4.0,40.0
2024_05_BAL_CIN,2024,5,00-0036442,Joe Burrow,39.0,tendency_ridge,34.61976346542727,4.380236534572731,-2.5,48.5
2024_05_BAL_CIN,2024,5,00-0034796,Lamar Jackson,42.0,tendency_ridge,30.30240057973567,11.697599420264329,2.5,48.5
2024_05_BUF_HOU,2024,5,00-0039163,C.J. Stroud,38.0,tendency_ridge,34.816436452300024,3.1835635476999755,1.0,48.0
2024_05_BUF_HOU,2024,5,00-0034857,Josh Allen,30.0,tendency_ridge,31.276404297106872,-1.2764042971068719,-1.0,48.0
2024_05_LV_DEN,2024,5,00-0039732,Bo Nix,27.0,tendency_ridge,31.114428844819532,-4.114428844819532,3.0,36.0
2024_05_LV_DEN,2024,5,00-0035289,Gardner Minshew,17.0,tendency_ridge,31.916533674586383,-14.916533674586383,-3.0,36.0
2024_05_ARI_SF,2024,5,00-0037834,Brock Purdy,35.0,tendency_ridge,31.40880804004661,3.5911919599533917,7.0,48.5
2024_05_ARI_SF,2024,5,00-0035228,Kyler Murray,30.0,tendency_ridge,32.26307850540749,-2.263078505407492,-7.0,48.5
2024_05_GB_LA,2024,5,00-0026498,Matthew Stafford,45.0,tendency_ridge,35.822163060463176,9.177836939536824,-3.0,49.5
2024_05_GB_LA,2024,5,00-0036264,Jordan Love,26.0,tendency_ridge,35.78249002559159,-9.782490025591592,3.0,49.5
2024_05_NYG_SEA,2024,5,00-0030565,Geno Smith,40.0,tendency_ridge,33.714061378289244,6.285938621710756,7.0,42.5
2024_05_NYG_SEA,2024,5,00-0035710,Daniel Jones,34.0,tendency_ridge,29.491376077845544,4.508623922154456,-7.0,42.5
2024_05_DAL_PIT,2024,5,00-0036945,Justin Fields,27.0,tendency_ridge,28.08403765507859,-1.084037655078589,2.5,43.5
2024_05_DAL_PIT,2024,5,00-0033077,Dak Prescott,42.0,tendency_ridge,35.590386381621755,6.409613618378245,-2.5,43.5
2024_05_NO_KC,2024,5,00-0033873,Patrick Mahomes,39.0,tendency_ridge,32.98511956668409,6.014880433315909,5.5,43.0
2024_05_NO_KC,2024,5,00-0031280,Derek Carr,28.0,tendency_ridge,32.0321184580885,-4.0321184580884974,-5.5,43.0
2024_06_SF_SEA,2024,6,00-0030565,Geno Smith,52.0,tendency_ridge,36.092813531221275,15.907186468778725,-3.5,49.0
2024_06_SF_SEA,2024,6,00-0037834,Brock Purdy,28.0,tendency_ridge,32.24927992631605,-4.249279926316049,3.5,49.0
2024_06_JAX_CHI,2024,6,00-0039918,Caleb Williams,29.0,tendency_ridge,33.85356703052961,-4.853567030529611,-1.5,44.5
2024_06_JAX_CHI,2024,6,00-0036971,Trevor Lawrence,35.0,tendency_ridge,34.36219413758315,0.6378058624168474,1.5,44.5
2024_06_WAS_BAL,2024,6,00-0034796,Lamar Jackson,26.0,tendency_ridge,31.58548074291136,-5.585480742911361,6.5,51.5
2024_06_WAS_BAL,2024,6,00-0039910,Jayden Daniels,35.0,tendency_ridge,28.55205915413957,6.44794084586043,-6.5,51.5
2024_06_ARI_GB,2024,6,00-0036264,Jordan Love,32.0,tendency_ridge,33.7831176549865,-1.7831176549864978,5.5,47.0
2024_06_ARI_GB,2024,6,00-0035228,Kyler Murray,32.0,tendency_ridge,31.140335526294926,0.8596644737050738,-5.5,47.0
2024_06_HOU_NE,2024,6,00-0039851,Drake Maye,33.0,tendency_ridge,29.173502338995473,3.8264976610045274,-6.5,38.5
2024_06_HOU_NE,2024,6,00-0039163,C.J. Stroud,31.0,tendency_ridge,33.424482023948926,-2.4244820239489258,6.5,38.5
2024_06_TB_NO,2024,6,00-0039376,Spencer Rattler,40.0,tendency_ridge,31.254332839488743,8.745667160511257,-3.5,42.5
2024_06_TB_NO,2024,6,00-0034855,Baker Mayfield,36.0,tendency_ridge,32.0099496298921,3.9900503701079018,3.5,42.5
2024_06_CLE_PHI,2024,6,00-0036389,Jalen Hurts,25.0,tendency_ridge,29.35137712198322,-4.351377121983219,8.0,42.0
2024_06_CLE_PHI,2024,6,00-0033537,Deshaun Watson,23.0,tendency_ridge,32.446906352435555,-9.446906352435555,-8.0,42.0
2024_06_IND_TEN,2024,6,00-0039152,Will Levis,27.0,tendency_ridge,28.69065665693816,-1.6906566569381596,2.5,42.0
2024_06_IND_TEN,2024,6,00-0026158,Joe Flacco,38.0,tendency_ridge,33.60112587261657,4.398874127383429,-2.5,42.0
2024_06_LAC_DEN,2024,6,00-0039732,Bo Nix,33.0,tendency_ridge,29.555133838554948,3.444866161445052,-3.0,37.0
2024_06_LAC_DEN,2024,6,00-0036355,Justin Herbert,34.0,tendency_ridge,29.691779736183438,4.308220263816562,3.0,37.0
2024_06_PIT_LV,2024,6,00-0038579,Aidan O'Connell,40.0,tendency_ridge,32.06385534862911,7.936144651370888,-3.5,36.5
2024_06_PIT_LV,2024,6,00-0036945,Justin Fields,24.0,tendency_ridge,27.40233743300053,-3.402337433000529,3.5,36.5
2024_06_DET_DAL,2024,6,00-0033077,Dak Prescott,33.0,tendency_ridge,38.03592984457505,-5.035929844575051,-3.5,52.5
2024_06_DET_DAL,2024,6,00-0033106,Jared Goff,25.0,tendency_ridge,34.79742611720817,-9.797426117208168,3.5,52.5
2024_06_ATL_CAR,2024,6,00-0027973,Andy Dalton,38.0,tendency_ridge,31.13500723588833,6.864992764111669,-6.0,45.5
2024_06_ATL_CAR,2024,6,00-0029604,Kirk Cousins,30.0,tendency_ridge,33.121849004997024,-3.1218490049970242,6.0,45.5
2024_06_CIN_NYG,2024,6,00-0035710,Daniel Jones,41.0,tendency_ridge,31.328071421216823,9.671928578783177,-4.5,46.0
2024_06_CIN_NYG,2024,6,00-0036442,Joe Burrow,28.0,tendency_ridge,34.57330769314094,-6.57330769314094,4.5,46.0
2024_06_BUF_NYJ,2024,6,00-0023459,Aaron Rodgers,35.0,tendency_ridge,33.78092268595087,1.2190773140491302,-1.0,42.0
2024_06_BUF_NYJ,2024,6,00-0034857,Josh Allen,25.0,tendency_ridge,30.516793284998133,-5.516793284998133,1.0,42.0
2024_07_DEN_NO,2024,7,00-0039376,Spencer Rattler,35.0,tendency_ridge,30.955684822231614,4.044315177768386,-2.5,37.0
2024_07_DEN_NO,2024,7,00-0039732,Bo Nix,26.0,tendency_ridge,30.530152221368787,-4.5301522213687875,2.5,37.0
2024_07_NE_JAX,2024,7,00-0036971,Trevor Lawrence,20.0,tendency_ridge,33.54284348367095,-13.54284348367095,6.5,42.0
2024_07_NE_JAX,2024,7,00-0039851,Drake Maye,37.0,tendency_ridge,29.616166224237503,7.383833775762497,-6.5,42.0
2024_07_PHI_NYG,2024,7,00-0035710,Daniel Jones,21.0,tendency_ridge,30.30668513447261,-9.306685134472609,-3.0,42.0
2024_07_PHI_NYG,2024,7,00-0036389,Jalen Hurts,14.0,tendency_ridge,29.42931809991504,-15.42931809991504,3.0,42.0
2024_07_DET_MIN,2024,7,00-0034869,Sam Darnold,27.0,tendency_ridge,33.26368801017045,-6.263688010170448,1.0,50.5
2024_07_DET_MIN,2024,7,00-0033106,Jared Goff,25.0,tendency_ridge,35.28315530194716,-10.283155301947161,-1.0,50.5
2024_07_MIA_IND,2024,7,00-0039164,Anthony Richardson,24.0,tendency_ridge,28.830322836221953,-4.830322836221953,3.0,44.0
2024_07_MIA_IND,2024,7,00-0034177,Tim Boyle,13.0,tendency_ridge,30.78404299934699,-17.78404299934699,-3.0,44.0
2024_07_TEN_BUF,2024,7,00-0034857,Josh Allen,33.0,tendency_ridge,30.230600863877356,2.7693991361226438,9.5,41.0
2024_07_TEN_BUF,2024,7,00-0034771,Mason Rudolph,40.0,tendency_ridge,30.271155090012563,9.728844909987437,-9.5,41.0
2024_07_CIN_CLE,2024,7,00-0033537,Deshaun Watson,17.0,tendency_ridge,32.43866555953629,-15.43866555953629,-5.5,42.0
2024_07_CIN_CLE,2024,7,00-0036442,Joe Burrow,25.0,tendency_ridge,33.25174911198434,-8.251749111984338,5.5,42.0
2024_07_SEA_ATL,2024,7,00-0029604,Kirk Cousins,35.0,tendency_ridge,34.12483404103882,0.8751659589611833,3.0,51.5
2024_07_SEA_ATL,2024,7,00-0030565,Geno Smith,28.0,tendency_ridge,35.438556693706396,-7.438556693706396,-3.0,51.5
2024_07_HOU_GB,2024,7,00-0036264,Jordan Love,33.0,tendency_ridge,34.631854312364084,-1.6318543123640836,3.0,48.0
2024_07_HOU_GB,2024,7,00-0039163,C.J. Stroud,21.0,tendency_ridge,34.8857026959674,-13.885702695967403,-3.0,48.0
2024_07_LV_LA,2024,7,00-0026498,Matthew Stafford,23.0,tendency_ridge,35.020220780774046,-12.020220780774046,7.0,43.0
2024_07_LV_LA,2024,7,00-0038579,Aidan O'Connell,10.0,tendency_ridge,32.85389861169234,-22.853898611692337,-7.0,43.0
2024_07_CAR_WAS,2024,7,00-0039910,Jayden Daniels,2.0,tendency_ridge,29.727995384343906,-27.727995384343906,10.0,51.0
2024_07_CAR_WAS,2024,7,00-0027973,Andy Dalton,16.0,tendency_ridge,32.94617424401287,-16.946174244012873,-10.0,51.0
