game_id,season,week,player_id,player,attempts,candidate,prediction,residual
2024_13_CLE_DEN,2024,13,00-0031503,Jameis Winston,58.0,ridge,32.24732634077287,25.752673659227128
2024_14_GB_DET,2024,14,00-0033106,Jared Goff,41.0,ridge,32.04744926195127,8.952550738048728
2024_14_GB_DET,2024,14,00-0036264,Jordan Love,20.0,ridge,31.925033623871578,-11.925033623871578
2024_14_NYJ_MIA,2024,14,00-0036212,Tua Tagovailoa,47.0,ridge,32.75950892989783,14.240491070102173
2024_14_NYJ_MIA,2024,14,00-0023459,Aaron Rodgers,39.0,ridge,34.5084249458158,4.491575054184203
2024_14_ATL_MIN,2024,14,00-0034869,Sam Darnold,28.0,ridge,31.55836684763173,-3.5583668476317314
2024_14_ATL_MIN,2024,14,00-0029604,Kirk Cousins,37.0,ridge,33.674398818303985,3.3256011816960154
2024_14_NO_NYG,2024,14,00-0038476,Tommy DeVito,0.0,ridge,28.155418461527404,-28.155418461527404
2024_14_NO_NYG,2024,14,00-0031280,Derek Carr,31.0,ridge,31.391013174886485,-0.3910131748864849
2024_14_CAR_PHI,2024,14,00-0036389,Jalen Hurts,21.0,ridge,26.708659885559975,-5.708659885559975
2024_14_CAR_PHI,2024,14,00-0027973,Andy Dalton,0.0,ridge,28.68136744913086,-28.68136744913086
2024_14_CLE_PIT,2024,14,00-0029263,Russell Wilson,26.0,ridge,30.892117272130402,-4.8921172721304025
2024_14_CLE_PIT,2024,14,00-0031503,Jameis Winston,41.0,ridge,34.36853531624232,6.631464683757677
2024_14_LV_TB,2024,14,00-0034855,Baker Mayfield,29.0,ridge,33.91620399073664,-4.916203990736641
2024_14_LV_TB,2024,14,00-0035289,Gardner Minshew,0.0,ridge,31.838665526766302,-31.838665526766302
2024_14_JAX_TEN,2024,14,00-0034771,Mason Rudolph,0.0,ridge,27.04307842338045,-27.04307842338045
2024_14_JAX_TEN,2024,14,00-0036972,Mac Jones,31.0,ridge,29.1209914626603,1.8790085373397005
2024_14_SEA_ARI,2024,14,00-0035228,Kyler Murray,38.0,ridge,31.729640680992073,6.270359319007927
2024_14_SEA_ARI,2024,14,00-0030565,Geno Smith,30.0,ridge,33.29794500970457,-3.29794500970457
2024_14_CHI_SF,2024,14,00-0037834,Brock Purdy,25.0,ridge,29.671329941016605,-4.671329941016605
2024_14_CHI_SF,2024,14,00-0039918,Caleb Williams,23.0,ridge,31.86538613752472,-8.86538613752472
2024_14_BUF_LA,2024,14,00-0026498,Matthew Stafford,30.0,ridge,34.048205795928425,-4.048205795928425
2024_14_BUF_LA,2024,14,00-0034857,Josh Allen,37.0,ridge,30.331468356167377,6.6685316438326225
2024_14_LAC_KC,2024,14,00-0033873,Patrick Mahomes,37.0,ridge,35.091453052884546,1.908546947115454
2024_14_LAC_KC,2024,14,00-0036355,Justin Herbert,30.0,ridge,29.454175357707427,0.5458246422925725
2024_14_CIN_DAL,2024,14,00-0033662,Cooper Rush,31.0,ridge,32.90938616023349,-1.9093861602334883
2024_14_CIN_DAL,2024,14,00-0036442,Joe Burrow,44.0,ridge,35.196091448495565,8.803908551504435
2024_15_LA_SF,2024,15,00-0037834,Brock Purdy,31.0,ridge,30.232724749316848,0.7672752506831522
2024_15_LA_SF,2024,15,00-0026498,Matthew Stafford,27.0,ridge,32.619782794107756,-5.619782794107756
2024_15_DAL_CAR,2024,15,00-0039150,Bryce Young,28.0,ridge,29.85206047933468,-1.8520604793346784
2024_15_DAL_CAR,2024,15,00-0033662,Cooper Rush,29.0,ridge,32.218082893921526,-3.218082893921526
2024_15_KC_CLE,2024,15,00-0031503,Jameis Winston,25.0,ridge,34.20897788995111,-9.208977889951107
2024_15_KC_CLE,2024,15,00-0033873,Patrick Mahomes,38.0,ridge,34.863282042217946,3.1367179577820536
2024_15_MIA_HOU,2024,15,00-0039163,C.J. Stroud,26.0,ridge,32.691122387307246,-6.691122387307246
2024_15_MIA_HOU,2024,15,00-0036212,Tua Tagovailoa,40.0,ridge,34.586038549423535,5.4139614505764655
2024_15_NYJ_JAX,2024,15,00-0036972,Mac Jones,46.0,ridge,29.16644424905402,16.83355575094598
2024_15_NYJ_JAX,2024,15,00-0023459,Aaron Rodgers,30.0,ridge,34.65818129994922,-4.65818129994922
2024_15_WAS_NO,2024,15,00-0038998,Jake Haener,10.0,ridge,29.76865153733137,-19.76865153733137
2024_15_WAS_NO,2024,15,00-0039910,Jayden Daniels,31.0,ridge,27.605963236715986,3.3940367632840136
2024_15_BAL_NYG,2024,15,00-0038476,Tommy DeVito,13.0,ridge,28.160322572061276,-15.160322572061276
2024_15_BAL_NYG,2024,15,00-0034796,Lamar Jackson,25.0,ridge,28.665413205645052,-3.665413205645052
2024_15_CIN_TEN,2024,15,00-0039152,Will Levis,12.0,ridge,28.359564478947163,-16.359564478947163
2024_15_CIN_TEN,2024,15,00-0036442,Joe Burrow,37.0,ridge,35.756344846042396,1.2436551539576044
2024_15_TB_LAC,2024,15,00-0036355,Justin Herbert,33.0,ridge,30.44168917084878,2.558310829151221
2024_15_TB_LAC,2024,15,00-0034855,Baker Mayfield,27.0,ridge,32.98916002812797,-5.989160028127969
2024_15_BUF_DET,2024,15,00-0033106,Jared Goff,59.0,ridge,32.273277456842955,26.726722543157045
2024_15_BUF_DET,2024,15,00-0034857,Josh Allen,34.0,ridge,30.99275869666285,3.0072413033371497
2024_15_PIT_PHI,2024,15,00-0036389,Jalen Hurts,32.0,ridge,26.920686435512536,5.079313564487464
2024_15_PIT_PHI,2024,15,00-0029263,Russell Wilson,22.0,ridge,30.5044706314243,-8.5044706314243
2024_15_NE_ARI,2024,15,00-0035228,Kyler Murray,30.0,ridge,31.56162766276327,-1.5616276627632715
2024_15_NE_ARI,2024,15,00-0039851,Drake Maye,23.0,ridge,29.646566621941002,-6.646566621941002
2024_15_IND_DEN,2024,15,00-0039732,Bo Nix,33.0,ridge,32.10555771818441,0.8944422818155928
2024_15_IND_DEN,2024,15,00-0039164,Anthony Richardson,38.0,ridge,25.632745360123916,12.367254639876084
2024_15_GB_SEA,2024,15,00-0030565,Geno Smith,19.0,ridge,33.5245852536797,-14.524585253679703
2024_15_GB_SEA,2024,15,00-0036264,Jordan Love,27.0,ridge,30.769366473623833,-3.7693664736238333
2024_15_CHI_MIN,2024,15,00-0034869,Sam Darnold,40.0,ridge,30.777138968128284,9.222861031871716
2024_15_CHI_MIN,2024,15,00-0039918,Caleb Williams,31.0,ridge,32.49136100014991,-1.491361000149908
2024_15_ATL_LV,2024,15,00-0038579,Aidan O'Connell,0.0,ridge,30.960960355135477,-30.960960355135477
2024_15_ATL_LV,2024,15,00-0029604,Kirk Cousins,17.0,ridge,34.35837467884389,-17.358374678843887
2024_16_DEN_LAC,2024,16,00-0036355,Justin Herbert,31.0,ridge,32.17259638801092,-1.1725963880109234
2024_16_DEN_LAC,2024,16,00-0039732,Bo Nix,40.0,ridge,32.953062847553184,7.046937152446816
2024_16_HOU_KC,2024,16,00-0033873,Patrick Mahomes,41.0,ridge,36.292199555107175,4.7078004448928255
2024_16_HOU_KC,2024,16,00-0039163,C.J. Stroud,39.0,ridge,32.658503980257024,6.341496019742976
2024_16_PIT_BAL,2024,16,00-0034796,Lamar Jackson,23.0,ridge,29.643596645171066,-6.6435966451710655
2024_16_PIT_BAL,2024,16,00-0029263,Russell Wilson,33.0,ridge,30.982880162872583,2.0171198371274173
2024_16_LA_NYJ,2024,16,00-0023459,Aaron Rodgers,42.0,ridge,34.47979903292216,7.520200967077841
2024_16_LA_NYJ,2024,16,00-0026498,Matthew Stafford,19.0,ridge,32.179385838672346,-13.179385838672346
2024_16_TEN_IND,2024,16,00-0026158,Joe Flacco,0.0,ridge,29.202773419634994,-29.202773419634994
2024_16_TEN_IND,2024,16,00-0034771,Mason Rudolph,34.0,ridge,26.815744082944825,7.184255917055175
2024_16_CLE_CIN,2024,16,00-0036442,Joe Burrow,30.0,ridge,36.29065856995456,-6.290658569954559
2024_16_CLE_CIN,2024,16,00-0031503,Jameis Winston,0.0,ridge,33.88883329941402,-33.88883329941402
2024_16_PHI_WAS,2024,16,00-0039910,Jayden Daniels,39.0,ridge,27.462308609644396,11.537691390355604
2024_16_PHI_WAS,2024,16,00-0036389,Jalen Hurts,4.0,ridge,26.00343321594535,-22.00343321594535
2024_16_ARI_CAR,2024,16,00-0039150,Bryce Young,26.0,ridge,29.965143175094397,-3.965143175094397
2024_16_ARI_CAR,2024,16,00-0035228,Kyler Murray,32.0,ridge,31.498978812755425,0.5010211872445751
2024_16_NYG_ATL,2024,16,00-0039917,Michael Penix Jr.,27.0,ridge,30.005289274142317,-3.005289274142317
2024_16_NYG_ATL,2024,16,00-0038476,Tommy DeVito,0.0,ridge,28.370630656364135,-28.370630656364135
2024_16_DET_CHI,2024,16,00-0039918,Caleb Williams,40.0,ridge,32.12086572523657,7.87913427476343
2024_16_DET_CHI,2024,16,00-0033106,Jared Goff,32.0,ridge,32.47737428860222,-0.47737428860222053
2024_16_MIN_SEA,2024,16,00-0030565,Geno Smith,43.0,ridge,33.587735652688245,9.412264347311755
2024_16_MIN_SEA,2024,16,00-0034869,Sam Darnold,35.0,ridge,32.34539997200474,2.654600027995258
2024_16_NE_BUF,2024,16,00-0034857,Josh Allen,29.0,ridge,30.413026031516484,-1.413026031516484
2024_16_NE_BUF,2024,16,00-0039851,Drake Maye,36.0,ridge,29.7455584775864,6.2544415224136
2024_16_JAX_LV,2024,16,00-0038579,Aidan O'Connell,38.0,ridge,29.992854914295194,8.007145085704806
2024_16_JAX_LV,2024,16,00-0036972,Mac Jones,39.0,ridge,30.293674032893144,8.706325967106856
2024_16_SF_MIA,2024,16,00-0036212,Tua Tagovailoa,34.0,ridge,34.09429197896325,-0.09429197896324837
2024_16_SF_MIA,2024,16,00-0037834,Brock Purdy,40.0,ridge,30.36886677436476,9.631133225635239
2024_16_TB_DAL,2024,16,00-0033662,Cooper Rush,35.0,ridge,33.00998342539155,1.9900165746084468
2024_16_TB_DAL,2024,16,00-0034855,Baker Mayfield,43.0,ridge,33.33943551920287,9.660564480797127
2024_16_NO_GB,2024,16,00-0036264,Jordan Love,28.0,ridge,30.782391895574243,-2.782391895574243
2024_16_NO_GB,2024,16,00-0038998,Jake Haener,0.0,ridge,29.051341377392735,-29.051341377392735
2024_17_KC_PIT,2024,17,00-0029263,Russell Wilson,37.0,ridge,31.198030214184378,5.801969785815622
2024_17_KC_PIT,2024,17,00-0033873,Patrick Mahomes,38.0,ridge,35.631822134307846,2.3681778656921537
2024_17_BAL_HOU,2024,17,00-0039163,C.J. Stroud,31.0,ridge,33.460753123430926,-2.4607531234309263
2024_17_BAL_HOU,2024,17,00-0034796,Lamar Jackson,15.0,ridge,29.842658695115187,-14.842658695115187
2024_17_SEA_CHI,2024,17,00-0039918,Caleb Williams,28.0,ridge,32.37213688062986,-4.37213688062986
2024_17_SEA_CHI,2024,17,00-0030565,Geno Smith,23.0,ridge,33.8177795276138,-10.817779527613801
2024_17_LAC_NE,2024,17,00-0039851,Drake Maye,22.0,ridge,30.278766246100947,-8.278766246100947
2024_17_LAC_NE,2024,17,00-0036355,Justin Herbert,38.0,ridge,30.454224861339842,7.545775138660158
2024_17_DEN_CIN,2024,17,00-0036442,Joe Burrow,49.0,ridge,36.49084237170197,12.509157628298027
2024_17_DEN_CIN,2024,17,00-0039732,Bo Nix,31.0,ridge,32.897393536668226,-1.8973935366682255
2024_17_ARI_LA,2024,17,00-0026498,Matthew Stafford,32.0,ridge,32.20991529767127,-0.20991529767127304
2024_17_ARI_LA,2024,17,00-0035228,Kyler Murray,48.0,ridge,31.85298706252517,16.14701293747483
2024_17_DAL_PHI,2024,17,00-0036389,Jalen Hurts,0.0,ridge,26.08950234472591,-26.08950234472591
2024_17_DAL_PHI,2024,17,00-0033662,Cooper Rush,28.0,ridge,31.45704146811035,-3.4570414681103507
2024_17_IND_NYG,2024,17,00-0038476,Tommy DeVito,0.0,ridge,27.549211042367908,-27.549211042367908
2024_17_IND_NYG,2024,17,00-0026158,Joe Flacco,38.0,ridge,27.290624028434877,10.709375971565123
2024_17_CAR_TB,2024,17,00-0034855,Baker Mayfield,32.0,ridge,33.52337773693483,-1.5233777369348331
2024_17_CAR_TB,2024,17,00-0039150,Bryce Young,28.0,ridge,29.905927884862315,-1.9059278848623151
2024_17_TEN_JAX,2024,17,00-0036972,Mac Jones,22.0,ridge,30.19053368717974,-8.190533687179741
2024_17_TEN_JAX,2024,17,00-0034771,Mason Rudolph,31.0,ridge,26.84494924528487,4.1550507547151305
2024_17_NYJ_BUF,2024,17,00-0034857,Josh Allen,27.0,ridge,30.57971090080576,-3.579710900805761
2024_17_NYJ_BUF,2024,17,00-0023459,Aaron Rodgers,18.0,ridge,34.65581442356555,-16.655814423565552
2024_17_LV_NO,2024,17,00-0038998,Jake Haener,0.0,ridge,27.637358414610944,-27.637358414610944
2024_17_LV_NO,2024,17,00-0038579,Aidan O'Connell,35.0,ridge,29.973173786261572,5.026826213738428
2024_17_MIA_CLE,2024,17,00-0031503,Jameis Winston,0.0,ridge,32.9649501127273,-32.9649501127273
2024_17_MIA_CLE,2024,17,00-0035993,Tyler Huntley,26.0,ridge,27.232115821819555,-1.232115821819555
2024_17_GB_MIN,2024,17,00-0034869,Sam Darnold,43.0,ridge,33.19713668582129,9.802863314178708
2024_17_GB_MIN,2024,17,00-0036264,Jordan Love,30.0,ridge,31.773675341328307,-1.7736753413283068
2024_17_ATL_WAS,2024,17,00-0039910,Jayden Daniels,36.0,ridge,28.61982499821449,7.38017500178551
2024_17_ATL_WAS,2024,17,00-0039917,Michael Penix Jr.,35.0,ridge,28.80906782243891,6.190932177561091
2024_17_DET_SF,2024,17,00-0037834,Brock Purdy,35.0,ridge,30.858035272486465,4.141964727513535
2024_17_DET_SF,2024,17,00-0033106,Jared Goff,34.0,ridge,32.59290850798164,1.4070914920183597
2024_18_CLE_BAL,2024,18,00-0034796,Lamar Jackson,32.0,ridge,28.009357846270888,3.9906421537291124
2024_18_CLE_BAL,2024,18,00-0038108,Bailey Zappe,31.0,ridge,30.345444552446622,0.6545554475533777
2024_18_CIN_PIT,2024,18,00-0029263,Russell Wilson,31.0,ridge,30.766594367163886,0.2334056328361136
2024_18_CIN_PIT,2024,18,00-0036442,Joe Burrow,46.0,ridge,36.04431691623509,9.95568308376491
2024_18_HOU_TEN,2024,18,00-0034771,Mason Rudolph,9.0,ridge,27.512452346065256,-18.512452346065256
2024_18_HOU_TEN,2024,18,00-0036898,Davis Mills,22.0,ridge,28.36924271896889,-6.369242718968891
2024_18_NO_TB,2024,18,00-0034855,Baker Mayfield,32.0,ridge,33.527624287122684,-1.5276242871226842
2024_18_NO_TB,2024,18,00-0039376,Spencer Rattler,42.0,ridge,30.654624577478685,11.345375422521315
2024_18_NYG_PHI,2024,18,00-0038400,Tanner McKee,41.0,ridge,25.135648740683923,15.864351259316077
2024_18_NYG_PHI,2024,18,00-0035704,Drew Lock,29.0,ridge,29.86934516820988,-0.869345168209879
2024_18_BUF_NE,2024,18,00-0039398,Joe Milton III,29.0,ridge,29.021989030071705,-0.021989030071704718
2024_18_BUF_NE,2024,18,00-0033869,Mitchell Trubisky,21.0,ridge,29.125790509049004,-8.125790509049004
2024_18_CHI_GB,2024,18,00-0036264,Jordan Love,12.0,ridge,30.302387052961564,-18.302387052961564
2024_18_CHI_GB,2024,18,00-0039918,Caleb Williams,29.0,ridge,31.57539501297877,-2.5753950129787704
2024_18_WAS_DAL,2024,18,00-0037012,Trey Lance,34.0,ridge,25.449509330141066,8.550490669858934
2024_18_WAS_DAL,2024,18,00-0039910,Jayden Daniels,12.0,ridge,27.82332641319156,-15.823326413191559
2024_18_CAR_ATL,2024,18,00-0039917,Michael Penix Jr.,38.0,ridge,29.85253088763774,8.14746911236226
2024_18_CAR_ATL,2024,18,00-0039150,Bryce Young,34.0,ridge,29.169362443179313,4.830637556820687
2024_18_JAX_IND,2024,18,00-0026158,Joe Flacco,40.0,ridge,28.212986192827564,11.787013807172436
2024_18_JAX_IND,2024,18,00-0036972,Mac Jones,32.0,ridge,30.11111379062425,1.8888862093757517
2024_18_SF_ARI,2024,18,00-0035228,Kyler Murray,35.0,ridge,32.11105657280868,2.8889434271913217
2024_18_SF_ARI,2024,18,00-0033949,Joshua Dobbs,43.0,ridge,27.53854909162995,15.46145090837005
2024_18_KC_DEN,2024,18,00-0039732,Bo Nix,29.0,ridge,32.72358548416585,-3.723585484165852
2024_18_KC_DEN,2024,18,00-0032950,Carson Wentz,17.0,ridge,30.571483297794323,-13.571483297794323
2024_18_SEA_LA,2024,18,00-0031345,Jimmy Garoppolo,41.0,ridge,28.811808306575287,12.188191693424713
2024_18_SEA_LA,2024,18,00-0030565,Geno Smith,27.0,ridge,32.922947424782514,-5.922947424782514
2024_18_LAC_LV,2024,18,00-0038579,Aidan O'Connell,34.0,ridge,29.809751565418278,4.190248434581722
2024_18_LAC_LV,2024,18,00-0036355,Justin Herbert,36.0,ridge,31.734942190881863,4.265057809118137
2024_18_MIA_NYJ,2024,18,00-0023459,Aaron Rodgers,36.0,ridge,34.22799748011753,1.77200251988247
2024_18_MIA_NYJ,2024,18,00-0036212,Tua Tagovailoa,0.0,ridge,34.10702554046304,-34.10702554046304
2024_18_MIN_DET,2024,18,00-0033106,Jared Goff,33.0,ridge,34.53674855321307,-1.536748553213073
2024_18_MIN_DET,2024,18,00-0034869,Sam Darnold,41.0,ridge,33.604443845540764,7.395556154459236
2025_01_DAL_PHI,2025,1,00-0036389,Jalen Hurts,23.0,ridge,24.736704641444287,-1.7367046414442875
2025_01_DAL_PHI,2025,1,00-0033077,Dak Prescott,34.0,ridge,36.28197958317325,-2.2819795831732534
2025_01_KC_LAC,2025,1,00-0036355,Justin Herbert,34.0,ridge,32.900303283752734,1.0996967162472657
2025_01_KC_LAC,2025,1,00-0033873,Patrick Mahomes,39.0,ridge,37.40655185135482,1.5934481486451801
2025_01_PIT_NYJ,2025,1,00-0036945,Justin Fields,22.0,ridge,30.901658925992578,-8.901658925992578
2025_01_PIT_NYJ,2025,1,00-0023459,Aaron Rodgers,30.0,ridge,34.379411716324284,-4.3794117163242845
2025_01_NYG_WAS,2025,1,00-0039910,Jayden Daniels,30.0,ridge,28.331144285609,1.6688557143910003
2025_01_NYG_WAS,2025,1,00-0029263,Russell Wilson,37.0,ridge,31.864768856252415,5.1352311437475855
2025_01_ARI_NO,2025,1,00-0039376,Spencer Rattler,46.0,ridge,36.03878314187334,9.961216858126662
2025_01_ARI_NO,2025,1,00-0035228,Kyler Murray,29.0,ridge,33.74894569879117,-4.748945698791168
2025_01_LV_NE,2025,1,00-0039851,Drake Maye,46.0,ridge,31.98611984242226,14.013880157577741
2025_01_LV_NE,2025,1,00-0030565,Geno Smith,34.0,ridge,33.99797815745948,0.0020218425405218454
2025_01_MIA_IND,2025,1,00-0035710,Daniel Jones,29.0,ridge,32.00735065828514,-3.007350658285141
2025_01_MIA_IND,2025,1,00-0036212,Tua Tagovailoa,23.0,ridge,33.351544636033125,-10.351544636033125
2025_01_CIN_CLE,2025,1,00-0026158,Joe Flacco,45.0,ridge,27.814720011891488,17.185279988108512
2025_01_CIN_CLE,2025,1,00-0036442,Joe Burrow,23.0,ridge,36.67041032226536,-13.670410322265361
2025_01_TB_ATL,2025,1,00-0039917,Michael Penix,42.0,ridge,35.026075079559384,6.973924920440616
2025_01_TB_ATL,2025,1,00-0034855,Baker Mayfield,32.0,ridge,34.80546990071098,-2.805469900710982
2025_01_CAR_JAX,2025,1,00-0036971,Trevor Lawrence,31.0,ridge,31.30137498619554,-0.3013749861955404
2025_01_CAR_JAX,2025,1,00-0039150,Bryce Young,35.0,ridge,30.709136114407144,4.290863885592856
2025_01_TEN_DEN,2025,1,00-0039732,Bo Nix,40.0,ridge,32.52736345164393,7.472636548356071
2025_01_TEN_DEN,2025,1,00-0040676,Cam Ward,28.0,ridge,33.248189233796715,-5.248189233796715
2025_01_SF_SEA,2025,1,00-0034869,Sam Darnold,23.0,ridge,34.26762361507399,-11.267623615073987
2025_01_SF_SEA,2025,1,00-0037834,Brock Purdy,35.0,ridge,31.68206617371216,3.3179338262878417
2025_01_DET_GB,2025,1,00-0036264,Jordan Love,22.0,ridge,30.43624563845432,-8.43624563845432
2025_01_DET_GB,2025,1,00-0033106,Jared Goff,39.0,ridge,34.5754129862159,4.424587013784098
2025_01_HOU_LA,2025,1,00-0026498,Matthew Stafford,29.0,ridge,32.05229535970725,-3.0522953597072515
2025_01_HOU_LA,2025,1,00-0039163,C.J. Stroud,27.0,ridge,33.79565825504245,-6.795658255042447
2025_01_BAL_BUF,2025,1,00-0034857,Josh Allen,46.0,ridge,31.70299166182906,14.29700833817094
2025_01_BAL_BUF,2025,1,00-0034796,Lamar Jackson,19.0,ridge,28.906162866479338,-9.906162866479338
2025_01_MIN_CHI,2025,1,00-0039918,Caleb Williams,35.0,ridge,33.76841072207707,1.2315892779229287
2025_01_MIN_CHI,2025,1,00-0039923,J.J. McCarthy,20.0,ridge,32.85745958169341,-12.857459581693412
2025_02_WAS_GB,2025,2,00-0036264,Jordan Love,31.0,ridge,29.641844539909776,1.3581554600902237
2025_02_WAS_GB,2025,2,00-0039910,Jayden Daniels,42.0,ridge,28.69102283108035,13.30897716891965
2025_02_NE_MIA,2025,2,00-0036212,Tua Tagovailoa,32.0,ridge,32.40622527648784,-0.406225276487838
2025_02_NE_MIA,2025,2,00-0039851,Drake Maye,23.0,ridge,30.94176813499734,-7.941768134997339
2025_02_LA_TEN,2025,2,00-0040676,Cam Ward,33.0,ridge,32.7898338265473,0.2101661734526985
2025_02_LA_TEN,2025,2,00-0026498,Matthew Stafford,33.0,ridge,30.825541714109917,2.1744582858900827
2025_02_SEA_PIT,2025,2,00-0023459,Aaron Rodgers,33.0,ridge,34.082338992465786,-1.082338992465786
2025_02_SEA_PIT,2025,2,00-0034869,Sam Darnold,33.0,ridge,33.752328324238114,-0.752328324238114
2025_02_BUF_NYJ,2025,2,00-0036945,Justin Fields,11.0,ridge,28.065971407648913,-17.065971407648913
2025_02_BUF_NYJ,2025,2,00-0034857,Josh Allen,25.0,ridge,31.686835258279903,-6.686835258279903
2025_02_SF_NO,2025,2,00-0039376,Spencer Rattler,34.0,ridge,34.11514091346399,-0.11514091346398914
2025_02_SF_NO,2025,2,00-0036972,Mac Jones,39.0,ridge,31.610090451281135,7.389909548718865
2025_02_NYG_DAL,2025,2,00-0033077,Dak Prescott,52.0,ridge,34.29578299234191,17.704217007658087
2025_02_NYG_DAL,2025,2,00-0029263,Russell Wilson,41.0,ridge,32.16162327718848,8.838376722811518
2025_02_JAX_CIN,2025,2,00-0036442,Joe Burrow,13.0,ridge,36.53791224426187,-23.537912244261868
2025_02_JAX_CIN,2025,2,00-0036971,Trevor Lawrence,42.0,ridge,29.49913801111039,12.50086198888961
2025_02_CLE_BAL,2025,2,00-0034796,Lamar Jackson,29.0,ridge,27.620967472062,1.3790325279380014
2025_02_CLE_BAL,2025,2,00-0026158,Joe Flacco,45.0,ridge,30.107762806813536,14.892237193186464
2025_02_CHI_DET,2025,2,00-0033106,Jared Goff,28.0,ridge,34.78958618049827,-6.789586180498269
2025_02_CHI_DET,2025,2,00-0039918,Caleb Williams,30.0,ridge,32.33302472903718,-2.3330247290371773
2025_02_CAR_ARI,2025,2,00-0035228,Kyler Murray,25.0,ridge,33.012006383148616,-8.012006383148616
2025_02_CAR_ARI,2025,2,00-0039150,Bryce Young,55.0,ridge,31.66242242550487,23.33757757449513
2025_02_DEN_IND,2025,2,00-0035710,Daniel Jones,34.0,ridge,31.488010164252128,2.5119898357478725
2025_02_DEN_IND,2025,2,00-0039732,Bo Nix,30.0,ridge,33.32465200303364,-3.3246520030336413
2025_02_PHI_KC,2025,2,00-0033873,Patrick Mahomes,29.0,ridge,36.4528007477727,-7.452800747772699
2025_02_PHI_KC,2025,2,00-0036389,Jalen Hurts,22.0,ridge,24.390259106935954,-2.390259106935954
2025_02_ATL_MIN,2025,2,00-0039923,J.J. McCarthy,21.0,ridge,32.33550648981755,-11.335506489817547
2025_02_ATL_MIN,2025,2,00-0039917,Michael Penix,21.0,ridge,35.07486418831185,-14.07486418831185
2025_02_TB_HOU,2025,2,00-0039163,C.J. Stroud,24.0,ridge,33.37082230029418,-9.37082230029418
2025_02_TB_HOU,2025,2,00-0034855,Baker Mayfield,38.0,ridge,33.92380808344499,4.076191916555011
2025_02_LAC_LV,2025,2,00-0030565,Geno Smith,43.0,ridge,33.03533077096136,9.964669229038641
2025_02_LAC_LV,2025,2,00-0036355,Justin Herbert,27.0,ridge,32.709950468902214,-5.709950468902214
2025_03_MIA_BUF,2025,3,00-0034857,Josh Allen,28.0,ridge,32.63296056786438,-4.63296056786438
2025_03_MIA_BUF,2025,3,00-0036212,Tua Tagovailoa,34.0,ridge,31.312593886377474,2.687406113622526
2025_03_LV_WAS,2025,3,00-0032268,Marcus Mariota,21.0,ridge,23.227349080973724,-2.227349080973724
2025_03_LV_WAS,2025,3,00-0030565,Geno Smith,29.0,ridge,32.77602310567552,-3.7760231056755202
2025_03_NYJ_TB,2025,3,00-0034855,Baker Mayfield,29.0,ridge,33.909917749245636,-4.909917749245636
2025_03_NYJ_TB,2025,3,00-0028118,Tyrod Taylor,36.0,ridge,27.81889502449478,8.181104975505221
