game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2025_02_LAC_LV,2025,2,00-0036355,Justin Herbert,27.0,tendency_ridge,33.60901826889011,-6.609018268890111,3.5,46.5
2025_03_MIA_BUF,2025,3,00-0034857,Josh Allen,28.0,tendency_ridge,33.023778564611064,-5.023778564611064,12.5,50.5
2025_03_MIA_BUF,2025,3,00-0036212,Tua Tagovailoa,34.0,tendency_ridge,31.41388297024761,2.5861170297523906,-12.5,50.5
2025_03_LV_WAS,2025,3,00-0032268,Marcus Mariota,21.0,tendency_ridge,25.277754566118823,-4.277754566118823,2.5,43.5
2025_03_LV_WAS,2025,3,00-0030565,Geno Smith,29.0,tendency_ridge,31.726711107749132,-2.726711107749132,-2.5,43.5
2025_03_NYJ_TB,2025,3,00-0034855,Baker Mayfield,29.0,tendency_ridge,32.72169737651626,-3.7216973765162606,6.5,43.5
2025_03_NYJ_TB,2025,3,00-0028118,Tyrod Taylor,36.0,tendency_ridge,28.611863592553316,7.388136407446684,-6.5,43.5
2025_03_IND_TEN,2025,3,00-0040676,Cam Ward,38.0,tendency_ridge,30.732039988689817,7.267960011310183,-6.0,43.5
2025_03_IND_TEN,2025,3,00-0035710,Daniel Jones,25.0,tendency_ridge,30.859592441881084,-5.859592441881084,6.0,43.5
2025_03_LA_PHI,2025,3,00-0036389,Jalen Hurts,32.0,tendency_ridge,25.582090404895638,6.417909595104362,3.5,45.5
2025_03_LA_PHI,2025,3,00-0026498,Matthew Stafford,33.0,tendency_ridge,31.15619583760458,1.8438041623954184,-3.5,45.5
2025_03_GB_CLE,2025,3,00-0026158,Joe Flacco,36.0,tendency_ridge,29.45763784885732,6.5423621511426795,-8.5,41.5
2025_03_GB_CLE,2025,3,00-0036264,Jordan Love,25.0,tendency_ridge,28.178767812251323,-3.1787678122513228,8.5,41.5
2025_03_CIN_MIN,2025,3,00-0032950,Carson Wentz,20.0,tendency_ridge,31.633516511948063,-11.633516511948063,3.0,41.5
2025_03_CIN_MIN,2025,3,00-0035100,Jake Browning,27.0,tendency_ridge,34.39571105285879,-7.395711052858793,-3.0,41.5
2025_03_HOU_JAX,2025,3,00-0036971,Trevor Lawrence,40.0,tendency_ridge,30.77154469924068,9.228455300759322,1.5,43.5
2025_03_HOU_JAX,2025,3,00-0039163,C.J. Stroud,38.0,tendency_ridge,32.558653151667144,5.441346848332856,-1.5,43.5
2025_03_ATL_CAR,2025,3,00-0039150,Bryce Young,24.0,tendency_ridge,32.20642255674153,-8.20642255674153,-5.5,44.5
2025_03_ATL_CAR,2025,3,00-0039917,Michael Penix,36.0,tendency_ridge,31.601054787255087,4.398945212744913,5.5,44.5
2025_03_PIT_NE,2025,3,00-0039851,Drake Maye,37.0,tendency_ridge,29.974486889896827,7.025513110103173,-1.5,44.5
2025_03_PIT_NE,2025,3,00-0023459,Aaron Rodgers,23.0,tendency_ridge,33.4144524586521,-10.4144524586521,1.5,44.5
2025_03_DEN_LAC,2025,3,00-0036355,Justin Herbert,47.0,tendency_ridge,32.67963892140907,14.320361078590928,2.5,45.5
2025_03_DEN_LAC,2025,3,00-0039732,Bo Nix,25.0,tendency_ridge,33.633142908804324,-8.633142908804324,-2.5,45.5
2025_03_NO_SEA,2025,3,00-0034869,Sam Darnold,18.0,tendency_ridge,33.086980084988625,-15.086980084988625,7.5,41.5
2025_03_NO_SEA,2025,3,00-0039376,Spencer Rattler,39.0,tendency_ridge,32.50516838843409,6.494831611565907,-7.5,41.5
2025_03_DAL_CHI,2025,3,00-0039918,Caleb Williams,28.0,tendency_ridge,33.441320621000685,-5.441320621000685,-1.5,49.5
2025_03_DAL_CHI,2025,3,00-0033077,Dak Prescott,40.0,tendency_ridge,34.476343967691186,5.523656032308814,1.5,49.5
2025_03_ARI_SF,2025,3,00-0036972,Mac Jones,41.0,tendency_ridge,32.80636229680593,8.19363770319407,1.5,44.5
2025_03_ARI_SF,2025,3,00-0035228,Kyler Murray,35.0,tendency_ridge,32.073521855822165,2.9264781441778354,-1.5,44.5
2025_03_KC_NYG,2025,3,00-0029263,Russell Wilson,32.0,tendency_ridge,32.14661841519196,-0.14661841519195917,-6.0,44.5
2025_03_KC_NYG,2025,3,00-0033873,Patrick Mahomes,37.0,tendency_ridge,36.32286198935114,0.6771380106488607,6.0,44.5
2025_03_DET_BAL,2025,3,00-0034796,Lamar Jackson,27.0,tendency_ridge,30.799387012518135,-3.7993870125181353,4.5,53.5
2025_03_DET_BAL,2025,3,00-0033106,Jared Goff,28.0,tendency_ridge,36.36776471569052,-8.36776471569052,-4.5,53.5
2025_04_SEA_ARI,2025,4,00-0035228,Kyler Murray,41.0,tendency_ridge,33.2797448113919,7.7202551886081,-1.5,43.5
2025_04_SEA_ARI,2025,4,00-0034869,Sam Darnold,26.0,tendency_ridge,33.88110452568059,-7.881104525680591,1.5,43.5
2025_04_MIN_PIT,2025,4,00-0023459,Aaron Rodgers,22.0,tendency_ridge,31.498431052231044,-9.498431052231044,-2.5,41.5
2025_04_MIN_PIT,2025,4,00-0032950,Carson Wentz,46.0,tendency_ridge,30.660071866749416,15.339928133250584,2.5,41.5
2025_04_PHI_TB,2025,4,00-0034855,Baker Mayfield,40.0,tendency_ridge,31.739450410876593,8.260549589123407,-3.5,44.5
2025_04_PHI_TB,2025,4,00-0036389,Jalen Hurts,24.0,tendency_ridge,26.253857051809497,-2.253857051809497,3.5,44.5
2025_04_LAC_NYG,2025,4,00-0040691,Jaxson Dart,20.0,tendency_ridge,31.593748954437714,-11.593748954437714,-6.0,43.5
2025_04_LAC_NYG,2025,4,00-0036355,Justin Herbert,41.0,tendency_ridge,33.238714245585236,7.761285754414764,6.0,43.5
2025_04_CAR_NE,2025,4,00-0039851,Drake Maye,17.0,tendency_ridge,29.604254077100816,-12.604254077100816,5.5,42.5
2025_04_CAR_NE,2025,4,00-0039150,Bryce Young,30.0,tendency_ridge,30.993335006266825,-0.9933350062668254,-5.5,42.5
2025_04_WAS_ATL,2025,4,00-0039917,Michael Penix,26.0,tendency_ridge,31.947212590288146,-5.947212590288146,2.5,43.5
2025_04_WAS_ATL,2025,4,00-0039910,Jayden Daniels,0.0,tendency_ridge,30.11315548606986,-30.11315548606986,-2.5,43.5
2025_04_CLE_DET,2025,4,00-0033106,Jared Goff,27.0,tendency_ridge,33.83597959903343,-6.835979599033429,10.0,44.5
2025_04_CLE_DET,2025,4,00-0026158,Joe Flacco,34.0,tendency_ridge,30.75408233434904,3.2459176656509605,-10.0,44.5
2025_04_NO_BUF,2025,4,00-0034857,Josh Allen,22.0,tendency_ridge,31.33074274468745,-9.330742744687448,15.5,48.5
2025_04_NO_BUF,2025,4,00-0039376,Spencer Rattler,27.0,tendency_ridge,31.234735331670468,-4.234735331670468,-15.5,48.5
2025_04_TEN_HOU,2025,4,00-0039163,C.J. Stroud,28.0,tendency_ridge,32.447645200551264,-4.447645200551264,7.5,39.5
2025_04_TEN_HOU,2025,4,00-0040676,Cam Ward,26.0,tendency_ridge,30.82773770937368,-4.827737709373679,-7.5,39.5
2025_04_IND_LA,2025,4,00-0026498,Matthew Stafford,41.0,tendency_ridge,32.632783727581675,8.367216272418325,3.5,49.5
2025_04_IND_LA,2025,4,00-0035710,Daniel Jones,33.0,tendency_ridge,31.555684267993087,1.4443157320069133,-3.5,49.5
2025_04_JAX_SF,2025,4,00-0037834,Brock Purdy,38.0,tendency_ridge,32.5347756614657,5.4652243385342985,3.5,45.5
2025_04_JAX_SF,2025,4,00-0036971,Trevor Lawrence,31.0,tendency_ridge,31.121035936010543,-0.12103593601054286,-3.5,45.5
2025_04_BAL_KC,2025,4,00-0033873,Patrick Mahomes,37.0,tendency_ridge,36.826735085229785,0.17326491477021477,-2.5,48.5
2025_04_BAL_KC,2025,4,00-0034796,Lamar Jackson,20.0,tendency_ridge,30.75862724563642,-10.758627245636418,2.5,48.5
2025_04_CHI_LV,2025,4,00-0030565,Geno Smith,21.0,tendency_ridge,31.99052520008339,-10.99052520008339,1.5,47.5
2025_04_CHI_LV,2025,4,00-0039918,Caleb Williams,37.0,tendency_ridge,32.288529896748386,4.711470103251614,-1.5,47.5
2025_04_GB_DAL,2025,4,00-0033077,Dak Prescott,40.0,tendency_ridge,34.76497726355029,5.235022736449707,-7.0,47.5
2025_04_GB_DAL,2025,4,00-0036264,Jordan Love,43.0,tendency_ridge,30.215033207220664,12.784966792779336,7.0,47.5
2025_04_NYJ_MIA,2025,4,00-0036212,Tua Tagovailoa,25.0,tendency_ridge,31.82990493931608,-6.82990493931608,2.5,44.5
2025_04_NYJ_MIA,2025,4,00-0036945,Justin Fields,27.0,tendency_ridge,27.3020826112551,-0.3020826112550985,-2.5,44.5
2025_04_CIN_DEN,2025,4,00-0039732,Bo Nix,42.0,tendency_ridge,32.52195558994523,9.478044410054771,7.5,44.5
2025_04_CIN_DEN,2025,4,00-0035100,Jake Browning,25.0,tendency_ridge,34.68790665148793,-9.687906651487928,-7.5,44.5
2025_05_SF_LA,2025,5,00-0026498,Matthew Stafford,47.0,tendency_ridge,31.95243827378389,15.04756172621611,8.5,43.5
2025_05_SF_LA,2025,5,00-0036972,Mac Jones,49.0,tendency_ridge,30.799869198188127,18.200130801811873,-8.5,43.5
2025_05_MIN_CLE,2025,5,00-0040704,Dillon Gabriel,33.0,tendency_ridge,33.05409876155176,-0.054098761551756525,-3.5,35.5
2025_05_MIN_CLE,2025,5,00-0032950,Carson Wentz,34.0,tendency_ridge,30.074039638401082,3.925960361598918,3.5,35.5
2025_05_HOU_BAL,2025,5,00-0033662,Cooper Rush,20.0,tendency_ridge,31.723551414965307,-11.723551414965307,-2.5,41.5
2025_05_HOU_BAL,2025,5,00-0039163,C.J. Stroud,27.0,tendency_ridge,32.33334608717478,-5.333346087174782,2.5,41.5
2025_05_MIA_CAR,2025,5,00-0039150,Bryce Young,30.0,tendency_ridge,32.33703951734166,-2.3370395173416583,-1.5,44.5
2025_05_MIA_CAR,2025,5,00-0036212,Tua Tagovailoa,36.0,tendency_ridge,31.248223700244214,4.751776299755786,1.5,44.5
2025_05_LV_IND,2025,5,00-0035710,Daniel Jones,29.0,tendency_ridge,32.178650995847434,-3.178650995847434,7.0,46.5
2025_05_LV_IND,2025,5,00-0030565,Geno Smith,36.0,tendency_ridge,31.91178886708956,4.088211132910441,-7.0,46.5
2025_05_NYG_NO,2025,5,00-0039376,Spencer Rattler,31.0,tendency_ridge,33.16618179598253,-2.1661817959825314,1.5,41.5
2025_05_NYG_NO,2025,5,00-0040691,Jaxson Dart,40.0,tendency_ridge,27.172873942749455,12.827126057250545,-1.5,41.5
2025_05_DAL_NYJ,2025,5,00-0036945,Justin Fields,46.0,tendency_ridge,28.388837762609306,17.611162237390694,1.5,48.5
2025_05_DAL_NYJ,2025,5,00-0033077,Dak Prescott,29.0,tendency_ridge,35.31135440009549,-6.311354400095489,-1.5,48.5
2025_05_DEN_PHI,2025,5,00-0036389,Jalen Hurts,38.0,tendency_ridge,26.348572559962022,11.651427440037978,3.5,44.5
2025_05_DEN_PHI,2025,5,00-0039732,Bo Nix,39.0,tendency_ridge,32.62986281185262,6.370137188147382,-3.5,44.5
2025_05_TEN_ARI,2025,5,00-0035228,Kyler Murray,31.0,tendency_ridge,32.43102201195636,-1.4310220119563581,7.5,41.5
2025_05_TEN_ARI,2025,5,00-0040676,Cam Ward,39.0,tendency_ridge,31.22624254826348,7.773757451736522,-7.5,41.5
2025_05_TB_SEA,2025,5,00-0034869,Sam Darnold,34.0,tendency_ridge,32.90460709431416,1.0953929056858414,3.5,44.5
2025_05_TB_SEA,2025,5,00-0034855,Baker Mayfield,33.0,tendency_ridge,32.930480014914416,0.06951998508558432,-3.5,44.5
2025_05_DET_CIN,2025,5,00-0035100,Jake Browning,40.0,tendency_ridge,34.30524301551184,5.6947569844881585,-10.5,49.5
2025_05_DET_CIN,2025,5,00-0033106,Jared Goff,23.0,tendency_ridge,35.493460819568,-12.493460819568,10.5,49.5
2025_05_WAS_LAC,2025,5,00-0036355,Justin Herbert,29.0,tendency_ridge,34.142585725373834,-5.142585725373834,2.5,47.5
2025_05_WAS_LAC,2025,5,00-0039910,Jayden Daniels,26.0,tendency_ridge,28.79499695853732,-2.7949969585373218,-2.5,47.5
2025_05_NE_BUF,2025,5,00-0034857,Josh Allen,31.0,tendency_ridge,31.559830861700394,-0.5598308617003944,7.5,49.5
2025_05_NE_BUF,2025,5,00-0039851,Drake Maye,30.0,tendency_ridge,29.405586653396973,0.5944133466030266,-7.5,49.5
2025_05_KC_JAX,2025,5,00-0036971,Trevor Lawrence,25.0,tendency_ridge,31.963229544479645,-6.9632295444796455,-3.5,45.5
2025_05_KC_JAX,2025,5,00-0033873,Patrick Mahomes,41.0,tendency_ridge,36.42481295997106,4.575187040028943,3.5,45.5
2025_06_PHI_NYG,2025,6,00-0040691,Jaxson Dart,25.0,tendency_ridge,28.780462514810143,-3.780462514810143,-7.0,40.5
2025_06_PHI_NYG,2025,6,00-0036389,Jalen Hurts,33.0,tendency_ridge,27.55862285973346,5.441377140266539,7.0,40.5
2025_06_DEN_NYJ,2025,6,00-0036945,Justin Fields,17.0,tendency_ridge,27.4315818133222,-10.4315818133222,-7.5,43.5
2025_06_DEN_NYJ,2025,6,00-0039732,Bo Nix,30.0,tendency_ridge,33.27543209756179,-3.27543209756179,7.5,43.5
2025_06_LA_BAL,2025,6,00-0033662,Cooper Rush,19.0,tendency_ridge,31.072868419285417,-12.072868419285417,-7.0,43.5
2025_06_LA_BAL,2025,6,00-0026498,Matthew Stafford,26.0,tendency_ridge,33.05809865354989,-7.058098653549891,7.0,43.5
2025_06_DAL_CAR,2025,6,00-0039150,Bryce Young,25.0,tendency_ridge,33.546492621148836,-8.546492621148836,-3.0,47.5
2025_06_DAL_CAR,2025,6,00-0033077,Dak Prescott,34.0,tendency_ridge,34.86273015707031,-0.8627301570703096,3.0,47.5
2025_06_ARI_IND,2025,6,00-0035710,Daniel Jones,30.0,tendency_ridge,32.203683195591815,-2.2036831955918146,8.5,46.5
2025_06_ARI_IND,2025,6,00-0033119,Jacoby Brissett,44.0,tendency_ridge,32.02135112489382,11.978648875106181,-8.5,46.5
2025_06_SEA_JAX,2025,6,00-0036971,Trevor Lawrence,42.0,tendency_ridge,32.94508826910492,9.054911730895078,-1.5,47.5
2025_06_SEA_JAX,2025,6,00-0034869,Sam Darnold,27.0,tendency_ridge,33.41152394574354,-6.411523945743539,1.5,47.5
2025_06_LAC_MIA,2025,6,00-0036212,Tua Tagovailoa,32.0,tendency_ridge,32.71870887310368,-0.7187088731036795,-3.5,45.5
2025_06_LAC_MIA,2025,6,00-0036355,Justin Herbert,38.0,tendency_ridge,34.154248915911495,3.845751084088505,3.5,45.5
2025_06_NE_NO,2025,6,00-0039376,Spencer Rattler,26.0,tendency_ridge,32.52615859926757,-6.526158599267568,-3.5,46.5
2025_06_NE_NO,2025,6,00-0039851,Drake Maye,26.0,tendency_ridge,31.002794055350556,-5.002794055350556,3.5,46.5
2025_06_CLE_PIT,2025,6,00-0023459,Aaron Rodgers,30.0,tendency_ridge,29.641760875835597,0.3582391241644025,5.5,37.5
2025_06_CLE_PIT,2025,6,00-0040704,Dillon Gabriel,52.0,tendency_ridge,32.20893393152853,19.791066068471473,-5.5,37.5
2025_06_TEN_LV,2025,6,00-0030565,Geno Smith,23.0,tendency_ridge,31.54793457457533,-8.54793457457533,3.5,41.5
2025_06_TEN_LV,2025,6,00-0040676,Cam Ward,38.0,tendency_ridge,31.792242110083063,6.207757889916937,-3.5,41.5
2025_06_CIN_GB,2025,6,00-0036264,Jordan Love,26.0,tendency_ridge,28.777797724636272,-2.7777977246362724,14.0,44.5
2025_06_CIN_GB,2025,6,00-0026158,Joe Flacco,45.0,tendency_ridge,32.41221883777692,12.58778116222308,-14.0,44.5
2025_06_SF_TB,2025,6,00-0034855,Baker Mayfield,23.0,tendency_ridge,33.31266934638512,-10.312669346385121,3.5,46.5
2025_06_SF_TB,2025,6,00-0036972,Mac Jones,39.0,tendency_ridge,32.755545124358584,6.244454875641416,-3.5,46.5
2025_06_DET_KC,2025,6,00-0033873,Patrick Mahomes,30.0,tendency_ridge,37.12503826180783,-7.1250382618078305,2.5,51.5
2025_06_DET_KC,2025,6,00-0033106,Jared Goff,29.0,tendency_ridge,35.13730754743458,-6.137307547434581,-2.5,51.5
2025_06_BUF_ATL,2025,6,00-0039917,Michael Penix,32.0,tendency_ridge,31.295725070222893,0.7042749297771067,-3.5,49.5
2025_06_BUF_ATL,2025,6,00-0034857,Josh Allen,26.0,tendency_ridge,31.43486128731785,-5.434861287317851,3.5,49.5
2025_06_CHI_WAS,2025,6,00-0039910,Jayden Daniels,26.0,tendency_ridge,28.31162227615889,-2.3116222761588894,5.5,49.5
2025_06_CHI_WAS,2025,6,00-0039918,Caleb Williams,29.0,tendency_ridge,29.974738454023754,-0.974738454023754,-5.5,49.5
2025_07_PIT_CIN,2025,7,00-0026158,Joe Flacco,47.0,tendency_ridge,33.726353844116794,13.273646155883206,-5.5,45.5
2025_07_PIT_CIN,2025,7,00-0023459,Aaron Rodgers,34.0,tendency_ridge,31.791923014469003,2.2080769855309974,5.5,45.5
2025_07_LA_JAX,2025,7,00-0036971,Trevor Lawrence,48.0,tendency_ridge,32.67222070745105,15.327779292548954,-3.0,44.5
2025_07_LA_JAX,2025,7,00-0026498,Matthew Stafford,33.0,tendency_ridge,34.03949537441782,-1.0394953744178181,3.0,44.5
2025_07_NO_CHI,2025,7,00-0039918,Caleb Williams,26.0,tendency_ridge,30.879023987647923,-4.879023987647923,4.5,43.5
2025_07_NO_CHI,2025,7,00-0039376,Spencer Rattler,32.0,tendency_ridge,30.063906258642234,1.936093741357766,-4.5,43.5
2025_07_MIA_CLE,2025,7,00-0040704,Dillon Gabriel,18.0,tendency_ridge,34.790980034112096,-16.790980034112096,2.5,34.5
2025_07_MIA_CLE,2025,7,00-0036212,Tua Tagovailoa,23.0,tendency_ridge,30.544667065925932,-7.544667065925932,-2.5,34.5
2025_07_LV_KC,2025,7,00-0033873,Patrick Mahomes,35.0,tendency_ridge,34.75729192730964,0.24270807269036254,13.5,44.5
2025_07_LV_KC,2025,7,00-0030565,Geno Smith,16.0,tendency_ridge,30.094661556465034,-14.094661556465034,-13.5,44.5
2025_07_PHI_MIN,2025,7,00-0032950,Carson Wentz,42.0,tendency_ridge,31.16203579395654,10.83796420604346,-2.5,43.5
2025_07_PHI_MIN,2025,7,00-0036389,Jalen Hurts,23.0,tendency_ridge,27.878016606881594,-4.878016606881594,2.5,43.5
2025_07_CAR_NYJ,2025,7,00-0036945,Justin Fields,12.0,tendency_ridge,26.456689861491054,-14.456689861491054,1.5,39.5
2025_07_CAR_NYJ,2025,7,00-0039150,Bryce Young,25.0,tendency_ridge,30.97429127004615,-5.974291270046152,-1.5,39.5
2025_07_NE_TEN,2025,7,00-0040676,Cam Ward,34.0,tendency_ridge,30.9041970932482,3.0958029067518,-6.5,40.5
2025_07_NE_TEN,2025,7,00-0039851,Drake Maye,23.0,tendency_ridge,28.18156326699384,-5.181563266993841,6.5,40.5
2025_07_NYG_DEN,2025,7,00-0039732,Bo Nix,50.0,tendency_ridge,33.22608633100631,16.773913668993693,7.5,39.5
2025_07_NYG_DEN,2025,7,00-0040691,Jaxson Dart,33.0,tendency_ridge,27.384508796153483,5.615491203846517,-7.5,39.5
2025_07_IND_LAC,2025,7,00-0036355,Justin Herbert,55.0,tendency_ridge,35.82839475306384,19.17160524693616,2.5,48.5
2025_07_IND_LAC,2025,7,00-0035710,Daniel Jones,34.0,tendency_ridge,32.35774006543694,1.6422599345630573,-2.5,48.5
2025_07_GB_ARI,2025,7,00-0033119,Jacoby Brissett,36.0,tendency_ridge,32.58519250527027,3.414807494729729,-7.0,44.5
2025_07_GB_ARI,2025,7,00-0036264,Jordan Love,29.0,tendency_ridge,29.869180737681642,-0.8691807376816421,7.0,44.5
2025_07_WAS_DAL,2025,7,00-0033077,Dak Prescott,30.0,tendency_ridge,35.90070311304268,-5.900703113042681,1.5,54.5
2025_07_WAS_DAL,2025,7,00-0039910,Jayden Daniels,22.0,tendency_ridge,31.16884333668316,-9.16884333668316,-1.5,54.5
2025_07_ATL_SF,2025,7,00-0036972,Mac Jones,26.0,tendency_ridge,34.58272764037225,-8.582727640372248,1.5,46.5
2025_07_ATL_SF,2025,7,00-0039917,Michael Penix,38.0,tendency_ridge,32.427738674663374,5.572261325336626,-1.5,46.5
2025_07_TB_DET,2025,7,00-0033106,Jared Goff,29.0,tendency_ridge,35.280041169562686,-6.280041169562686,6.0,54.5
2025_07_TB_DET,2025,7,00-0034855,Baker Mayfield,50.0,tendency_ridge,34.856925917532436,15.143074082467564,-6.0,54.5
2025_07_HOU_SEA,2025,7,00-0034869,Sam Darnold,31.0,tendency_ridge,31.098041256018185,-0.0980412560181847,3.0,41.5
2025_07_HOU_SEA,2025,7,00-0039163,C.J. Stroud,49.0,tendency_ridge,31.190728705355202,17.809271294644798,-3.0,41.5
2025_08_MIN_LAC,2025,8,00-0036355,Justin Herbert,25.0,tendency_ridge,36.228761503321394,-11.228761503321394,3.0,45.5
2025_08_MIN_LAC,2025,8,00-0032950,Carson Wentz,27.0,tendency_ridge,33.689516352403736,-6.689516352403736,-3.0,45.5
2025_08_MIA_ATL,2025,8,00-0029604,Kirk Cousins,31.0,tendency_ridge,32.16588116005611,-1.1658811600561094,7.0,44.5
2025_08_MIA_ATL,2025,8,00-0036212,Tua Tagovailoa,26.0,tendency_ridge,30.8049007764235,-4.804900776423501,-7.0,44.5
2025_08_CHI_BAL,2025,8,00-0035993,Tyler Huntley,22.0,tendency_ridge,26.750033710373913,-4.750033710373913,2.5,45.5
2025_08_CHI_BAL,2025,8,00-0039918,Caleb Williams,38.0,tendency_ridge,30.429717823697427,7.570282176302573,-2.5,45.5
2025_08_BUF_CAR,2025,8,00-0039150,Bryce Young,0.0,tendency_ridge,30.401235010454265,-30.401235010454265,-7.0,47.5
2025_08_BUF_CAR,2025,8,00-0034857,Josh Allen,19.0,tendency_ridge,29.44871165533728,-10.44871165533728,7.0,47.5
2025_08_NYJ_CIN,2025,8,00-0026158,Joe Flacco,34.0,tendency_ridge,33.40571836710223,0.5942816328977685,5.5,43.5
2025_08_NYJ_CIN,2025,8,00-0036945,Justin Fields,32.0,tendency_ridge,26.701360540438916,5.298639459561084,-5.5,43.5
2025_08_SF_HOU,2025,8,00-0039163,C.J. Stroud,39.0,tendency_ridge,32.39121936900788,6.608780630992122,2.5,41.5
2025_08_SF_HOU,2025,8,00-0036972,Mac Jones,32.0,tendency_ridge,32.9879549210517,-0.9879549210517027,-2.5,41.5
2025_08_CLE_NE,2025,8,00-0039851,Drake Maye,24.0,tendency_ridge,28.581443764793434,-4.581443764793434,7.0,40.5
2025_08_CLE_NE,2025,8,00-0040704,Dillon Gabriel,35.0,tendency_ridge,31.310585848193227,3.6894141518067727,-7.0,40.5
2025_08_NYG_PHI,2025,8,00-0036389,Jalen Hurts,20.0,tendency_ridge,29.61726325769114,-9.617263257691139,7.0,43.5
2025_08_NYG_PHI,2025,8,00-0040691,Jaxson Dart,24.0,tendency_ridge,29.366256684197648,-5.366256684197648,-7.0,43.5
2025_08_TB_NO,2025,8,00-0039376,Spencer Rattler,21.0,tendency_ridge,32.36447700948336,-11.364477009483359,-4.5,46.5
2025_08_TB_NO,2025,8,00-0034855,Baker Mayfield,24.0,tendency_ridge,33.68282843892909,-9.682828438929093,4.5,46.5
2025_08_DAL_DEN,2025,8,00-0039732,Bo Nix,29.0,tendency_ridge,35.88956435575971,-6.88956435575971,3.5,51.5
2025_08_DAL_DEN,2025,8,00-0033077,Dak Prescott,31.0,tendency_ridge,34.864015428164,-3.8640154281640022,-3.5,51.5
2025_08_TEN_IND,2025,8,00-0035710,Daniel Jones,29.0,tendency_ridge,32.35008084017571,-3.350080840175707,15.5,47.5
2025_08_TEN_IND,2025,8,00-0040676,Cam Ward,38.0,tendency_ridge,32.07368666958899,5.926313330411013,-15.5,47.5
2025_08_GB_PIT,2025,8,00-0023459,Aaron Rodgers,36.0,tendency_ridge,31.765510186157012,4.234489813842988,-3.0,46.5
2025_08_GB_PIT,2025,8,00-0036264,Jordan Love,37.0,tendency_ridge,31.215141271925056,5.784858728074944,3.0,46.5
2025_08_WAS_KC,2025,8,00-0033873,Patrick Mahomes,34.0,tendency_ridge,34.472309829295526,-0.4723098292955257,10.5,48.5
2025_08_WAS_KC,2025,8,00-0039910,Jayden Daniels,0.0,tendency_ridge,28.26582499972948,-28.26582499972948,-10.5,48.5
2025_09_BAL_MIA,2025,9,00-0036212,Tua Tagovailoa,40.0,tendency_ridge,32.28478740747017,7.715212592529831,-7.5,51.5
2025_09_BAL_MIA,2025,9,00-0034796,Lamar Jackson,23.0,tendency_ridge,29.698058527067676,-6.698058527067676,7.5,51.5
2025_09_CHI_CIN,2025,9,00-0026158,Joe Flacco,47.0,tendency_ridge,33.60729167833815,13.39270832166185,-3.0,51.5
2025_09_CHI_CIN,2025,9,00-0039918,Caleb Williams,34.0,tendency_ridge,32.10378686394586,1.8962131360541434,3.0,51.5
2025_09_MIN_DET,2025,9,00-0033106,Jared Goff,37.0,tendency_ridge,31.428754709956017,5.571245290043983,9.5,47.5
2025_09_MIN_DET,2025,9,00-0039923,J.J. McCarthy,25.0,tendency_ridge,30.14276497019469,-5.1427649701946905,-9.5,47.5
2025_09_CAR_GB,2025,9,00-0036264,Jordan Love,37.0,tendency_ridge,30.08538581736257,6.914614182637429,12.5,43.5
2025_09_CAR_GB,2025,9,00-0039150,Bryce Young,20.0,tendency_ridge,28.738246817472724,-8.738246817472724,-12.5,43.5
2025_09_DEN_HOU,2025,9,00-0039163,C.J. Stroud,10.0,tendency_ridge,32.55616675764657,-22.556166757646572,1.5,40.5
2025_09_DEN_HOU,2025,9,00-0039732,Bo Nix,37.0,tendency_ridge,33.08260165837506,3.9173983416249385,-1.5,40.5
2025_09_ATL_NE,2025,9,00-0039851,Drake Maye,29.0,tendency_ridge,29.08616424527683,-0.08616424527683009,5.5,45.5
2025_09_ATL_NE,2025,9,00-0039917,Michael Penix,37.0,tendency_ridge,32.270557795008195,4.7294422049918055,-5.5,45.5
2025_09_SF_NYG,2025,9,00-0040691,Jaxson Dart,33.0,tendency_ridge,29.91187479437018,3.0881252056298187,-2.5,47.5
2025_09_SF_NYG,2025,9,00-0036972,Mac Jones,24.0,tendency_ridge,35.463394134526126,-11.463394134526126,2.5,47.5
2025_09_IND_PIT,2025,9,00-0023459,Aaron Rodgers,35.0,tendency_ridge,33.3575898379207,1.642410162079301,-3.5,51.5
