game_id,season,week,player_id,player,attempts,candidate,prediction,residual
2024_16_NYG_ATL,2024,16,00-0039917,Michael Penix Jr.,27.0,ridge,30.005289274142342,-3.005289274142342
2024_16_NYG_ATL,2024,16,00-0038476,Tommy DeVito,0.0,ridge,28.37063065636412,-28.37063065636412
2024_16_DET_CHI,2024,16,00-0039918,Caleb Williams,40.0,ridge,32.12086572523657,7.87913427476343
2024_16_DET_CHI,2024,16,00-0033106,Jared Goff,32.0,ridge,32.477374288602206,-0.4773742886022063
2024_16_MIN_SEA,2024,16,00-0030565,Geno Smith,43.0,ridge,33.58773565268824,9.412264347311762
2024_16_MIN_SEA,2024,16,00-0034869,Sam Darnold,35.0,ridge,32.34539997200475,2.654600027995251
2024_16_NE_BUF,2024,16,00-0034857,Josh Allen,29.0,ridge,30.41302603151648,-1.4130260315164804
2024_16_NE_BUF,2024,16,00-0039851,Drake Maye,36.0,ridge,29.745558477586396,6.254441522413604
2024_16_JAX_LV,2024,16,00-0038579,Aidan O'Connell,38.0,ridge,29.992854914295172,8.007145085704828
2024_16_JAX_LV,2024,16,00-0036972,Mac Jones,39.0,ridge,30.29367403289315,8.70632596710685
2024_16_SF_MIA,2024,16,00-0036212,Tua Tagovailoa,34.0,ridge,34.094291978963255,-0.09429197896325547
2024_16_SF_MIA,2024,16,00-0037834,Brock Purdy,40.0,ridge,30.36886677436477,9.631133225635232
2024_16_TB_DAL,2024,16,00-0033662,Cooper Rush,35.0,ridge,33.00998342539156,1.9900165746084397
2024_16_TB_DAL,2024,16,00-0034855,Baker Mayfield,43.0,ridge,33.33943551920287,9.660564480797127
2024_16_NO_GB,2024,16,00-0036264,Jordan Love,28.0,ridge,30.782391895574253,-2.7823918955742535
2024_16_NO_GB,2024,16,00-0038998,Jake Haener,0.0,ridge,29.051341377392752,-29.051341377392752
2024_17_KC_PIT,2024,17,00-0029263,Russell Wilson,37.0,ridge,31.198030214184396,5.801969785815604
2024_17_KC_PIT,2024,17,00-0033873,Patrick Mahomes,38.0,ridge,35.63182213430785,2.3681778656921466
2024_17_BAL_HOU,2024,17,00-0039163,C.J. Stroud,31.0,ridge,33.460753123430926,-2.4607531234309263
2024_17_BAL_HOU,2024,17,00-0034796,Lamar Jackson,15.0,ridge,29.842658695115183,-14.842658695115183
2024_17_SEA_CHI,2024,17,00-0039918,Caleb Williams,28.0,ridge,32.37213688062985,-4.372136880629853
2024_17_SEA_CHI,2024,17,00-0030565,Geno Smith,23.0,ridge,33.817779527613794,-10.817779527613794
2024_17_LAC_NE,2024,17,00-0039851,Drake Maye,22.0,ridge,30.278766246100943,-8.278766246100943
2024_17_LAC_NE,2024,17,00-0036355,Justin Herbert,38.0,ridge,30.45422486133984,7.5457751386601615
2024_17_DEN_CIN,2024,17,00-0036442,Joe Burrow,49.0,ridge,36.49084237170197,12.509157628298027
2024_17_DEN_CIN,2024,17,00-0039732,Bo Nix,31.0,ridge,32.897393536668226,-1.8973935366682255
2024_17_ARI_LA,2024,17,00-0026498,Matthew Stafford,32.0,ridge,32.20991529767127,-0.20991529767127304
2024_17_ARI_LA,2024,17,00-0035228,Kyler Murray,48.0,ridge,31.852987062525163,16.147012937474837
2024_17_DAL_PHI,2024,17,00-0036389,Jalen Hurts,0.0,ridge,26.0895023447259,-26.0895023447259
2024_17_DAL_PHI,2024,17,00-0033662,Cooper Rush,28.0,ridge,31.457041468110358,-3.457041468110358
2024_17_IND_NYG,2024,17,00-0038476,Tommy DeVito,0.0,ridge,27.549211042367883,-27.549211042367883
2024_17_IND_NYG,2024,17,00-0026158,Joe Flacco,38.0,ridge,27.29062402843486,10.70937597156514
2024_17_CAR_TB,2024,17,00-0034855,Baker Mayfield,32.0,ridge,33.52337773693483,-1.5233777369348331
2024_17_CAR_TB,2024,17,00-0039150,Bryce Young,28.0,ridge,29.905927884862315,-1.9059278848623151
2024_17_TEN_JAX,2024,17,00-0036972,Mac Jones,22.0,ridge,30.190533687179745,-8.190533687179745
2024_17_TEN_JAX,2024,17,00-0034771,Mason Rudolph,31.0,ridge,26.844949245284834,4.155050754715166
2024_17_NYJ_BUF,2024,17,00-0034857,Josh Allen,27.0,ridge,30.57971090080576,-3.579710900805761
2024_17_NYJ_BUF,2024,17,00-0023459,Aaron Rodgers,18.0,ridge,34.655814423565545,-16.655814423565545
2024_17_LV_NO,2024,17,00-0038998,Jake Haener,0.0,ridge,27.637358414610937,-27.637358414610937
2024_17_LV_NO,2024,17,00-0038579,Aidan O'Connell,35.0,ridge,29.973173786261555,5.026826213738445
2024_17_MIA_CLE,2024,17,00-0031503,Jameis Winston,0.0,ridge,32.964950112727294,-32.964950112727294
2024_17_MIA_CLE,2024,17,00-0035993,Tyler Huntley,26.0,ridge,27.232115821819562,-1.232115821819562
2024_17_GB_MIN,2024,17,00-0034869,Sam Darnold,43.0,ridge,33.19713668582129,9.802863314178708
2024_17_GB_MIN,2024,17,00-0036264,Jordan Love,30.0,ridge,31.77367534132831,-1.7736753413283104
2024_17_ATL_WAS,2024,17,00-0039910,Jayden Daniels,36.0,ridge,28.61982499821448,7.3801750017855205
2024_17_ATL_WAS,2024,17,00-0039917,Michael Penix Jr.,35.0,ridge,28.809067822438934,6.190932177561066
2024_17_DET_SF,2024,17,00-0037834,Brock Purdy,35.0,ridge,30.85803527248646,4.141964727513539
2024_17_DET_SF,2024,17,00-0033106,Jared Goff,34.0,ridge,32.592908507981626,1.407091492018374
2024_18_CLE_BAL,2024,18,00-0034796,Lamar Jackson,32.0,ridge,28.00935784627088,3.9906421537291195
2024_18_CLE_BAL,2024,18,00-0038108,Bailey Zappe,31.0,ridge,30.34544455244662,0.6545554475533812
2024_18_CIN_PIT,2024,18,00-0029263,Russell Wilson,31.0,ridge,30.7665943671639,0.23340563283609939
2024_18_CIN_PIT,2024,18,00-0036442,Joe Burrow,46.0,ridge,36.04431691623509,9.95568308376491
2024_18_HOU_TEN,2024,18,00-0034771,Mason Rudolph,9.0,ridge,27.51245234606522,-18.51245234606522
2024_18_HOU_TEN,2024,18,00-0036898,Davis Mills,22.0,ridge,28.369242718968923,-6.369242718968923
2024_18_NO_TB,2024,18,00-0034855,Baker Mayfield,32.0,ridge,33.527624287122684,-1.5276242871226842
2024_18_NO_TB,2024,18,00-0039376,Spencer Rattler,42.0,ridge,30.65462457747871,11.34537542252129
2024_18_NYG_PHI,2024,18,00-0038400,Tanner McKee,41.0,ridge,25.135648740683955,15.864351259316045
2024_18_NYG_PHI,2024,18,00-0035704,Drew Lock,29.0,ridge,29.8693451682099,-0.8693451682099003
2024_18_BUF_NE,2024,18,00-0039398,Joe Milton III,29.0,ridge,29.021989030071737,-0.021989030071736693
2024_18_BUF_NE,2024,18,00-0033869,Mitchell Trubisky,21.0,ridge,29.12579050904903,-8.125790509049029
2024_18_CHI_GB,2024,18,00-0036264,Jordan Love,12.0,ridge,30.302387052961567,-18.302387052961567
2024_18_CHI_GB,2024,18,00-0039918,Caleb Williams,29.0,ridge,31.575395012978774,-2.575395012978774
2024_18_WAS_DAL,2024,18,00-0037012,Trey Lance,34.0,ridge,25.449509330141062,8.550490669858938
2024_18_WAS_DAL,2024,18,00-0039910,Jayden Daniels,12.0,ridge,27.823326413191552,-15.823326413191552
2024_18_CAR_ATL,2024,18,00-0039917,Michael Penix Jr.,38.0,ridge,29.85253088763777,8.14746911236223
2024_18_CAR_ATL,2024,18,00-0039150,Bryce Young,34.0,ridge,29.169362443179317,4.830637556820683
2024_18_JAX_IND,2024,18,00-0026158,Joe Flacco,40.0,ridge,28.212986192827543,11.787013807172457
2024_18_JAX_IND,2024,18,00-0036972,Mac Jones,32.0,ridge,30.111113790624252,1.8888862093757481
2024_18_SF_ARI,2024,18,00-0035228,Kyler Murray,35.0,ridge,32.11105657280867,2.888943427191329
2024_18_SF_ARI,2024,18,00-0033949,Joshua Dobbs,43.0,ridge,27.53854909162997,15.461450908370029
2024_18_KC_DEN,2024,18,00-0039732,Bo Nix,29.0,ridge,32.723585484165845,-3.723585484165845
2024_18_KC_DEN,2024,18,00-0032950,Carson Wentz,17.0,ridge,30.571483297794334,-13.571483297794334
2024_18_SEA_LA,2024,18,00-0031345,Jimmy Garoppolo,41.0,ridge,28.8118083065753,12.188191693424699
2024_18_SEA_LA,2024,18,00-0030565,Geno Smith,27.0,ridge,32.92294742478251,-5.922947424782507
2024_18_LAC_LV,2024,18,00-0038579,Aidan O'Connell,34.0,ridge,29.80975156541826,4.19024843458174
2024_18_LAC_LV,2024,18,00-0036355,Justin Herbert,36.0,ridge,31.73494219088186,4.26505780911814
2024_18_MIA_NYJ,2024,18,00-0023459,Aaron Rodgers,36.0,ridge,34.227997480117516,1.7720025198824843
2024_18_MIA_NYJ,2024,18,00-0036212,Tua Tagovailoa,0.0,ridge,34.107025540463056,-34.107025540463056
2024_18_MIN_DET,2024,18,00-0033106,Jared Goff,33.0,ridge,34.53674855321306,-1.5367485532130587
2024_18_MIN_DET,2024,18,00-0034869,Sam Darnold,41.0,ridge,33.604443845540764,7.395556154459236
2025_01_DAL_PHI,2025,1,00-0036389,Jalen Hurts,23.0,ridge,24.736704641444287,-1.7367046414442875
2025_01_DAL_PHI,2025,1,00-0033077,Dak Prescott,34.0,ridge,36.28197958317324,-2.2819795831732392
2025_01_KC_LAC,2025,1,00-0036355,Justin Herbert,34.0,ridge,32.90030328375273,1.0996967162472728
2025_01_KC_LAC,2025,1,00-0033873,Patrick Mahomes,39.0,ridge,37.40655185135481,1.5934481486451872
2025_01_PIT_NYJ,2025,1,00-0036945,Justin Fields,22.0,ridge,30.90165892599257,-8.901658925992571
2025_01_PIT_NYJ,2025,1,00-0023459,Aaron Rodgers,30.0,ridge,34.379411716324284,-4.3794117163242845
2025_01_NYG_WAS,2025,1,00-0039910,Jayden Daniels,30.0,ridge,28.331144285609,1.6688557143910003
2025_01_NYG_WAS,2025,1,00-0029263,Russell Wilson,37.0,ridge,31.864768856252418,5.135231143747582
2025_01_ARI_NO,2025,1,00-0039376,Spencer Rattler,46.0,ridge,36.03878314187335,9.961216858126647
2025_01_ARI_NO,2025,1,00-0035228,Kyler Murray,29.0,ridge,33.74894569879116,-4.748945698791161
2025_01_LV_NE,2025,1,00-0039851,Drake Maye,46.0,ridge,31.986119842422248,14.013880157577752
2025_01_LV_NE,2025,1,00-0030565,Geno Smith,34.0,ridge,33.99797815745947,0.002021842540528951
2025_01_MIA_IND,2025,1,00-0035710,Daniel Jones,29.0,ridge,32.00735065828514,-3.007350658285141
2025_01_MIA_IND,2025,1,00-0036212,Tua Tagovailoa,23.0,ridge,33.35154463603312,-10.351544636033118
2025_01_CIN_CLE,2025,1,00-0026158,Joe Flacco,45.0,ridge,27.81472001189148,17.18527998810852
2025_01_CIN_CLE,2025,1,00-0036442,Joe Burrow,23.0,ridge,36.67041032226534,-13.67041032226534
2025_01_TB_ATL,2025,1,00-0039917,Michael Penix,42.0,ridge,35.0260750795594,6.973924920440602
2025_01_TB_ATL,2025,1,00-0034855,Baker Mayfield,32.0,ridge,34.805469900710975,-2.8054699007109747
2025_01_CAR_JAX,2025,1,00-0036971,Trevor Lawrence,31.0,ridge,31.301374986195526,-0.30137498619552616
2025_01_CAR_JAX,2025,1,00-0039150,Bryce Young,35.0,ridge,30.709136114407134,4.2908638855928665
2025_01_TEN_DEN,2025,1,00-0039732,Bo Nix,40.0,ridge,32.52736345164393,7.472636548356071
2025_01_TEN_DEN,2025,1,00-0040676,Cam Ward,28.0,ridge,33.24818923379673,-5.2481892337967295
2025_01_SF_SEA,2025,1,00-0034869,Sam Darnold,23.0,ridge,34.26762361507398,-11.26762361507398
2025_01_SF_SEA,2025,1,00-0037834,Brock Purdy,35.0,ridge,31.68206617371215,3.317933826287849
2025_01_DET_GB,2025,1,00-0036264,Jordan Love,22.0,ridge,30.436245638454302,-8.436245638454302
2025_01_DET_GB,2025,1,00-0033106,Jared Goff,39.0,ridge,34.57541298621588,4.4245870137841194
2025_01_HOU_LA,2025,1,00-0026498,Matthew Stafford,29.0,ridge,32.052295359707244,-3.0522953597072444
2025_01_HOU_LA,2025,1,00-0039163,C.J. Stroud,27.0,ridge,33.79565825504245,-6.795658255042447
2025_01_BAL_BUF,2025,1,00-0034857,Josh Allen,46.0,ridge,31.702991661829056,14.297008338170944
2025_01_BAL_BUF,2025,1,00-0034796,Lamar Jackson,19.0,ridge,28.906162866479324,-9.906162866479324
2025_01_MIN_CHI,2025,1,00-0039918,Caleb Williams,35.0,ridge,33.768410722077064,1.2315892779229358
2025_01_MIN_CHI,2025,1,00-0039923,J.J. McCarthy,20.0,ridge,32.85745958169343,-12.857459581693433
2025_02_WAS_GB,2025,2,00-0036264,Jordan Love,31.0,ridge,29.64184453990976,1.3581554600902415
2025_02_WAS_GB,2025,2,00-0039910,Jayden Daniels,42.0,ridge,28.691022831080353,13.308977168919647
2025_02_NE_MIA,2025,2,00-0036212,Tua Tagovailoa,32.0,ridge,32.406225276487824,-0.4062252764878238
2025_02_NE_MIA,2025,2,00-0039851,Drake Maye,23.0,ridge,30.941768134997346,-7.941768134997346
2025_02_LA_TEN,2025,2,00-0040676,Cam Ward,33.0,ridge,32.789833826547316,0.2101661734526843
2025_02_LA_TEN,2025,2,00-0026498,Matthew Stafford,33.0,ridge,30.825541714109907,2.1744582858900934
2025_02_SEA_PIT,2025,2,00-0023459,Aaron Rodgers,33.0,ridge,34.08233899246578,-1.082338992465779
2025_02_SEA_PIT,2025,2,00-0034869,Sam Darnold,33.0,ridge,33.75232832423811,-0.7523283242381069
2025_02_BUF_NYJ,2025,2,00-0036945,Justin Fields,11.0,ridge,28.0659714076489,-17.0659714076489
2025_02_BUF_NYJ,2025,2,00-0034857,Josh Allen,25.0,ridge,31.686835258279896,-6.6868352582798956
2025_02_SF_NO,2025,2,00-0039376,Spencer Rattler,34.0,ridge,34.11514091346402,-0.11514091346401756
2025_02_SF_NO,2025,2,00-0036972,Mac Jones,39.0,ridge,31.61009045128113,7.389909548718869
2025_02_NYG_DAL,2025,2,00-0033077,Dak Prescott,52.0,ridge,34.2957829923419,17.7042170076581
2025_02_NYG_DAL,2025,2,00-0029263,Russell Wilson,41.0,ridge,32.161623277188475,8.838376722811525
2025_02_JAX_CIN,2025,2,00-0036442,Joe Burrow,13.0,ridge,36.537912244261854,-23.537912244261854
2025_02_JAX_CIN,2025,2,00-0036971,Trevor Lawrence,42.0,ridge,29.499138011110382,12.500861988889618
2025_02_CLE_BAL,2025,2,00-0034796,Lamar Jackson,29.0,ridge,27.620967472061974,1.3790325279380262
2025_02_CLE_BAL,2025,2,00-0026158,Joe Flacco,45.0,ridge,30.107762806813515,14.892237193186485
2025_02_CHI_DET,2025,2,00-0033106,Jared Goff,28.0,ridge,34.789586180498254,-6.7895861804982545
2025_02_CHI_DET,2025,2,00-0039918,Caleb Williams,30.0,ridge,32.33302472903718,-2.3330247290371773
2025_02_CAR_ARI,2025,2,00-0035228,Kyler Murray,25.0,ridge,33.0120063831486,-8.012006383148602
2025_02_CAR_ARI,2025,2,00-0039150,Bryce Young,55.0,ridge,31.66242242550486,23.33757757449514
2025_02_DEN_IND,2025,2,00-0035710,Daniel Jones,34.0,ridge,31.488010164252124,2.511989835747876
2025_02_DEN_IND,2025,2,00-0039732,Bo Nix,30.0,ridge,33.32465200303365,-3.3246520030336484
2025_02_PHI_KC,2025,2,00-0033873,Patrick Mahomes,29.0,ridge,36.45280074777269,-7.452800747772692
2025_02_PHI_KC,2025,2,00-0036389,Jalen Hurts,22.0,ridge,24.39025910693595,-2.3902591069359502
2025_02_ATL_MIN,2025,2,00-0039923,J.J. McCarthy,21.0,ridge,32.33550648981757,-11.335506489817568
2025_02_ATL_MIN,2025,2,00-0039917,Michael Penix,21.0,ridge,35.07486418831187,-14.07486418831187
2025_02_TB_HOU,2025,2,00-0039163,C.J. Stroud,24.0,ridge,33.37082230029417,-9.370822300294172
2025_02_TB_HOU,2025,2,00-0034855,Baker Mayfield,38.0,ridge,33.923808083444975,4.076191916555025
2025_02_LAC_LV,2025,2,00-0030565,Geno Smith,43.0,ridge,33.035330770961345,9.964669229038655
2025_02_LAC_LV,2025,2,00-0036355,Justin Herbert,27.0,ridge,32.70995046890221,-5.709950468902207
2025_03_MIA_BUF,2025,3,00-0034857,Josh Allen,28.0,ridge,32.63296056786438,-4.63296056786438
2025_03_MIA_BUF,2025,3,00-0036212,Tua Tagovailoa,34.0,ridge,31.31259388637747,2.6874061136225293
2025_03_LV_WAS,2025,3,00-0032268,Marcus Mariota,21.0,ridge,23.227349080973717,-2.227349080973717
2025_03_LV_WAS,2025,3,00-0030565,Geno Smith,29.0,ridge,32.776023105675506,-3.776023105675506
2025_03_NYJ_TB,2025,3,00-0034855,Baker Mayfield,29.0,ridge,33.90991774924563,-4.909917749245629
2025_03_NYJ_TB,2025,3,00-0028118,Tyrod Taylor,36.0,ridge,27.81889502449477,8.181104975505232
2025_03_IND_TEN,2025,3,00-0040676,Cam Ward,38.0,ridge,31.86366759955319,6.136332400446811
2025_03_IND_TEN,2025,3,00-0035710,Daniel Jones,25.0,ridge,31.615401105395158,-6.615401105395158
2025_03_LA_PHI,2025,3,00-0036389,Jalen Hurts,32.0,ridge,25.301919835000056,6.6980801649999435
2025_03_LA_PHI,2025,3,00-0026498,Matthew Stafford,33.0,ridge,31.62576813882886,1.3742318611711397
2025_03_GB_CLE,2025,3,00-0026158,Joe Flacco,36.0,ridge,31.583204301664214,4.416795698335786
2025_03_GB_CLE,2025,3,00-0036264,Jordan Love,25.0,ridge,28.601325492296787,-3.6013254922967874
2025_03_CIN_MIN,2025,3,00-0032950,Carson Wentz,20.0,ridge,31.055713905440633,-11.055713905440633
2025_03_CIN_MIN,2025,3,00-0035100,Jake Browning,27.0,ridge,33.74111596872858,-6.741115968728579
2025_03_HOU_JAX,2025,3,00-0036971,Trevor Lawrence,40.0,ridge,30.516570865182366,9.483429134817634
2025_03_HOU_JAX,2025,3,00-0039163,C.J. Stroud,38.0,ridge,32.231497131449494,5.768502868550506
2025_03_ATL_CAR,2025,3,00-0039150,Bryce Young,24.0,ridge,32.84106345992429,-8.841063459924293
2025_03_ATL_CAR,2025,3,00-0039917,Michael Penix,36.0,ridge,32.86830247724094,3.1316975227590618
2025_03_PIT_NE,2025,3,00-0039851,Drake Maye,37.0,ridge,29.69462660768891,7.30537339231109
2025_03_PIT_NE,2025,3,00-0023459,Aaron Rodgers,23.0,ridge,33.6391999456696,-10.639199945669603
2025_03_DEN_LAC,2025,3,00-0036355,Justin Herbert,47.0,ridge,31.96805204698062,15.03194795301938
2025_03_DEN_LAC,2025,3,00-0039732,Bo Nix,25.0,ridge,34.41065552493282,-9.410655524932821
2025_03_NO_SEA,2025,3,00-0034869,Sam Darnold,18.0,ridge,34.14193754151978,-16.14193754151978
2025_03_NO_SEA,2025,3,00-0039376,Spencer Rattler,39.0,ridge,33.99140828945363,5.008591710546369
2025_03_DAL_CHI,2025,3,00-0039918,Caleb Williams,28.0,ridge,31.83982277568079,-3.8398227756807906
2025_03_DAL_CHI,2025,3,00-0033077,Dak Prescott,40.0,ridge,34.147916297492046,5.852083702507954
2025_03_ARI_SF,2025,3,00-0036972,Mac Jones,41.0,ridge,32.80631959456778,8.193680405432218
2025_03_ARI_SF,2025,3,00-0035228,Kyler Murray,35.0,ridge,31.946065694542703,3.0539343054572967
2025_03_KC_NYG,2025,3,00-0029263,Russell Wilson,32.0,ridge,33.6737547448195,-1.6737547448194974
2025_03_KC_NYG,2025,3,00-0033873,Patrick Mahomes,37.0,ridge,36.04710965720618,0.9528903427938218
2025_03_DET_BAL,2025,3,00-0034796,Lamar Jackson,27.0,ridge,28.869495407851574,-1.8694954078515735
2025_03_DET_BAL,2025,3,00-0033106,Jared Goff,28.0,ridge,35.69424771868847,-7.694247718688473
2025_04_SEA_ARI,2025,4,00-0035228,Kyler Murray,41.0,ridge,33.72433251240312,7.275667487596877
2025_04_SEA_ARI,2025,4,00-0034869,Sam Darnold,26.0,ridge,34.60021272827072,-8.60021272827072
2025_04_MIN_PIT,2025,4,00-0023459,Aaron Rodgers,22.0,ridge,32.37562137904729,-10.375621379047288
2025_04_MIN_PIT,2025,4,00-0032950,Carson Wentz,46.0,ridge,29.48577851038798,16.51422148961202
2025_04_PHI_TB,2025,4,00-0034855,Baker Mayfield,40.0,ridge,33.242730167743275,6.757269832256725
2025_04_PHI_TB,2025,4,00-0036389,Jalen Hurts,24.0,ridge,25.770748918459663,-1.7707489184596632
2025_04_LAC_NYG,2025,4,00-0040691,Jaxson Dart,20.0,ridge,33.49288566248444,-13.49288566248444
2025_04_LAC_NYG,2025,4,00-0036355,Justin Herbert,41.0,ridge,32.8282143140275,8.171785685972502
2025_04_CAR_NE,2025,4,00-0039851,Drake Maye,17.0,ridge,30.093301408318062,-13.093301408318062
2025_04_CAR_NE,2025,4,00-0039150,Bryce Young,30.0,ridge,32.23954180941887,-2.239541809418867
2025_04_WAS_ATL,2025,4,00-0039917,Michael Penix,26.0,ridge,34.1566285350363,-8.156628535036297
2025_04_WAS_ATL,2025,4,00-0039910,Jayden Daniels,0.0,ridge,28.87616814850844,-28.87616814850844
2025_04_CLE_DET,2025,4,00-0033106,Jared Goff,27.0,ridge,34.836791742618985,-7.836791742618985
2025_04_CLE_DET,2025,4,00-0026158,Joe Flacco,34.0,ridge,32.378033215829404,1.6219667841705956
2025_04_NO_BUF,2025,4,00-0034857,Josh Allen,22.0,ridge,31.493001109055303,-9.493001109055303
2025_04_NO_BUF,2025,4,00-0039376,Spencer Rattler,27.0,ridge,33.68224868426501,-6.682248684265012
2025_04_TEN_HOU,2025,4,00-0039163,C.J. Stroud,28.0,ridge,32.56819975303008,-4.568199753030079
2025_04_TEN_HOU,2025,4,00-0040676,Cam Ward,26.0,ridge,32.962715104372144,-6.962715104372144
2025_04_IND_LA,2025,4,00-0026498,Matthew Stafford,41.0,ridge,32.21640867568242,8.783591324317577
2025_04_IND_LA,2025,4,00-0035710,Daniel Jones,33.0,ridge,31.58201307179766,1.417986928202339
2025_04_JAX_SF,2025,4,00-0037834,Brock Purdy,38.0,ridge,32.50243368539269,5.497566314607312
2025_04_JAX_SF,2025,4,00-0036971,Trevor Lawrence,31.0,ridge,30.913782517583236,0.08621748241676386
2025_04_BAL_KC,2025,4,00-0033873,Patrick Mahomes,37.0,ridge,36.277661015190446,0.7223389848095536
2025_04_BAL_KC,2025,4,00-0034796,Lamar Jackson,20.0,ridge,28.28768742065359,-8.28768742065359
2025_04_CHI_LV,2025,4,00-0030565,Geno Smith,21.0,ridge,32.27564825955022,-11.275648259550223
2025_04_CHI_LV,2025,4,00-0039918,Caleb Williams,37.0,ridge,31.547407271006282,5.452592728993718
2025_04_GB_DAL,2025,4,00-0033077,Dak Prescott,40.0,ridge,36.30479065540382,3.6952093445961793
2025_04_GB_DAL,2025,4,00-0036264,Jordan Love,43.0,ridge,28.86718523124094,14.132814768759062
2025_04_NYJ_MIA,2025,4,00-0036212,Tua Tagovailoa,25.0,ridge,31.10282981437102,-6.10282981437102
2025_04_NYJ_MIA,2025,4,00-0036945,Justin Fields,27.0,ridge,26.20293505479703,0.797064945202969
2025_04_CIN_DEN,2025,4,00-0039732,Bo Nix,42.0,ridge,32.49728734677099,9.502712653229011
2025_04_CIN_DEN,2025,4,00-0035100,Jake Browning,25.0,ridge,33.71841741071599,-8.718417410715993
2025_05_SF_LA,2025,5,00-0026498,Matthew Stafford,47.0,ridge,32.691246487443934,14.308753512556066
2025_05_SF_LA,2025,5,00-0036972,Mac Jones,49.0,ridge,32.29205733564576,16.707942664354242
2025_05_MIN_CLE,2025,5,00-0040704,Dillon Gabriel,33.0,ridge,35.899680132002466,-2.899680132002466
2025_05_MIN_CLE,2025,5,00-0032950,Carson Wentz,34.0,ridge,29.56049578752006,4.439504212479939
2025_05_HOU_BAL,2025,5,00-0033662,Cooper Rush,20.0,ridge,30.947050522973402,-10.947050522973402
2025_05_HOU_BAL,2025,5,00-0039163,C.J. Stroud,27.0,ridge,32.454181058948265,-5.454181058948265
2025_05_MIA_CAR,2025,5,00-0039150,Bryce Young,30.0,ridge,33.12118191985153,-3.12118191985153
2025_05_MIA_CAR,2025,5,00-0036212,Tua Tagovailoa,36.0,ridge,30.953106936964705,5.046893063035295
2025_05_LV_IND,2025,5,00-0035710,Daniel Jones,29.0,ridge,33.053959279073865,-4.053959279073865
2025_05_LV_IND,2025,5,00-0030565,Geno Smith,36.0,ridge,32.41814401452671,3.5818559854732896
2025_05_NYG_NO,2025,5,00-0039376,Spencer Rattler,31.0,ridge,34.36560935029603,-3.365609350296033
2025_05_NYG_NO,2025,5,00-0040691,Jaxson Dart,40.0,ridge,27.87797867434188,12.122021325658121
2025_05_DAL_NYJ,2025,5,00-0036945,Justin Fields,46.0,ridge,26.46413327724365,19.53586672275635
2025_05_DAL_NYJ,2025,5,00-0033077,Dak Prescott,29.0,ridge,35.23383072149534,-6.2338307214953375
2025_05_DEN_PHI,2025,5,00-0036389,Jalen Hurts,38.0,ridge,26.02223077483861,11.977769225161389
2025_05_DEN_PHI,2025,5,00-0039732,Bo Nix,39.0,ridge,32.84944391235475,6.150556087645249
2025_05_TEN_ARI,2025,5,00-0035228,Kyler Murray,31.0,ridge,32.845974701063,-1.8459747010629997
2025_05_TEN_ARI,2025,5,00-0040676,Cam Ward,39.0,ridge,33.29416560088382,5.705834399116178
