game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2023_13_SF_PHI,2023,13,00-0036389,Jalen Hurts,45.0,tendency_ridge,31.13800018473387,13.861999815266131,-3.0,46.5
2023_13_SF_PHI,2023,13,00-0037834,Brock Purdy,27.0,tendency_ridge,32.04857894600219,-5.048578946002188,3.0,46.5
2023_13_KC_GB,2023,13,00-0036264,Jordan Love,36.0,tendency_ridge,31.704987417652706,4.295012582347294,-5.5,43.5
2023_13_KC_GB,2023,13,00-0033873,Patrick Mahomes,33.0,tendency_ridge,34.82328002885209,-1.8232800288520892,5.5,43.5
2023_13_CIN_JAX,2023,13,00-0036971,Trevor Lawrence,29.0,tendency_ridge,32.749250596441556,-3.7492505964415557,10.0,41.0
2023_13_CIN_JAX,2023,13,00-0035100,Jake Browning,37.0,tendency_ridge,32.61590602819819,4.384093971801811,-10.0,41.0
2023_14_NE_PIT,2023,14,00-0033869,Mitchell Trubisky,35.0,tendency_ridge,28.023089543367753,6.976910456632247,6.0,30.0
2023_14_NE_PIT,2023,14,00-0038108,Bailey Zappe,28.0,tendency_ridge,26.527608868968866,1.4723911310311344,-6.0,30.0
2023_14_HOU_NYJ,2023,14,00-0037013,Zach Wilson,36.0,tendency_ridge,29.81707482958076,6.182925170419239,-3.5,33.5
2023_14_HOU_NYJ,2023,14,00-0039163,C.J. Stroud,23.0,tendency_ridge,31.24301577181312,-8.24301577181312,3.5,33.5
2023_14_CAR_NO,2023,14,00-0031280,Derek Carr,26.0,tendency_ridge,32.499725381756406,-6.499725381756406,5.5,39.0
2023_14_CAR_NO,2023,14,00-0039150,Bryce Young,36.0,tendency_ridge,31.761049887005434,4.238950112994566,-5.5,39.0
2023_14_JAX_CLE,2023,14,00-0026158,Joe Flacco,45.0,tendency_ridge,33.92946642567624,11.070533574323761,2.5,37.5
2023_14_JAX_CLE,2023,14,00-0036971,Trevor Lawrence,50.0,tendency_ridge,31.632148068497155,18.367851931502845,-2.5,37.5
2023_14_IND_CIN,2023,14,00-0035100,Jake Browning,24.0,tendency_ridge,33.40898296694002,-9.408982966940023,3.0,45.0
2023_14_IND_CIN,2023,14,00-0035289,Gardner Minshew,39.0,tendency_ridge,33.88082169704717,5.119178302952832,-3.0,45.0
2023_14_DET_CHI,2023,14,00-0036945,Justin Fields,33.0,tendency_ridge,27.208233761998926,5.791766238001074,-3.0,44.5
2023_14_DET_CHI,2023,14,00-0033106,Jared Goff,35.0,tendency_ridge,34.913405535959726,0.08659446404027449,3.0,44.5
2023_14_LA_BAL,2023,14,00-0034796,Lamar Jackson,43.0,tendency_ridge,28.401520649271934,14.598479350728066,7.5,42.0
2023_14_LA_BAL,2023,14,00-0026498,Matthew Stafford,41.0,tendency_ridge,32.17008147838064,8.829918521619362,-7.5,42.0
2023_14_TB_ATL,2023,14,00-0038122,Desmond Ridder,40.0,tendency_ridge,29.754877862077922,10.245122137922078,1.5,41.5
2023_14_TB_ATL,2023,14,00-0034855,Baker Mayfield,29.0,tendency_ridge,32.842166530728456,-3.8421665307284556,-1.5,41.5
2023_14_MIN_LV,2023,14,00-0038579,Aidan O'Connell,32.0,tendency_ridge,29.997055293300917,2.0029447066990826,-3.0,40.5
2023_14_MIN_LV,2023,14,00-0033949,Joshua Dobbs,23.0,tendency_ridge,31.969106713466523,-8.969106713466523,3.0,40.5
2023_14_SEA_SF,2023,14,00-0037834,Brock Purdy,27.0,tendency_ridge,30.98556765033263,-3.98556765033263,14.5,44.5
2023_14_SEA_SF,2023,14,00-0035704,Drew Lock,31.0,tendency_ridge,30.820284773191702,0.1797152268082982,-14.5,44.5
2023_14_BUF_KC,2023,14,00-0033873,Patrick Mahomes,43.0,tendency_ridge,35.69725726979252,7.302742730207477,2.0,49.5
2023_14_BUF_KC,2023,14,00-0034857,Josh Allen,42.0,tendency_ridge,33.56503533847698,8.434964661523018,-2.0,49.5
2023_14_DEN_LAC,2023,14,00-0036355,Justin Herbert,17.0,tendency_ridge,33.96325340466687,-16.963253404666872,3.0,45.0
2023_14_DEN_LAC,2023,14,00-0029263,Russell Wilson,33.0,tendency_ridge,28.50896185434002,4.4910381456599815,-3.0,45.0
2023_14_PHI_DAL,2023,14,00-0033077,Dak Prescott,39.0,tendency_ridge,37.94673341967236,1.0532665803276373,3.5,52.5
2023_14_PHI_DAL,2023,14,00-0036389,Jalen Hurts,27.0,tendency_ridge,32.54921084664376,-5.54921084664376,-3.5,52.5
2023_14_TEN_MIA,2023,14,00-0036212,Tua Tagovailoa,33.0,tendency_ridge,34.39374640321361,-1.393746403213612,14.0,45.0
2023_14_TEN_MIA,2023,14,00-0039152,Will Levis,38.0,tendency_ridge,29.771605260135722,8.228394739864278,-14.0,45.0
2023_14_GB_NYG,2023,14,00-0038476,Tommy DeVito,21.0,tendency_ridge,26.33977673521074,-5.339776735210741,-6.0,37.5
2023_14_GB_NYG,2023,14,00-0036264,Jordan Love,39.0,tendency_ridge,32.43061211081905,6.569387889180952,6.0,37.5
2023_15_LAC_LV,2023,15,00-0038579,Aidan O'Connell,34.0,tendency_ridge,29.92885994140524,4.071140058594761,3.0,36.0
2023_15_LAC_LV,2023,15,00-0035282,Easton Stick,32.0,tendency_ridge,32.269851462971964,-0.26985146297196394,-3.0,36.0
2023_15_MIN_CIN,2023,15,00-0035100,Jake Browning,42.0,tendency_ridge,32.66149152461244,9.338508475387563,3.0,41.5
2023_15_MIN_CIN,2023,15,00-0033319,Nick Mullens,33.0,tendency_ridge,33.93399859888942,-0.933998598889417,-3.0,41.5
2023_15_PIT_IND,2023,15,00-0035289,Gardner Minshew,28.0,tendency_ridge,32.56764439930111,-4.567644399301109,1.5,41.5
2023_15_PIT_IND,2023,15,00-0033869,Mitchell Trubisky,23.0,tendency_ridge,28.553219217954705,-5.553219217954705,-1.5,41.5
2023_15_DEN_DET,2023,15,00-0033106,Jared Goff,34.0,tendency_ridge,34.7257434047139,-0.7257434047139029,5.5,49.0
2023_15_DEN_DET,2023,15,00-0029263,Russell Wilson,32.0,tendency_ridge,29.86581406993695,2.134185930063051,-5.5,49.0
2023_15_ATL_CAR,2023,15,00-0039150,Bryce Young,24.0,tendency_ridge,30.541839422645864,-6.5418394226458645,-3.0,32.0
2023_15_ATL_CAR,2023,15,00-0038122,Desmond Ridder,20.0,tendency_ridge,27.473571326259247,-7.473571326259247,3.0,32.0
2023_15_CHI_CLE,2023,15,00-0026158,Joe Flacco,44.0,tendency_ridge,34.14030219639349,9.859697803606508,3.0,38.0
2023_15_CHI_CLE,2023,15,00-0036945,Justin Fields,40.0,tendency_ridge,25.648259650798636,14.351740349201364,-3.0,38.0
2023_15_TB_GB,2023,15,00-0036264,Jordan Love,39.0,tendency_ridge,33.55803080097809,5.441969199021912,4.0,41.5
2023_15_TB_GB,2023,15,00-0034855,Baker Mayfield,28.0,tendency_ridge,32.32548078362683,-4.32548078362683,-4.0,41.5
2023_15_NYJ_MIA,2023,15,00-0036212,Tua Tagovailoa,24.0,tendency_ridge,31.401549709999376,-7.401549709999376,7.5,36.0
2023_15_NYJ_MIA,2023,15,00-0037013,Zach Wilson,11.0,tendency_ridge,30.599904017031605,-19.599904017031605,-7.5,36.0
2023_15_KC_NE,2023,15,00-0038108,Bailey Zappe,31.0,tendency_ridge,27.348714585464897,3.651285414535103,-10.0,39.5
2023_15_KC_NE,2023,15,00-0033873,Patrick Mahomes,37.0,tendency_ridge,34.56349533140126,2.4365046685987366,10.0,39.5
2023_15_NYG_NO,2023,15,00-0031280,Derek Carr,28.0,tendency_ridge,33.02053430208354,-5.02053430208354,6.0,39.5
2023_15_NYG_NO,2023,15,00-0038476,Tommy DeVito,34.0,tendency_ridge,26.008041266375976,7.991958733624024,-6.0,39.5
2023_15_HOU_TEN,2023,15,00-0039152,Will Levis,26.0,tendency_ridge,29.366113333843103,-3.366113333843103,3.0,38.0
2023_15_HOU_TEN,2023,15,00-0028986,Case Keenum,36.0,tendency_ridge,29.585104329328686,6.414895670671314,-3.0,38.0
2023_15_SF_ARI,2023,15,00-0035228,Kyler Murray,39.0,tendency_ridge,29.892877715397784,9.107122284602216,-12.5,48.0
2023_15_SF_ARI,2023,15,00-0037834,Brock Purdy,25.0,tendency_ridge,31.632575228365088,-6.632575228365088,12.5,48.0
2023_15_WAS_LA,2023,15,00-0026498,Matthew Stafford,33.0,tendency_ridge,35.1081382081933,-2.108138208193303,6.5,48.5
2023_15_WAS_LA,2023,15,00-0037077,Sam Howell,26.0,tendency_ridge,36.363275877974715,-10.363275877974715,-6.5,48.5
2023_15_DAL_BUF,2023,15,00-0034857,Josh Allen,15.0,tendency_ridge,34.69429940124266,-19.69429940124266,2.0,49.5
2023_15_DAL_BUF,2023,15,00-0033077,Dak Prescott,34.0,tendency_ridge,36.2480621259389,-2.248062125938901,-2.0,49.5
2023_15_BAL_JAX,2023,15,00-0036971,Trevor Lawrence,43.0,tendency_ridge,33.19855386255429,9.801446137445708,-4.0,42.5
2023_15_BAL_JAX,2023,15,00-0034796,Lamar Jackson,24.0,tendency_ridge,30.17547910225741,-6.175479102257409,4.0,42.5
2023_15_PHI_SEA,2023,15,00-0035704,Drew Lock,33.0,tendency_ridge,33.362548565780344,-0.3625485657803438,-5.0,46.0
2023_15_PHI_SEA,2023,15,00-0036389,Jalen Hurts,31.0,tendency_ridge,30.87308954374089,0.12691045625911102,5.0,46.0
2023_16_NO_LA,2023,16,00-0026498,Matthew Stafford,34.0,tendency_ridge,33.932429205006216,0.06757079499378449,4.0,45.5
2023_16_NO_LA,2023,16,00-0031280,Derek Carr,40.0,tendency_ridge,34.11576768058788,5.884232319412121,-4.0,45.5
2023_16_CIN_PIT,2023,16,00-0034771,Mason Rudolph,27.0,tendency_ridge,30.123071368413775,-3.1230713684137754,-3.0,39.5
2023_16_CIN_PIT,2023,16,00-0035100,Jake Browning,42.0,tendency_ridge,32.469031473856724,9.530968526143276,3.0,39.5
2023_16_BUF_LAC,2023,16,00-0035282,Easton Stick,33.0,tendency_ridge,34.334440907298045,-1.3344409072980454,-13.0,44.5
2023_16_BUF_LAC,2023,16,00-0034857,Josh Allen,21.0,tendency_ridge,32.77014266269133,-11.770142662691327,13.0,44.5
2023_16_IND_ATL,2023,16,00-0031800,Taylor Heinicke,33.0,tendency_ridge,28.048040520935473,4.951959479064527,3.0,44.0
2023_16_IND_ATL,2023,16,00-0035289,Gardner Minshew,37.0,tendency_ridge,32.82748535410553,4.1725146458944735,-3.0,44.0
2023_16_GB_CAR,2023,16,00-0039150,Bryce Young,36.0,tendency_ridge,31.534134861119764,4.465865138880236,-3.5,39.5
2023_16_GB_CAR,2023,16,00-0036264,Jordan Love,28.0,tendency_ridge,32.49647636977735,-4.496476369777348,3.5,39.5
2023_16_CLE_HOU,2023,16,00-0028986,Case Keenum,17.0,tendency_ridge,30.75211588343391,-13.752115883433909,-3.0,40.0
2023_16_CLE_HOU,2023,16,00-0026158,Joe Flacco,42.0,tendency_ridge,34.22289296156078,7.777107038439219,3.0,40.0
2023_16_DET_MIN,2023,16,00-0033319,Nick Mullens,36.0,tendency_ridge,34.22666129527266,1.7733387047273368,-2.5,47.5
2023_16_DET_MIN,2023,16,00-0033106,Jared Goff,40.0,tendency_ridge,35.825065988923306,4.174934011076694,2.5,47.5
2023_16_WAS_NYJ,2023,16,00-0032156,Trevor Siemian,49.0,tendency_ridge,30.983925857590048,18.016074142409952,3.0,36.5
2023_16_WAS_NYJ,2023,16,00-0037077,Sam Howell,22.0,tendency_ridge,33.18763695460577,-11.187636954605772,-3.0,36.5
2023_16_SEA_TEN,2023,16,00-0029701,Ryan Tannehill,26.0,tendency_ridge,29.98636031046292,-3.9863603104629206,-3.0,42.0
2023_16_SEA_TEN,2023,16,00-0030565,Geno Smith,36.0,tendency_ridge,33.4506827868411,2.5493172131589006,3.0,42.0
2023_16_JAX_TB,2023,16,00-0034855,Baker Mayfield,35.0,tendency_ridge,33.164597979760295,1.8354020202397052,-2.0,43.0
2023_16_JAX_TB,2023,16,00-0036971,Trevor Lawrence,29.0,tendency_ridge,34.396068414214724,-5.396068414214724,2.0,43.0
2023_16_ARI_CHI,2023,16,00-0036945,Justin Fields,27.0,tendency_ridge,27.40366370112874,-0.40366370112873895,4.5,42.0
2023_16_ARI_CHI,2023,16,00-0035228,Kyler Murray,38.0,tendency_ridge,29.817135738464533,8.182864261535467,-4.5,42.0
2023_16_DAL_MIA,2023,16,00-0036212,Tua Tagovailoa,37.0,tendency_ridge,35.046994235610065,1.9530057643899355,1.5,48.5
2023_16_DAL_MIA,2023,16,00-0033077,Dak Prescott,32.0,tendency_ridge,35.49300395033698,-3.493003950336977,-1.5,48.5
2023_16_NE_DEN,2023,16,00-0029263,Russell Wilson,37.0,tendency_ridge,27.77408000541849,9.22591999458151,7.0,37.5
2023_16_NE_DEN,2023,16,00-0038108,Bailey Zappe,33.0,tendency_ridge,27.642768580256792,5.357231419743208,-7.0,37.5
2023_16_LV_KC,2023,16,00-0033873,Patrick Mahomes,44.0,tendency_ridge,34.89647702460436,9.103522975395641,11.0,40.5
2023_16_LV_KC,2023,16,00-0038579,Aidan O'Connell,21.0,tendency_ridge,30.229191254471452,-9.229191254471452,-11.0,40.5
2023_16_NYG_PHI,2023,16,00-0036389,Jalen Hurts,38.0,tendency_ridge,29.920505216264583,8.079494783735417,14.0,41.0
2023_16_NYG_PHI,2023,16,00-0038476,Tommy DeVito,16.0,tendency_ridge,27.396314578075287,-11.396314578075287,-14.0,41.0
2023_16_BAL_SF,2023,16,00-0037834,Brock Purdy,32.0,tendency_ridge,31.486694450930088,0.5133055490699121,6.5,47.5
2023_16_BAL_SF,2023,16,00-0034796,Lamar Jackson,35.0,tendency_ridge,30.04601215652953,4.953987843470468,-6.5,47.5
2023_17_NYJ_CLE,2023,17,00-0026158,Joe Flacco,29.0,tendency_ridge,32.77229732506123,-3.7722973250612313,6.5,33.5
2023_17_NYJ_CLE,2023,17,00-0032156,Trevor Siemian,45.0,tendency_ridge,30.58447456391778,14.41552543608222,-6.5,33.5
2023_17_DET_DAL,2023,17,00-0033077,Dak Prescott,38.0,tendency_ridge,36.835843559497924,1.164156440502076,5.5,53.0
2023_17_DET_DAL,2023,17,00-0033106,Jared Goff,34.0,tendency_ridge,36.92531408525478,-2.925314085254783,-5.5,53.0
2023_17_MIA_BAL,2023,17,00-0034796,Lamar Jackson,21.0,tendency_ridge,30.81786011947836,-9.817860119478361,3.0,47.0
2023_17_MIA_BAL,2023,17,00-0036212,Tua Tagovailoa,38.0,tendency_ridge,34.365340573292166,3.6346594267078345,-3.0,47.0
2023_17_NE_BUF,2023,17,00-0034857,Josh Allen,30.0,tendency_ridge,31.357470724691556,-1.3574707246915558,15.0,40.0
2023_17_NE_BUF,2023,17,00-0038108,Bailey Zappe,26.0,tendency_ridge,27.50233556846674,-1.5023355684667408,-15.0,40.0
2023_17_ATL_CHI,2023,17,00-0036945,Justin Fields,32.0,tendency_ridge,27.41255048839337,4.5874495116066285,3.0,39.0
2023_17_ATL_CHI,2023,17,00-0031800,Taylor Heinicke,29.0,tendency_ridge,28.302664861732993,0.6973351382670074,-3.0,39.0
2023_17_TEN_HOU,2023,17,00-0039163,C.J. Stroud,32.0,tendency_ridge,32.966364122934976,-0.9663641229349764,5.0,44.0
2023_17_TEN_HOU,2023,17,00-0039152,Will Levis,6.0,tendency_ridge,30.58032895316158,-24.58032895316158,-5.0,44.0
2023_17_LV_IND,2023,17,00-0035289,Gardner Minshew,23.0,tendency_ridge,33.53693703609587,-10.536937036095871,3.5,42.5
2023_17_LV_IND,2023,17,00-0038579,Aidan O'Connell,47.0,tendency_ridge,30.120280534633068,16.879719465366932,-3.5,42.5
2023_17_CAR_JAX,2023,17,00-0033936,C.J. Beathard,24.0,tendency_ridge,29.645370306964793,-5.645370306964793,3.5,38.0
2023_17_CAR_JAX,2023,17,00-0039150,Bryce Young,32.0,tendency_ridge,31.37054814316624,0.6294518568337608,-3.5,38.0
2023_17_LA_NYG,2023,17,00-0028118,Tyrod Taylor,41.0,tendency_ridge,27.47539685363043,13.524603146369572,-6.0,43.5
2023_17_LA_NYG,2023,17,00-0026498,Matthew Stafford,34.0,tendency_ridge,33.582564551291185,0.4174354487088152,6.0,43.5
2023_17_ARI_PHI,2023,17,00-0036389,Jalen Hurts,23.0,tendency_ridge,31.757007253550082,-8.757007253550082,12.0,48.0
2023_17_ARI_PHI,2023,17,00-0035228,Kyler Murray,31.0,tendency_ridge,31.15548901112043,-0.15548901112043012,-12.0,48.0
2023_17_NO_TB,2023,17,00-0034855,Baker Mayfield,33.0,tendency_ridge,32.562680331493524,0.4373196685064755,2.5,42.5
2023_17_NO_TB,2023,17,00-0031280,Derek Carr,32.0,tendency_ridge,33.140958476107805,-1.140958476107805,-2.5,42.5
2023_17_SF_WAS,2023,17,00-0037077,Sam Howell,28.0,tendency_ridge,35.82474394259174,-7.824743942591738,-14.0,49.0
2023_17_SF_WAS,2023,17,00-0037834,Brock Purdy,28.0,tendency_ridge,33.161350325544575,-5.161350325544575,14.0,49.0
2023_17_PIT_SEA,2023,17,00-0030565,Geno Smith,33.0,tendency_ridge,32.976063167706066,0.023936832293934174,4.5,40.5
2023_17_PIT_SEA,2023,17,00-0034771,Mason Rudolph,24.0,tendency_ridge,29.290398060794196,-5.290398060794196,-4.5,40.5
2023_17_LAC_DEN,2023,17,00-0035264,Jarrett Stidham,32.0,tendency_ridge,26.32392025536025,5.67607974463975,3.5,39.5
2023_17_LAC_DEN,2023,17,00-0035282,Easton Stick,38.0,tendency_ridge,29.854436019134937,8.145563980865063,-3.5,39.5
2023_17_CIN_KC,2023,17,00-0033873,Patrick Mahomes,29.0,tendency_ridge,36.13072664313727,-7.1307266431372724,7.5,46.0
2023_17_CIN_KC,2023,17,00-0035100,Jake Browning,33.0,tendency_ridge,33.15301847596805,-0.15301847596804663,-7.5,46.0
2023_17_GB_MIN,2023,17,00-0038598,Jaren Hall,10.0,tendency_ridge,30.27227779143988,-20.27227779143988,1.0,42.5
2023_17_GB_MIN,2023,17,00-0036264,Jordan Love,33.0,tendency_ridge,32.929043826578884,0.07095617342111638,-1.0,42.5
2023_18_PIT_BAL,2023,18,00-0035993,Tyler Huntley,28.0,tendency_ridge,25.86687307096775,2.133126929032251,-3.0,34.0
2023_18_PIT_BAL,2023,18,00-0034771,Mason Rudolph,20.0,tendency_ridge,27.354601059341974,-7.354601059341974,3.0,34.0
2023_18_HOU_IND,2023,18,00-0035289,Gardner Minshew,24.0,tendency_ridge,33.751443042071614,-9.751443042071614,-1.5,47.5
2023_18_HOU_IND,2023,18,00-0039163,C.J. Stroud,26.0,tendency_ridge,33.07051777492088,-7.07051777492088,1.5,47.5
2023_18_TB_CAR,2023,18,00-0039150,Bryce Young,18.0,tendency_ridge,30.33182703396939,-12.33182703396939,-5.0,36.5
2023_18_TB_CAR,2023,18,00-0034855,Baker Mayfield,32.0,tendency_ridge,30.44049973737367,1.5595002626263295,5.0,36.5
2023_18_CLE_CIN,2023,18,00-0035100,Jake Browning,24.0,tendency_ridge,31.89537364882944,-7.895373648829441,7.5,37.0
2023_18_CLE_CIN,2023,18,00-0032436,Jeff Driskel,26.0,tendency_ridge,28.362514585803083,-2.3625145858030834,-7.5,37.0
2023_18_MIN_DET,2023,18,00-0033106,Jared Goff,32.0,tendency_ridge,35.49866038727708,-3.498660387277077,3.5,47.5
2023_18_MIN_DET,2023,18,00-0033319,Nick Mullens,44.0,tendency_ridge,33.79710137059859,10.20289862940141,-3.5,47.5
2023_18_NYJ_NE,2023,18,00-0038108,Bailey Zappe,30.0,tendency_ridge,25.859010844603688,4.140989155396312,2.5,28.5
2023_18_NYJ_NE,2023,18,00-0032156,Trevor Siemian,20.0,tendency_ridge,29.70000493530896,-9.70000493530896,-2.5,28.5
2023_18_ATL_NO,2023,18,00-0031280,Derek Carr,28.0,tendency_ridge,32.66687006724784,-4.666870067247842,3.5,41.5
2023_18_ATL_NO,2023,18,00-0038122,Desmond Ridder,30.0,tendency_ridge,27.985904911443445,2.014095088556555,-3.5,41.5
2023_18_JAX_TEN,2023,18,00-0029701,Ryan Tannehill,26.0,tendency_ridge,30.3907098722852,-4.3907098722852,-3.5,41.5
2023_18_JAX_TEN,2023,18,00-0036971,Trevor Lawrence,43.0,tendency_ridge,33.81749078086009,9.18250921913991,3.5,41.5
2023_18_DAL_WAS,2023,18,00-0037077,Sam Howell,27.0,tendency_ridge,34.49881160284823,-7.498811602848228,-13.0,47.5
2023_18_DAL_WAS,2023,18,00-0033077,Dak Prescott,36.0,tendency_ridge,36.54637349605019,-0.5463734960501867,13.0,47.5
2023_18_LA_SF,2023,18,00-0034869,Sam Darnold,26.0,tendency_ridge,27.428621143086545,-1.428621143086545,5.5,40.0
2023_18_LA_SF,2023,18,00-0032950,Carson Wentz,24.0,tendency_ridge,30.021913396693453,-6.021913396693453,-5.5,40.0
2023_18_PHI_NYG,2023,18,00-0028118,Tyrod Taylor,32.0,tendency_ridge,28.077142640798748,3.9228573592012523,-4.5,43.0
2023_18_PHI_NYG,2023,18,00-0036389,Jalen Hurts,16.0,tendency_ridge,30.337547057086166,-14.337547057086166,4.5,43.0
2023_18_CHI_GB,2023,18,00-0036264,Jordan Love,32.0,tendency_ridge,34.32986110185994,-2.32986110185994,2.5,45.5
2023_18_CHI_GB,2023,18,00-0036945,Justin Fields,16.0,tendency_ridge,29.256294986632167,-13.256294986632167,-2.5,45.5
2023_18_KC_LAC,2023,18,00-0035282,Easton Stick,47.0,tendency_ridge,29.21154145445209,17.78845854554791,3.5,35.0
2023_18_KC_LAC,2023,18,00-0027948,Blaine Gabbert,30.0,tendency_ridge,29.018933922888408,0.981066077111592,-3.5,35.0
2023_18_SEA_ARI,2023,18,00-0035228,Kyler Murray,30.0,tendency_ridge,30.62779091002742,-0.6277909100274215,-2.5,48.0
2023_18_SEA_ARI,2023,18,00-0030565,Geno Smith,28.0,tendency_ridge,33.598583042850514,-5.598583042850514,2.5,48.0
2023_18_DEN_LV,2023,18,00-0038579,Aidan O'Connell,31.0,tendency_ridge,30.352734083413495,0.6472659165865053,3.5,37.5
2023_18_DEN_LV,2023,18,00-0035264,Jarrett Stidham,34.0,tendency_ridge,26.265505142324827,7.734494857675173,-3.5,37.5
2023_18_BUF_MIA,2023,18,00-0036212,Tua Tagovailoa,27.0,tendency_ridge,34.29231592788753,-7.292315927887529,-2.5,47.5
2023_18_BUF_MIA,2023,18,00-0034857,Josh Allen,38.0,tendency_ridge,32.260031551591574,5.739968448408426,2.5,47.5
2024_01_BAL_KC,2024,1,00-0033873,Patrick Mahomes,28.0,tendency_ridge,35.310131008228325,-7.310131008228325,3.0,46.0
2024_01_BAL_KC,2024,1,00-0034796,Lamar Jackson,41.0,tendency_ridge,31.45252352201102,9.54747647798898,-3.0,46.0
2024_01_GB_PHI,2024,1,00-0036389,Jalen Hurts,34.0,tendency_ridge,32.07239822684273,1.9276017731572708,2.0,49.5
2024_01_GB_PHI,2024,1,00-0036264,Jordan Love,34.0,tendency_ridge,35.886110209587166,-1.8861102095871658,-2.0,49.5
2024_01_MIN_NYG,2024,1,00-0035710,Daniel Jones,42.0,tendency_ridge,30.69961872486315,11.30038127513685,-1.0,42.5
2024_01_MIN_NYG,2024,1,00-0034869,Sam Darnold,24.0,tendency_ridge,31.49785240573611,-7.497852405736111,1.0,42.5
2024_01_JAX_MIA,2024,1,00-0036212,Tua Tagovailoa,37.0,tendency_ridge,36.085090216100966,0.9149097838990343,3.5,49.5
2024_01_JAX_MIA,2024,1,00-0036971,Trevor Lawrence,21.0,tendency_ridge,36.17886685279921,-15.17886685279921,-3.5,49.5
2024_01_HOU_IND,2024,1,00-0039164,Anthony Richardson,19.0,tendency_ridge,31.487812016147483,-12.487812016147483,-3.0,49.0
2024_01_HOU_IND,2024,1,00-0039163,C.J. Stroud,32.0,tendency_ridge,33.375301609960104,-1.375301609960104,3.0,49.0
2024_01_CAR_NO,2024,1,00-0031280,Derek Carr,23.0,tendency_ridge,32.99838291727932,-9.998382917279322,3.5,41.5
2024_01_CAR_NO,2024,1,00-0039150,Bryce Young,30.0,tendency_ridge,33.71760124178851,-3.7176012417885076,-3.5,41.5
2024_01_TEN_CHI,2024,1,00-0039918,Caleb Williams,29.0,tendency_ridge,32.64926976311383,-3.6492697631138284,4.0,43.0
2024_01_TEN_CHI,2024,1,00-0039152,Will Levis,32.0,tendency_ridge,34.79848565380083,-2.7984856538008316,-4.0,43.0
2024_01_ARI_BUF,2024,1,00-0034857,Josh Allen,23.0,tendency_ridge,30.592661205398596,-7.592661205398596,6.5,46.0
2024_01_ARI_BUF,2024,1,00-0035228,Kyler Murray,31.0,tendency_ridge,30.768223826293926,0.2317761737060735,-6.5,46.0
2024_01_PIT_ATL,2024,1,00-0029604,Kirk Cousins,26.0,tendency_ridge,36.28702647453933,-10.287026474539331,4.0,43.0
2024_01_PIT_ATL,2024,1,00-0036945,Justin Fields,23.0,tendency_ridge,27.817106423770788,-4.817106423770788,-4.0,43.0
2024_01_NE_CIN,2024,1,00-0036442,Joe Burrow,29.0,tendency_ridge,34.43275554853547,-5.432755548535468,8.0,40.5
2024_01_NE_CIN,2024,1,00-0033119,Jacoby Brissett,24.0,tendency_ridge,33.0720965348603,-9.0720965348603,-8.0,40.5
2024_01_LV_LAC,2024,1,00-0036355,Justin Herbert,26.0,tendency_ridge,37.324723305921694,-11.324723305921694,3.0,41.0
2024_01_LV_LAC,2024,1,00-0035289,Gardner Minshew,33.0,tendency_ridge,32.267823091114394,0.7321769088856058,-3.0,41.0
2024_01_DEN_SEA,2024,1,00-0030565,Geno Smith,25.0,tendency_ridge,35.624060221903875,-10.624060221903875,6.5,42.0
2024_01_DEN_SEA,2024,1,00-0039732,Bo Nix,42.0,tendency_ridge,29.43593500755896,12.56406499244104,-6.5,42.0
2024_01_DAL_CLE,2024,1,00-0033537,Deshaun Watson,45.0,tendency_ridge,33.212929094112766,11.787070905887234,2.5,42.0
2024_01_DAL_CLE,2024,1,00-0033077,Dak Prescott,32.0,tendency_ridge,35.31575377818953,-3.3157537781895314,-2.5,42.0
2024_01_WAS_TB,2024,1,00-0034855,Baker Mayfield,30.0,tendency_ridge,33.218078013012125,-3.218078013012125,4.0,42.0
2024_01_WAS_TB,2024,1,00-0039910,Jayden Daniels,24.0,tendency_ridge,36.31856046303273,-12.318560463032732,-4.0,42.0
2024_01_LA_DET,2024,1,00-0033106,Jared Goff,28.0,tendency_ridge,38.315573643939764,-10.315573643939764,5.0,54.0
