game_id,season,week,kickoff,player_id,player,team,opponent,attempts,candidate,prediction,residual
2023_07_ARI_SEA,2023,7,2023-10-22 20:05:00+00:00,00-0033949,Joshua Dobbs,ARI,SEA,33.0,ridge_eb,31.9002103045978,1.0997896954021975
2023_07_ARI_SEA,2023,7,2023-10-22 20:05:00+00:00,00-0030565,Geno Smith,SEA,ARI,24.0,ridge_eb,33.70862497708428,-9.708624977084275
2023_07_PIT_LA,2023,7,2023-10-22 20:05:00+00:00,00-0026498,Matthew Stafford,LA,PIT,29.0,ridge_eb,33.67091389743526,-4.670913897435263
2023_07_PIT_LA,2023,7,2023-10-22 20:05:00+00:00,00-0038102,Kenny Pickett,PIT,LA,25.0,ridge_eb,30.713830606607893,-5.7138306066078925
2023_07_GB_DEN,2023,7,2023-10-22 20:25:00+00:00,00-0029263,Russell Wilson,DEN,GB,29.0,ridge_eb,28.96631542561436,0.0336845743856422
2023_07_GB_DEN,2023,7,2023-10-22 20:25:00+00:00,00-0036264,Jordan Love,GB,DEN,31.0,ridge_eb,33.15710566045758,-2.1571056604575816
2023_07_LAC_KC,2023,7,2023-10-22 20:25:00+00:00,00-0033873,Patrick Mahomes,KC,LAC,42.0,ridge_eb,36.52186217461063,5.478137825389368
2023_07_LAC_KC,2023,7,2023-10-22 20:25:00+00:00,00-0036355,Justin Herbert,LAC,KC,30.0,ridge_eb,37.215374694705815,-7.215374694705815
2023_07_MIA_PHI,2023,7,2023-10-23 00:20:00+00:00,00-0036212,Tua Tagovailoa,MIA,PHI,32.0,ridge_eb,34.23900111665756,-2.239001116657562
2023_07_MIA_PHI,2023,7,2023-10-23 00:20:00+00:00,00-0036389,Jalen Hurts,PHI,MIA,31.0,ridge_eb,36.280130690243375,-5.280130690243375
2023_07_SF_MIN,2023,7,2023-10-24 00:15:00+00:00,00-0037834,Brock Purdy,SF,MIN,30.0,ridge_eb,30.62114737965057,-0.6211473796505658
2023_07_SF_MIN,2023,7,2023-10-24 00:15:00+00:00,00-0029604,Kirk Cousins,MIN,SF,45.0,ridge_eb,35.848905926936524,9.151094073063476
2023_08_TB_BUF,2023,8,2023-10-27 00:15:00+00:00,00-0034857,Josh Allen,BUF,TB,40.0,ridge_eb,33.592047281152,6.407952718848001
2023_08_TB_BUF,2023,8,2023-10-27 00:15:00+00:00,00-0034855,Baker Mayfield,TB,BUF,42.0,ridge_eb,32.739040298111554,9.260959701888446
2023_08_PHI_WAS,2023,8,2023-10-29 17:00:00+00:00,00-0037077,Sam Howell,WAS,PHI,52.0,ridge_eb,34.016478179312585,17.983521820687415
2023_08_PHI_WAS,2023,8,2023-10-29 17:00:00+00:00,00-0036389,Jalen Hurts,PHI,WAS,38.0,ridge_eb,33.17503076363684,4.82496923636316
2023_08_NYJ_NYG,2023,8,2023-10-29 17:00:00+00:00,00-0037013,Zach Wilson,NYJ,NYG,36.0,ridge_eb,27.961484467236804,8.038515532763196
2023_08_NYJ_NYG,2023,8,2023-10-29 17:00:00+00:00,00-0028118,Tyrod Taylor,NYG,NYJ,7.0,ridge_eb,28.24206894302131,-21.24206894302131
2023_08_NO_IND,2023,8,2023-10-29 17:00:00+00:00,00-0031280,Derek Carr,NO,IND,27.0,ridge_eb,34.962057561197916,-7.962057561197916
2023_08_NO_IND,2023,8,2023-10-29 17:00:00+00:00,00-0035289,Gardner Minshew,IND,NO,41.0,ridge_eb,33.85892843659781,7.141071563402193
2023_08_NE_MIA,2023,8,2023-10-29 17:00:00+00:00,00-0036972,Mac Jones,NE,MIA,29.0,ridge_eb,33.163251436868556,-4.163251436868556
2023_08_NE_MIA,2023,8,2023-10-29 17:00:00+00:00,00-0036212,Tua Tagovailoa,MIA,NE,45.0,ridge_eb,32.79588535091533,12.204114649084673
2023_08_MIN_GB,2023,8,2023-10-29 17:00:00+00:00,00-0029604,Kirk Cousins,MIN,GB,31.0,ridge_eb,36.1847353048846,-5.184735304884597
2023_08_LA_DAL,2023,8,2023-10-29 17:00:00+00:00,00-0033077,Dak Prescott,DAL,LA,31.0,ridge_eb,32.57086391019612,-1.5708639101961168
2023_08_LA_DAL,2023,8,2023-10-29 17:00:00+00:00,00-0026498,Matthew Stafford,LA,DAL,22.0,ridge_eb,31.860427659480656,-9.860427659480656
2023_08_MIN_GB,2023,8,2023-10-29 17:00:00+00:00,00-0036264,Jordan Love,GB,MIN,41.0,ridge_eb,31.133152932986174,9.866847067013826
2023_08_JAX_PIT,2023,8,2023-10-29 17:00:00+00:00,00-0038102,Kenny Pickett,PIT,JAX,16.0,ridge_eb,29.757760982066156,-13.757760982066156
2023_08_JAX_PIT,2023,8,2023-10-29 17:00:00+00:00,00-0036971,Trevor Lawrence,JAX,PIT,32.0,ridge_eb,33.26951680340643,-1.2695168034064324
2023_08_HOU_CAR,2023,8,2023-10-29 17:00:00+00:00,00-0039163,C.J. Stroud,HOU,CAR,24.0,ridge_eb,32.41909844291236,-8.419098442912357
2023_08_HOU_CAR,2023,8,2023-10-29 17:00:00+00:00,00-0039150,Bryce Young,CAR,HOU,31.0,ridge_eb,31.60684567136178,-0.6068456713617785
2023_08_ATL_TEN,2023,8,2023-10-29 17:00:00+00:00,00-0039152,Will Levis,TEN,ATL,29.0,ridge_eb,27.129059190780183,1.8709408092198176
2023_08_ATL_TEN,2023,8,2023-10-29 17:00:00+00:00,00-0038122,Desmond Ridder,ATL,TEN,12.0,ridge_eb,31.119102397718308,-19.119102397718308
2023_08_CLE_SEA,2023,8,2023-10-29 20:05:00+00:00,00-0030565,Geno Smith,SEA,CLE,37.0,ridge_eb,29.60321430911714,7.396785690882861
2023_08_CLE_SEA,2023,8,2023-10-29 20:05:00+00:00,00-0033275,Phillip Walker,CLE,SEA,31.0,ridge_eb,32.04204143590597,-1.042041435905972
2023_08_BAL_ARI,2023,8,2023-10-29 20:25:00+00:00,00-0033949,Joshua Dobbs,ARI,BAL,37.0,ridge_eb,31.717001196755763,5.2829988032442365
2023_08_BAL_ARI,2023,8,2023-10-29 20:25:00+00:00,00-0034796,Lamar Jackson,BAL,ARI,27.0,ridge_eb,28.62165088266986,-1.6216508826698617
2023_08_CIN_SF,2023,8,2023-10-29 20:25:00+00:00,00-0036442,Joe Burrow,CIN,SF,32.0,ridge_eb,38.907784663471126,-6.907784663471126
2023_08_CIN_SF,2023,8,2023-10-29 20:25:00+00:00,00-0037834,Brock Purdy,SF,CIN,31.0,ridge_eb,29.567684786072032,1.4323152139279678
2023_08_KC_DEN,2023,8,2023-10-29 20:25:00+00:00,00-0029263,Russell Wilson,DEN,KC,19.0,ridge_eb,29.361755483875136,-10.361755483875136
2023_08_KC_DEN,2023,8,2023-10-29 20:25:00+00:00,00-0033873,Patrick Mahomes,KC,DEN,38.0,ridge_eb,38.32226049198578,-0.3222604919857801
2023_08_CHI_LAC,2023,8,2023-10-30 00:20:00+00:00,00-0038416,Tyson Bagent,CHI,LAC,37.0,ridge_eb,32.314505459870595,4.685494540129405
2023_08_CHI_LAC,2023,8,2023-10-30 00:20:00+00:00,00-0036355,Justin Herbert,LAC,CHI,40.0,ridge_eb,36.122874164684504,3.877125835315496
2023_08_LV_DET,2023,8,2023-10-31 00:15:00+00:00,00-0033106,Jared Goff,DET,LV,37.0,ridge_eb,37.75446102560253,-0.7544610256025237
2023_08_LV_DET,2023,8,2023-10-31 00:15:00+00:00,00-0031345,Jimmy Garoppolo,LV,DET,21.0,ridge_eb,32.338246889861935,-11.338246889861937
2023_09_TEN_PIT,2023,9,2023-11-03 00:15:00+00:00,00-0039152,Will Levis,TEN,PIT,39.0,ridge_eb,28.80205031114055,10.197949688859447
2023_09_TEN_PIT,2023,9,2023-11-03 00:15:00+00:00,00-0038102,Kenny Pickett,PIT,TEN,30.0,ridge_eb,30.200839034729647,-0.2008390347296469
2023_09_MIA_KC,2023,9,2023-11-05 14:30:00+00:00,00-0033873,Patrick Mahomes,KC,MIA,30.0,ridge_eb,39.229568710534586,-9.229568710534586
2023_09_MIA_KC,2023,9,2023-11-05 14:30:00+00:00,00-0036212,Tua Tagovailoa,MIA,KC,34.0,ridge_eb,36.209455158956914,-2.2094551589569136
2023_09_WAS_NE,2023,9,2023-11-05 18:00:00+00:00,00-0037077,Sam Howell,WAS,NE,45.0,ridge_eb,37.14697903343352,7.853020966566483
2023_09_WAS_NE,2023,9,2023-11-05 18:00:00+00:00,00-0036972,Mac Jones,NE,WAS,44.0,ridge_eb,31.38837434877028,12.61162565122972
2023_09_TB_HOU,2023,9,2023-11-05 18:00:00+00:00,00-0034855,Baker Mayfield,TB,HOU,30.0,ridge_eb,32.06042599736039,-2.0604259973603902
2023_09_TB_HOU,2023,9,2023-11-05 18:00:00+00:00,00-0039163,C.J. Stroud,HOU,TB,42.0,ridge_eb,32.06592227829887,9.93407772170113
2023_09_SEA_BAL,2023,9,2023-11-05 18:00:00+00:00,00-0030565,Geno Smith,SEA,BAL,28.0,ridge_eb,33.0894069881683,-5.0894069881682995
2023_09_MIN_ATL,2023,9,2023-11-05 18:00:00+00:00,00-0038598,Jaren Hall,MIN,ATL,6.0,ridge_eb,31.492470450777773,-25.492470450777773
2023_09_SEA_BAL,2023,9,2023-11-05 18:00:00+00:00,00-0034796,Lamar Jackson,BAL,SEA,26.0,ridge_eb,29.303182031976167,-3.303182031976167
2023_09_LA_GB,2023,9,2023-11-05 18:00:00+00:00,00-0034955,Brett Rypien,LA,GB,28.0,ridge_eb,30.136230506881684,-2.1362305068816845
2023_09_LA_GB,2023,9,2023-11-05 18:00:00+00:00,00-0036264,Jordan Love,GB,LA,26.0,ridge_eb,31.424316008118023,-5.424316008118023
2023_09_CHI_NO,2023,9,2023-11-05 18:00:00+00:00,00-0031280,Derek Carr,NO,CHI,34.0,ridge_eb,35.63180457408989,-1.631804574089891
2023_09_CHI_NO,2023,9,2023-11-05 18:00:00+00:00,00-0038416,Tyson Bagent,CHI,NO,30.0,ridge_eb,31.82835353046624,-1.828353530466238
2023_09_ARI_CLE,2023,9,2023-11-05 18:00:00+00:00,00-0033537,Deshaun Watson,CLE,ARI,30.0,ridge_eb,29.00904154549272,0.9909584545072824
2023_09_ARI_CLE,2023,9,2023-11-05 18:00:00+00:00,00-0038582,Clayton Tune,ARI,CLE,20.0,ridge_eb,25.39927273864697,-5.399272738646971
2023_09_MIN_ATL,2023,9,2023-11-05 18:00:00+00:00,00-0031800,Taylor Heinicke,ATL,MIN,38.0,ridge_eb,29.030016000984855,8.969983999015145
2023_09_IND_CAR,2023,9,2023-11-05 21:05:00+00:00,00-0039150,Bryce Young,CAR,IND,39.0,ridge_eb,32.23678325682313,6.763216743176869
2023_09_IND_CAR,2023,9,2023-11-05 21:05:00+00:00,00-0035289,Gardner Minshew,IND,CAR,26.0,ridge_eb,35.22119373283472,-9.22119373283472
2023_09_NYG_LV,2023,9,2023-11-05 21:25:00+00:00,00-0035710,Daniel Jones,NYG,LV,9.0,ridge_eb,30.12595340992361,-21.12595340992361
2023_09_DAL_PHI,2023,9,2023-11-05 21:25:00+00:00,00-0033077,Dak Prescott,DAL,PHI,44.0,ridge_eb,34.42634399403853,9.573656005961467
2023_09_DAL_PHI,2023,9,2023-11-05 21:25:00+00:00,00-0036389,Jalen Hurts,PHI,DAL,23.0,ridge_eb,33.4373290746542,-10.4373290746542
2023_09_NYG_LV,2023,9,2023-11-05 21:25:00+00:00,00-0038579,Aidan O'Connell,LV,NYG,25.0,ridge_eb,32.71754820434684,-7.717548204346841
2023_09_BUF_CIN,2023,9,2023-11-06 01:20:00+00:00,00-0036442,Joe Burrow,CIN,BUF,44.0,ridge_eb,40.2762419132833,3.7237580867167
2023_09_BUF_CIN,2023,9,2023-11-06 01:20:00+00:00,00-0034857,Josh Allen,BUF,CIN,38.0,ridge_eb,36.376220436216975,1.6237795637830246
2023_09_LAC_NYJ,2023,9,2023-11-07 01:15:00+00:00,00-0036355,Justin Herbert,LAC,NYJ,30.0,ridge_eb,34.39381402952053,-4.393814029520527
2023_09_LAC_NYJ,2023,9,2023-11-07 01:15:00+00:00,00-0037013,Zach Wilson,NYJ,LAC,49.0,ridge_eb,29.93624664561552,19.06375335438448
2023_10_CAR_CHI,2023,10,2023-11-10 01:15:00+00:00,00-0039150,Bryce Young,CAR,CHI,38.0,ridge_eb,33.106206697641504,4.893793302358496
2023_10_CAR_CHI,2023,10,2023-11-10 01:15:00+00:00,00-0038416,Tyson Bagent,CHI,CAR,33.0,ridge_eb,30.273272697016917,2.7267273029830825
2023_10_IND_NE,2023,10,2023-11-12 14:30:00+00:00,00-0035289,Gardner Minshew,IND,NE,28.0,ridge_eb,34.8411770470621,-6.8411770470620965
2023_10_IND_NE,2023,10,2023-11-12 14:30:00+00:00,00-0036972,Mac Jones,NE,IND,20.0,ridge_eb,32.09197131778423,-12.091971317784228
2023_10_TEN_TB,2023,10,2023-11-12 18:00:00+00:00,00-0039152,Will Levis,TEN,TB,39.0,ridge_eb,32.10394686866022,6.896053131339777
2023_10_TEN_TB,2023,10,2023-11-12 18:00:00+00:00,00-0034855,Baker Mayfield,TB,TEN,29.0,ridge_eb,32.07249533989724,-3.0724953398972374
2023_10_SF_JAX,2023,10,2023-11-12 18:00:00+00:00,00-0037834,Brock Purdy,SF,JAX,26.0,ridge_eb,29.44348030181799,-3.4434803018179885
2023_10_SF_JAX,2023,10,2023-11-12 18:00:00+00:00,00-0036971,Trevor Lawrence,JAX,SF,29.0,ridge_eb,35.127046546371425,-6.1270465463714245
2023_10_NO_MIN,2023,10,2023-11-12 18:00:00+00:00,00-0031280,Derek Carr,NO,MIN,18.0,ridge_eb,34.77522351789777,-16.77522351789777
2023_10_NO_MIN,2023,10,2023-11-12 18:00:00+00:00,00-0033949,Joshua Dobbs,MIN,NO,34.0,ridge_eb,32.78594415647491,1.214055843525088
2023_10_HOU_CIN,2023,10,2023-11-12 18:00:00+00:00,00-0036442,Joe Burrow,CIN,HOU,40.0,ridge_eb,38.11916501062149,1.8808349893785137
2023_10_GB_PIT,2023,10,2023-11-12 18:00:00+00:00,00-0038102,Kenny Pickett,PIT,GB,23.0,ridge_eb,29.694729225664982,-6.694729225664982
2023_10_GB_PIT,2023,10,2023-11-12 18:00:00+00:00,00-0036264,Jordan Love,GB,PIT,40.0,ridge_eb,30.92832678204264,9.071673217957358
2023_10_CLE_BAL,2023,10,2023-11-12 18:00:00+00:00,00-0033537,Deshaun Watson,CLE,BAL,34.0,ridge_eb,29.056690347650804,4.943309652349196
2023_10_CLE_BAL,2023,10,2023-11-12 18:00:00+00:00,00-0034796,Lamar Jackson,BAL,CLE,23.0,ridge_eb,25.400169434068147,-2.4001694340681468
2023_10_HOU_CIN,2023,10,2023-11-12 18:00:00+00:00,00-0039163,C.J. Stroud,HOU,CIN,39.0,ridge_eb,34.4513405170747,4.548659482925302
2023_10_DET_LAC,2023,10,2023-11-12 21:05:00+00:00,00-0033106,Jared Goff,DET,LAC,33.0,ridge_eb,38.43456207500026,-5.434562075000258
2023_10_ATL_ARI,2023,10,2023-11-12 21:05:00+00:00,00-0035228,Kyler Murray,ARI,ATL,32.0,ridge_eb,30.02169015917941,1.9783098408205897
2023_10_ATL_ARI,2023,10,2023-11-12 21:05:00+00:00,00-0031800,Taylor Heinicke,ATL,ARI,15.0,ridge_eb,31.494647840297347,-16.494647840297347
2023_10_DET_LAC,2023,10,2023-11-12 21:05:00+00:00,00-0036355,Justin Herbert,LAC,DET,40.0,ridge_eb,36.219573599034945,3.7804264009650552
2023_10_WAS_SEA,2023,10,2023-11-12 21:25:00+00:00,00-0030565,Geno Smith,SEA,WAS,47.0,ridge_eb,32.791402137509365,14.208597862490636
2023_10_WAS_SEA,2023,10,2023-11-12 21:25:00+00:00,00-0037077,Sam Howell,WAS,SEA,44.0,ridge_eb,38.223036763145885,5.776963236854115
2023_10_NYG_DAL,2023,10,2023-11-12 21:25:00+00:00,00-0038476,Tommy DeVito,NYG,DAL,27.0,ridge_eb,30.73574890702148,-3.735748907021481
2023_10_NYG_DAL,2023,10,2023-11-12 21:25:00+00:00,00-0033077,Dak Prescott,DAL,NYG,35.0,ridge_eb,31.99472221424961,3.0052777857503905
2023_10_NYJ_LV,2023,10,2023-11-13 01:20:00+00:00,00-0038579,Aidan O'Connell,LV,NYJ,27.0,ridge_eb,27.928171701413273,-0.9281717014132732
2023_10_NYJ_LV,2023,10,2023-11-13 01:20:00+00:00,00-0037013,Zach Wilson,NYJ,LV,39.0,ridge_eb,31.468013703859015,7.531986296140985
2023_10_DEN_BUF,2023,10,2023-11-14 01:15:00+00:00,00-0034857,Josh Allen,BUF,DEN,26.0,ridge_eb,35.88506249970555,-9.885062499705548
2023_10_DEN_BUF,2023,10,2023-11-14 01:15:00+00:00,00-0029263,Russell Wilson,DEN,BUF,29.0,ridge_eb,30.357622478037676,-1.3576224780376762
2023_11_CIN_BAL,2023,11,2023-11-17 01:15:00+00:00,00-0034796,Lamar Jackson,BAL,CIN,26.0,ridge_eb,29.62968253558233,-3.629682535582326
2023_11_CIN_BAL,2023,11,2023-11-17 01:15:00+00:00,00-0036442,Joe Burrow,CIN,BAL,17.0,ridge_eb,38.90949342279268,-21.90949342279268
2023_11_TEN_JAX,2023,11,2023-11-19 18:00:00+00:00,00-0039152,Will Levis,TEN,JAX,17.0,ridge_eb,32.28875246682525,-15.288752466825253
2023_11_TEN_JAX,2023,11,2023-11-19 18:00:00+00:00,00-0036971,Trevor Lawrence,JAX,TEN,32.0,ridge_eb,32.8087082106235,-0.8087082106235002
2023_11_PIT_CLE,2023,11,2023-11-19 18:00:00+00:00,00-0038583,Dorian Thompson-Robinson,CLE,PIT,43.0,ridge_eb,30.30823017144614,12.69176982855386
2023_11_NYG_WAS,2023,11,2023-11-19 18:00:00+00:00,00-0037077,Sam Howell,WAS,NYG,45.0,ridge_eb,37.319637942611834,7.680362057388166
2023_11_NYG_WAS,2023,11,2023-11-19 18:00:00+00:00,00-0038476,Tommy DeVito,NYG,WAS,26.0,ridge_eb,29.23337469303274,-3.23337469303274
2023_11_LV_MIA,2023,11,2023-11-19 18:00:00+00:00,00-0036212,Tua Tagovailoa,MIA,LV,39.0,ridge_eb,33.21635762058877,5.7836423794112335
2023_11_LV_MIA,2023,11,2023-11-19 18:00:00+00:00,00-0038579,Aidan O'Connell,LV,MIA,41.0,ridge_eb,29.604339391378108,11.395660608621892
2023_11_PIT_CLE,2023,11,2023-11-19 18:00:00+00:00,00-0038102,Kenny Pickett,PIT,CLE,28.0,ridge_eb,26.30357825791184,1.6964217420881589
2023_11_LAC_GB,2023,11,2023-11-19 18:00:00+00:00,00-0036264,Jordan Love,GB,LAC,40.0,ridge_eb,32.752809820201946,7.247190179798054
2023_11_DAL_CAR,2023,11,2023-11-19 18:00:00+00:00,00-0033077,Dak Prescott,DAL,CAR,38.0,ridge_eb,33.52800391271264,4.4719960872873585
2023_11_DAL_CAR,2023,11,2023-11-19 18:00:00+00:00,00-0039150,Bryce Young,CAR,DAL,29.0,ridge_eb,32.32352532443148,-3.323525324431479
2023_11_CHI_DET,2023,11,2023-11-19 18:00:00+00:00,00-0033106,Jared Goff,DET,CHI,35.0,ridge_eb,38.16171414948263,-3.161714149482627
2023_11_CHI_DET,2023,11,2023-11-19 18:00:00+00:00,00-0036945,Justin Fields,CHI,DET,23.0,ridge_eb,24.873722254258706,-1.8737222542587055
2023_11_LAC_GB,2023,11,2023-11-19 18:00:00+00:00,00-0036355,Justin Herbert,LAC,GB,36.0,ridge_eb,35.18382786174456,0.816172138255439
2023_11_ARI_HOU,2023,11,2023-11-19 18:00:00+00:00,00-0039163,C.J. Stroud,HOU,ARI,37.0,ridge_eb,34.64654778591601,2.353452214083987
2023_11_ARI_HOU,2023,11,2023-11-19 18:00:00+00:00,00-0035228,Kyler Murray,ARI,HOU,30.0,ridge_eb,31.21529150891573,-1.215291508915726
2023_11_TB_SF,2023,11,2023-11-19 21:05:00+00:00,00-0037834,Brock Purdy,SF,TB,25.0,ridge_eb,29.42865408908829,-4.42865408908829
2023_11_TB_SF,2023,11,2023-11-19 21:05:00+00:00,00-0034855,Baker Mayfield,TB,SF,45.0,ridge_eb,32.60983201402328,12.390167985976715
2023_11_SEA_LA,2023,11,2023-11-19 21:25:00+00:00,00-0026498,Matthew Stafford,LA,SEA,31.0,ridge_eb,31.656513454361335,-0.6565134543613347
2023_11_SEA_LA,2023,11,2023-11-19 21:25:00+00:00,00-0030565,Geno Smith,SEA,LA,34.0,ridge_eb,34.820319031494,-0.8203190314940016
2023_11_NYJ_BUF,2023,11,2023-11-19 21:25:00+00:00,00-0034857,Josh Allen,BUF,NYJ,32.0,ridge_eb,31.295473722391243,0.7045262776087569
2023_11_NYJ_BUF,2023,11,2023-11-19 21:25:00+00:00,00-0037013,Zach Wilson,NYJ,BUF,15.0,ridge_eb,32.2574072198265,-17.257407219826497
2023_11_MIN_DEN,2023,11,2023-11-20 01:20:00+00:00,00-0029263,Russell Wilson,DEN,MIN,35.0,ridge_eb,28.48968026858854,6.51031973141146
2023_11_MIN_DEN,2023,11,2023-11-20 01:20:00+00:00,00-0033949,Joshua Dobbs,MIN,DEN,32.0,ridge_eb,35.398513077566335,-3.398513077566335
2023_11_PHI_KC,2023,11,2023-11-21 01:15:00+00:00,00-0033873,Patrick Mahomes,KC,PHI,43.0,ridge_eb,37.48226784384778,5.517732156152221
2023_11_PHI_KC,2023,11,2023-11-21 01:15:00+00:00,00-0036389,Jalen Hurts,PHI,KC,22.0,ridge_eb,32.93620584556204,-10.936205845562045
2023_12_GB_DET,2023,12,2023-11-23 17:30:00+00:00,00-0033106,Jared Goff,DET,GB,44.0,ridge_eb,36.372436931347245,7.627563068652755
2023_12_GB_DET,2023,12,2023-11-23 17:30:00+00:00,00-0036264,Jordan Love,GB,DET,32.0,ridge_eb,34.36467985319789,-2.3646798531978916
2023_12_WAS_DAL,2023,12,2023-11-23 21:30:00+00:00,00-0033077,Dak Prescott,DAL,WAS,32.0,ridge_eb,35.27265513467899,-3.272655134678992
2023_12_WAS_DAL,2023,12,2023-11-23 21:30:00+00:00,00-0037077,Sam Howell,WAS,DAL,44.0,ridge_eb,39.028207186941216,4.971792813058784
2023_12_SF_SEA,2023,12,2023-11-24 01:20:00+00:00,00-0030565,Geno Smith,SEA,SF,27.0,ridge_eb,34.73217728264485,-7.732177282644848
2023_12_SF_SEA,2023,12,2023-11-24 01:20:00+00:00,00-0037834,Brock Purdy,SF,SEA,30.0,ridge_eb,29.774279740956487,0.2257202590435127
2023_12_MIA_NYJ,2023,12,2023-11-24 20:00:00+00:00,00-0034177,Tim Boyle,NYJ,MIA,38.0,ridge_eb,35.489122682337936,2.5108773176620645
2023_12_MIA_NYJ,2023,12,2023-11-24 20:00:00+00:00,00-0036212,Tua Tagovailoa,MIA,NYJ,30.0,ridge_eb,32.802731145772064,-2.8027311457720643
2023_12_PIT_CIN,2023,12,2023-11-26 18:00:00+00:00,00-0038102,Kenny Pickett,PIT,CIN,33.0,ridge_eb,29.543209694250628,3.4567903057493723
2023_12_PIT_CIN,2023,12,2023-11-26 18:00:00+00:00,00-0035100,Jake Browning,CIN,PIT,26.0,ridge_eb,32.3745024022865,-6.3745024022865024
2023_12_TB_IND,2023,12,2023-11-26 18:00:00+00:00,00-0034855,Baker Mayfield,TB,IND,30.0,ridge_eb,33.098304500232096,-3.0983045002320964
2023_12_TB_IND,2023,12,2023-11-26 18:00:00+00:00,00-0035289,Gardner Minshew,IND,TB,41.0,ridge_eb,34.2176055233402,6.782394476659803
2023_12_NO_ATL,2023,12,2023-11-26 18:00:00+00:00,00-0031280,Derek Carr,NO,ATL,38.0,ridge_eb,34.174486747681144,3.825513252318856
2023_12_NO_ATL,2023,12,2023-11-26 18:00:00+00:00,00-0038122,Desmond Ridder,ATL,NO,21.0,ridge_eb,30.18207903044212,-9.182079030442118
2023_12_NE_NYG,2023,12,2023-11-26 18:00:00+00:00,00-0036972,Mac Jones,NE,NYG,21.0,ridge_eb,30.87803726597391,-9.878037265973909
2023_12_JAX_HOU,2023,12,2023-11-26 18:00:00+00:00,00-0036971,Trevor Lawrence,JAX,HOU,38.0,ridge_eb,34.310113717402885,3.689886282597115
2023_12_JAX_HOU,2023,12,2023-11-26 18:00:00+00:00,00-0039163,C.J. Stroud,HOU,JAX,36.0,ridge_eb,36.36863667167423,-0.3686366716742313
2023_12_CAR_TEN,2023,12,2023-11-26 18:00:00+00:00,00-0039152,Will Levis,TEN,CAR,28.0,ridge_eb,28.628591727750564,-0.6285917277505639
2023_12_CAR_TEN,2023,12,2023-11-26 18:00:00+00:00,00-0039150,Bryce Young,CAR,TEN,31.0,ridge_eb,32.84599882501213,-1.8459988250121313
2023_12_NE_NYG,2023,12,2023-11-26 18:00:00+00:00,00-0038476,Tommy DeVito,NYG,NE,25.0,ridge_eb,29.288722985560955,-4.288722985560955
2023_12_CLE_DEN,2023,12,2023-11-26 21:05:00+00:00,00-0038583,Dorian Thompson-Robinson,CLE,DEN,29.0,ridge_eb,34.329441610984965,-5.329441610984965
2023_12_CLE_DEN,2023,12,2023-11-26 21:05:00+00:00,00-0029263,Russell Wilson,DEN,CLE,22.0,ridge_eb,26.281391159426104,-4.281391159426104
2023_12_LA_ARI,2023,12,2023-11-26 21:05:00+00:00,00-0035228,Kyler Murray,ARI,LA,45.0,ridge_eb,30.862745612818625,14.137254387181375
2023_12_LA_ARI,2023,12,2023-11-26 21:05:00+00:00,00-0026498,Matthew Stafford,LA,ARI,33.0,ridge_eb,31.02977830904971,1.970221690950286
2023_12_KC_LV,2023,12,2023-11-26 21:25:00+00:00,00-0038579,Aidan O'Connell,LV,KC,33.0,ridge_eb,30.757439378223605,2.242560621776395
2023_12_KC_LV,2023,12,2023-11-26 21:25:00+00:00,00-0033873,Patrick Mahomes,KC,LV,34.0,ridge_eb,36.65129878164482,-2.651298781644819
2023_12_BUF_PHI,2023,12,2023-11-26 21:25:00+00:00,00-0034857,Josh Allen,BUF,PHI,51.0,ridge_eb,35.864238561554096,15.135761438445904
2023_12_BUF_PHI,2023,12,2023-11-26 21:25:00+00:00,00-0036389,Jalen Hurts,PHI,BUF,31.0,ridge_eb,33.67353961577965,-2.673539615779653
2023_12_BAL_LAC,2023,12,2023-11-27 01:20:00+00:00,00-0034796,Lamar Jackson,BAL,LAC,32.0,ridge_eb,30.479368413516735,1.5206315864832618
2023_12_BAL_LAC,2023,12,2023-11-27 01:20:00+00:00,00-0036355,Justin Herbert,LAC,BAL,44.0,ridge_eb,35.91849283840731,8.08150716159269
2023_12_CHI_MIN,2023,12,2023-11-28 01:15:00+00:00,00-0036945,Justin Fields,CHI,MIN,37.0,ridge_eb,23.472472667578668,13.527527332421332
2023_12_CHI_MIN,2023,12,2023-11-28 01:15:00+00:00,00-0033949,Joshua Dobbs,MIN,CHI,32.0,ridge_eb,34.41215857058046,-2.412158570580459
2023_13_SEA_DAL,2023,13,2023-12-01 01:15:00+00:00,00-0033077,Dak Prescott,DAL,SEA,41.0,ridge_eb,34.94379115273919,6.056208847260812
2023_13_SEA_DAL,2023,13,2023-12-01 01:15:00+00:00,00-0030565,Geno Smith,SEA,DAL,41.0,ridge_eb,33.81876641969126,7.181233580308742
2023_13_LAC_NE,2023,13,2023-12-03 18:00:00+00:00,00-0036355,Justin Herbert,LAC,NE,37.0,ridge_eb,35.02174485480654,1.978255145193458
2023_13_LAC_NE,2023,13,2023-12-03 18:00:00+00:00,00-0038108,Bailey Zappe,NE,LAC,25.0,ridge_eb,29.433037893611992,-4.433037893611992
2023_13_ATL_NYJ,2023,13,2023-12-03 18:00:00+00:00,00-0034177,Tim Boyle,NYJ,ATL,25.0,ridge_eb,32.74741745337033,-7.747417453370332
