game_id,season,week,player_id,player,attempts,candidate,prediction,residual
2023_16_IND_ATL,2023,16,00-0035289,Gardner Minshew,37.0,boosting,34.721955379240306,2.278044620759694
2023_16_GB_CAR,2023,16,00-0039150,Bryce Young,36.0,boosting,32.72846392045801,3.2715360795419883
2023_16_GB_CAR,2023,16,00-0036264,Jordan Love,28.0,boosting,33.82747003669409,-5.827470036694088
2023_16_CLE_HOU,2023,16,00-0028986,Case Keenum,17.0,boosting,32.45279267740321,-15.45279267740321
2023_16_CLE_HOU,2023,16,00-0026158,Joe Flacco,42.0,boosting,36.988864231304056,5.011135768695944
2023_16_DET_MIN,2023,16,00-0033319,Nick Mullens,36.0,boosting,34.813498567549274,1.1865014324507257
2023_16_DET_MIN,2023,16,00-0033106,Jared Goff,40.0,boosting,35.83263731960441,4.167362680395591
2023_16_WAS_NYJ,2023,16,00-0032156,Trevor Siemian,49.0,boosting,34.053154246254124,14.946845753745876
2023_16_WAS_NYJ,2023,16,00-0037077,Sam Howell,22.0,boosting,35.044999888136694,-13.044999888136694
2023_16_SEA_TEN,2023,16,00-0029701,Ryan Tannehill,26.0,boosting,29.10700030632503,-3.1070003063250304
2023_16_SEA_TEN,2023,16,00-0030565,Geno Smith,36.0,boosting,33.060077427698104,2.939922572301896
2023_16_JAX_TB,2023,16,00-0034855,Baker Mayfield,35.0,boosting,32.6465316814535,2.353468318546497
2023_16_JAX_TB,2023,16,00-0036971,Trevor Lawrence,29.0,boosting,36.07053268924431,-7.07053268924431
2023_16_ARI_CHI,2023,16,00-0036945,Justin Fields,27.0,boosting,28.563590014255105,-1.5635900142551051
2023_16_ARI_CHI,2023,16,00-0035228,Kyler Murray,38.0,boosting,32.3664924652074,5.633507534792599
2023_16_DAL_MIA,2023,16,00-0036212,Tua Tagovailoa,37.0,boosting,32.22802876962976,4.771971230370241
2023_16_DAL_MIA,2023,16,00-0033077,Dak Prescott,32.0,boosting,34.93933678521857,-2.939336785218572
2023_16_NE_DEN,2023,16,00-0029263,Russell Wilson,37.0,boosting,29.94774203239768,7.052257967602319
2023_16_NE_DEN,2023,16,00-0038108,Bailey Zappe,33.0,boosting,29.782949249274953,3.217050750725047
2023_16_LV_KC,2023,16,00-0033873,Patrick Mahomes,44.0,boosting,37.289013857135934,6.710986142864066
2023_16_LV_KC,2023,16,00-0038579,Aidan O'Connell,21.0,boosting,33.004569802733144,-12.004569802733144
2023_16_NYG_PHI,2023,16,00-0036389,Jalen Hurts,38.0,boosting,31.532909652017384,6.467090347982616
2023_16_NYG_PHI,2023,16,00-0038476,Tommy DeVito,16.0,boosting,28.966569540369154,-12.966569540369154
2023_16_BAL_SF,2023,16,00-0037834,Brock Purdy,32.0,boosting,30.460227584480428,1.5397724155195718
2023_16_BAL_SF,2023,16,00-0034796,Lamar Jackson,35.0,boosting,28.758139003820904,6.241860996179096
2023_17_NYJ_CLE,2023,17,00-0026158,Joe Flacco,29.0,boosting,36.03242977516015,-7.032429775160153
2023_17_NYJ_CLE,2023,17,00-0032156,Trevor Siemian,45.0,boosting,34.33201054266563,10.667989457334372
2023_17_DET_DAL,2023,17,00-0033077,Dak Prescott,38.0,boosting,33.40023707632485,4.599762923675151
2023_17_DET_DAL,2023,17,00-0033106,Jared Goff,34.0,boosting,34.38477360010357,-0.3847736001035713
2023_17_MIA_BAL,2023,17,00-0034796,Lamar Jackson,21.0,boosting,29.07146579447354,-8.07146579447354
2023_17_MIA_BAL,2023,17,00-0036212,Tua Tagovailoa,38.0,boosting,33.291771241969734,4.708228758030266
2023_17_NE_BUF,2023,17,00-0034857,Josh Allen,30.0,boosting,30.200706896563506,-0.20070689656350638
2023_17_NE_BUF,2023,17,00-0038108,Bailey Zappe,26.0,boosting,30.749314947644688,-4.749314947644688
2023_17_ATL_CHI,2023,17,00-0036945,Justin Fields,32.0,boosting,29.443672524667654,2.5563274753323455
2023_17_ATL_CHI,2023,17,00-0031800,Taylor Heinicke,29.0,boosting,31.11947090446678,-2.1194709044667803
2023_17_TEN_HOU,2023,17,00-0039163,C.J. Stroud,32.0,boosting,32.307396734167845,-0.3073967341678454
2023_17_TEN_HOU,2023,17,00-0039152,Will Levis,6.0,boosting,29.381731365647067,-23.381731365647067
2023_17_LV_IND,2023,17,00-0035289,Gardner Minshew,23.0,boosting,35.09913175114957,-12.09913175114957
2023_17_LV_IND,2023,17,00-0038579,Aidan O'Connell,47.0,boosting,31.698771927749068,15.301228072250932
2023_17_CAR_JAX,2023,17,00-0033936,C.J. Beathard,24.0,boosting,30.487816142483634,-6.487816142483634
2023_17_CAR_JAX,2023,17,00-0039150,Bryce Young,32.0,boosting,33.27893830725687,-1.2789383072568725
2023_17_LA_NYG,2023,17,00-0028118,Tyrod Taylor,41.0,boosting,28.199658240843622,12.800341759156378
2023_17_LA_NYG,2023,17,00-0026498,Matthew Stafford,34.0,boosting,32.40994044165622,1.590059558343782
2023_17_ARI_PHI,2023,17,00-0036389,Jalen Hurts,23.0,boosting,31.329296829349822,-8.329296829349822
2023_17_ARI_PHI,2023,17,00-0035228,Kyler Murray,31.0,boosting,33.22846186644478,-2.228461866444782
2023_17_NO_TB,2023,17,00-0034855,Baker Mayfield,33.0,boosting,32.575635707906244,0.42436429209375603
2023_17_NO_TB,2023,17,00-0031280,Derek Carr,32.0,boosting,35.853955483959766,-3.8539554839597656
2023_17_SF_WAS,2023,17,00-0037077,Sam Howell,28.0,boosting,35.17207087408392,-7.172070874083921
2023_17_SF_WAS,2023,17,00-0037834,Brock Purdy,28.0,boosting,30.839004163811683,-2.8390041638116834
2023_17_PIT_SEA,2023,17,00-0030565,Geno Smith,33.0,boosting,33.41435216455305,-0.41435216455305124
2023_17_PIT_SEA,2023,17,00-0034771,Mason Rudolph,24.0,boosting,31.062744797311577,-7.062744797311577
2023_17_LAC_DEN,2023,17,00-0035264,Jarrett Stidham,32.0,boosting,28.55102731650607,3.448972683493931
2023_17_LAC_DEN,2023,17,00-0035282,Easton Stick,38.0,boosting,30.988719541421947,7.011280458578053
2023_17_CIN_KC,2023,17,00-0033873,Patrick Mahomes,29.0,boosting,35.155026641758404,-6.155026641758404
2023_17_CIN_KC,2023,17,00-0035100,Jake Browning,33.0,boosting,32.70166288728256,0.2983371127174408
2023_17_GB_MIN,2023,17,00-0038598,Jaren Hall,10.0,boosting,28.466168985442422,-18.466168985442422
2023_17_GB_MIN,2023,17,00-0036264,Jordan Love,33.0,boosting,33.56745793819925,-0.5674579381992473
2023_18_PIT_BAL,2023,18,00-0035993,Tyler Huntley,28.0,boosting,25.793759519343457,2.206240480656543
2023_18_PIT_BAL,2023,18,00-0034771,Mason Rudolph,20.0,boosting,32.82491851082886,-12.824918510828859
2023_18_HOU_IND,2023,18,00-0035289,Gardner Minshew,24.0,boosting,33.200587124722574,-9.200587124722574
2023_18_HOU_IND,2023,18,00-0039163,C.J. Stroud,26.0,boosting,32.486813295407295,-6.486813295407295
2023_18_TB_CAR,2023,18,00-0039150,Bryce Young,18.0,boosting,33.285550804238014,-15.285550804238014
2023_18_TB_CAR,2023,18,00-0034855,Baker Mayfield,32.0,boosting,32.54485384961314,-0.5448538496131405
2023_18_CLE_CIN,2023,18,00-0035100,Jake Browning,24.0,boosting,32.312922733123784,-8.312922733123784
2023_18_CLE_CIN,2023,18,00-0032436,Jeff Driskel,26.0,boosting,30.997788622801288,-4.997788622801288
2023_18_MIN_DET,2023,18,00-0033106,Jared Goff,32.0,boosting,36.836099851162075,-4.836099851162075
2023_18_MIN_DET,2023,18,00-0033319,Nick Mullens,44.0,boosting,33.62438165029391,10.375618349706087
2023_18_NYJ_NE,2023,18,00-0038108,Bailey Zappe,30.0,boosting,31.035442554465565,-1.0354425544655648
2023_18_NYJ_NE,2023,18,00-0032156,Trevor Siemian,20.0,boosting,33.450533602920245,-13.450533602920245
2023_18_ATL_NO,2023,18,00-0031280,Derek Carr,28.0,boosting,33.907633246648885,-5.907633246648885
2023_18_ATL_NO,2023,18,00-0038122,Desmond Ridder,30.0,boosting,29.505565229537837,0.49443477046216344
2023_18_JAX_TEN,2023,18,00-0029701,Ryan Tannehill,26.0,boosting,29.333401141598205,-3.3334011415982054
2023_18_JAX_TEN,2023,18,00-0036971,Trevor Lawrence,43.0,boosting,33.70994316641712,9.29005683358288
2023_18_DAL_WAS,2023,18,00-0037077,Sam Howell,27.0,boosting,34.568333922942564,-7.568333922942564
2023_18_DAL_WAS,2023,18,00-0033077,Dak Prescott,36.0,boosting,33.49988438235795,2.5001156176420523
2023_18_LA_SF,2023,18,00-0034869,Sam Darnold,26.0,boosting,29.714165002793255,-3.714165002793255
2023_18_LA_SF,2023,18,00-0032950,Carson Wentz,24.0,boosting,30.81963900301423,-6.819639003014231
2023_18_PHI_NYG,2023,18,00-0028118,Tyrod Taylor,32.0,boosting,28.613581585842205,3.386418414157795
2023_18_PHI_NYG,2023,18,00-0036389,Jalen Hurts,16.0,boosting,31.162409455597558,-15.162409455597558
2023_18_CHI_GB,2023,18,00-0036264,Jordan Love,32.0,boosting,33.50166746400218,-1.5016674640021819
2023_18_CHI_GB,2023,18,00-0036945,Justin Fields,16.0,boosting,29.859423419766518,-13.859423419766518
2023_18_KC_LAC,2023,18,00-0035282,Easton Stick,47.0,boosting,33.6369849709911,13.3630150290089
2023_18_KC_LAC,2023,18,00-0027948,Blaine Gabbert,30.0,boosting,31.142618306955125,-1.142618306955125
2023_18_SEA_ARI,2023,18,00-0035228,Kyler Murray,30.0,boosting,31.209533301354192,-1.2095333013541918
2023_18_SEA_ARI,2023,18,00-0030565,Geno Smith,28.0,boosting,31.610112452280507,-3.6101124522805073
2023_18_DEN_LV,2023,18,00-0038579,Aidan O'Connell,31.0,boosting,32.0377551924129,-1.0377551924129023
2023_18_DEN_LV,2023,18,00-0035264,Jarrett Stidham,34.0,boosting,31.212273384156553,2.7877266158434466
2023_18_BUF_MIA,2023,18,00-0036212,Tua Tagovailoa,27.0,boosting,32.28794680342794,-5.287946803427943
2023_18_BUF_MIA,2023,18,00-0034857,Josh Allen,38.0,boosting,30.82960895946223,7.170391040537769
2024_01_BAL_KC,2024,1,00-0033873,Patrick Mahomes,28.0,boosting,35.81502314034561,-7.815023140345609
2024_01_BAL_KC,2024,1,00-0034796,Lamar Jackson,41.0,boosting,29.987986410891125,11.012013589108875
2024_01_GB_PHI,2024,1,00-0036389,Jalen Hurts,34.0,boosting,31.456896621868218,2.543103378131782
2024_01_GB_PHI,2024,1,00-0036264,Jordan Love,34.0,boosting,35.13895392534753,-1.1389539253475292
2024_01_MIN_NYG,2024,1,00-0035710,Daniel Jones,42.0,boosting,31.09535183319231,10.90464816680769
2024_01_MIN_NYG,2024,1,00-0034869,Sam Darnold,24.0,boosting,31.50892206026034,-7.508922060260339
2024_01_JAX_MIA,2024,1,00-0036212,Tua Tagovailoa,37.0,boosting,33.87379390908576,3.1262060909142377
2024_01_JAX_MIA,2024,1,00-0036971,Trevor Lawrence,21.0,boosting,34.36105992624064,-13.361059926240642
2024_01_HOU_IND,2024,1,00-0039164,Anthony Richardson,19.0,boosting,29.847894857953374,-10.847894857953374
2024_01_HOU_IND,2024,1,00-0039163,C.J. Stroud,32.0,boosting,33.400907753481164,-1.4009077534811638
2024_01_CAR_NO,2024,1,00-0031280,Derek Carr,23.0,boosting,35.29960153503303,-12.299601535033027
2024_01_CAR_NO,2024,1,00-0039150,Bryce Young,30.0,boosting,33.35557586965587,-3.3555758696558726
2024_01_TEN_CHI,2024,1,00-0039918,Caleb Williams,29.0,boosting,31.924640737367437,-2.9246407373674366
2024_01_TEN_CHI,2024,1,00-0039152,Will Levis,32.0,boosting,31.509284762027487,0.4907152379725126
2024_01_ARI_BUF,2024,1,00-0034857,Josh Allen,23.0,boosting,30.523902915095654,-7.523902915095654
2024_01_ARI_BUF,2024,1,00-0035228,Kyler Murray,31.0,boosting,31.08847777060059,-0.08847777060059059
2024_01_PIT_ATL,2024,1,00-0029604,Kirk Cousins,26.0,boosting,34.72426138273082,-8.724261382730823
2024_01_PIT_ATL,2024,1,00-0036945,Justin Fields,23.0,boosting,27.91580713807803,-4.91580713807803
2024_01_NE_CIN,2024,1,00-0036442,Joe Burrow,29.0,boosting,33.68260819365114,-4.6826081936511414
2024_01_NE_CIN,2024,1,00-0033119,Jacoby Brissett,24.0,boosting,33.13741829734054,-9.137418297340538
2024_01_LV_LAC,2024,1,00-0036355,Justin Herbert,26.0,boosting,35.249614270494085,-9.249614270494085
2024_01_LV_LAC,2024,1,00-0035289,Gardner Minshew,33.0,boosting,34.21721058698954,-1.2172105869895375
2024_01_DEN_SEA,2024,1,00-0030565,Geno Smith,25.0,boosting,33.4112819613431,-8.4112819613431
2024_01_DEN_SEA,2024,1,00-0039732,Bo Nix,42.0,boosting,30.80839530155521,11.191604698444792
2024_01_DAL_CLE,2024,1,00-0033537,Deshaun Watson,45.0,boosting,31.56200384529437,13.43799615470563
2024_01_DAL_CLE,2024,1,00-0033077,Dak Prescott,32.0,boosting,35.82493445623021,-3.82493445623021
2024_01_WAS_TB,2024,1,00-0034855,Baker Mayfield,30.0,boosting,33.37502693655294,-3.375026936552942
2024_01_WAS_TB,2024,1,00-0039910,Jayden Daniels,24.0,boosting,33.76286305346103,-9.762863053461032
2024_01_LA_DET,2024,1,00-0033106,Jared Goff,28.0,boosting,38.64100456093985,-10.641004560939848
2024_01_LA_DET,2024,1,00-0026498,Matthew Stafford,49.0,boosting,34.20033816352639,14.79966183647361
2024_01_NYJ_SF,2024,1,00-0037834,Brock Purdy,29.0,boosting,31.861332237050007,-2.861332237050007
2024_01_NYJ_SF,2024,1,00-0023459,Aaron Rodgers,21.0,boosting,30.312812314058338,-9.312812314058338
2024_02_BUF_MIA,2024,2,00-0036212,Tua Tagovailoa,25.0,boosting,34.678916918186026,-9.678916918186026
2024_02_BUF_MIA,2024,2,00-0034857,Josh Allen,19.0,boosting,28.771255749254,-9.771255749254
2024_02_SF_MIN,2024,2,00-0034869,Sam Darnold,26.0,boosting,32.41668215332188,-6.416682153321879
2024_02_SF_MIN,2024,2,00-0037834,Brock Purdy,36.0,boosting,32.28829570465704,3.7117042953429618
2024_02_NYG_WAS,2024,2,00-0039910,Jayden Daniels,29.0,boosting,30.4401753570795,-1.4401753570795002
2024_02_NYG_WAS,2024,2,00-0035710,Daniel Jones,28.0,boosting,31.343117708548306,-3.3431177085483057
2024_02_SEA_NE,2024,2,00-0033119,Jacoby Brissett,27.0,boosting,33.00641811081912,-6.006418110819119
2024_02_SEA_NE,2024,2,00-0030565,Geno Smith,44.0,boosting,33.94654291201928,10.053457087980718
2024_02_CLE_JAX,2024,2,00-0036971,Trevor Lawrence,30.0,boosting,34.587258843774634,-4.587258843774634
2024_02_CLE_JAX,2024,2,00-0033537,Deshaun Watson,34.0,boosting,33.52665262426082,0.4733473757391806
2024_02_NYJ_TEN,2024,2,00-0039152,Will Levis,28.0,boosting,31.12000433236763,-3.1200043323676283
2024_02_NYJ_TEN,2024,2,00-0023459,Aaron Rodgers,30.0,boosting,30.97736110871278,-0.9773611087127811
2024_02_TB_DET,2024,2,00-0033106,Jared Goff,55.0,boosting,35.90419523645535,19.09580476354465
2024_02_TB_DET,2024,2,00-0034855,Baker Mayfield,19.0,boosting,34.542805748261486,-15.542805748261486
2024_02_NO_DAL,2024,2,00-0033077,Dak Prescott,39.0,boosting,36.68520387537463,2.314796124625367
2024_02_NO_DAL,2024,2,00-0031280,Derek Carr,16.0,boosting,34.41033732653461,-18.41033732653461
2024_02_LAC_CAR,2024,2,00-0039150,Bryce Young,26.0,boosting,32.95584103760453,-6.955841037604529
2024_02_LAC_CAR,2024,2,00-0036355,Justin Herbert,20.0,boosting,33.11978895628843,-13.119788956288431
2024_02_IND_GB,2024,2,00-0038128,Malik Willis,14.0,boosting,29.778507367251603,-15.778507367251603
2024_02_IND_GB,2024,2,00-0039164,Anthony Richardson,34.0,boosting,28.13915871562643,5.860841284373571
2024_02_LV_BAL,2024,2,00-0034796,Lamar Jackson,34.0,boosting,30.75574227453009,3.244257725469911
2024_02_LV_BAL,2024,2,00-0035289,Gardner Minshew,38.0,boosting,31.801854454375718,6.198145545624282
2024_02_LA_ARI,2024,2,00-0035228,Kyler Murray,21.0,boosting,31.77753085697784,-10.77753085697784
2024_02_LA_ARI,2024,2,00-0026498,Matthew Stafford,27.0,boosting,34.025618563979904,-7.025618563979904
2024_02_PIT_DEN,2024,2,00-0039732,Bo Nix,35.0,boosting,31.899627779561232,3.100372220438768
2024_02_PIT_DEN,2024,2,00-0036945,Justin Fields,20.0,boosting,26.542339309898235,-6.542339309898235
2024_02_CIN_KC,2024,2,00-0033873,Patrick Mahomes,25.0,boosting,35.31082007993035,-10.310820079930352
2024_02_CIN_KC,2024,2,00-0036442,Joe Burrow,36.0,boosting,34.36634226311822,1.63365773688178
2024_02_CHI_HOU,2024,2,00-0039163,C.J. Stroud,36.0,boosting,32.69114344277987,3.308856557220132
2024_02_CHI_HOU,2024,2,00-0039918,Caleb Williams,37.0,boosting,31.565763366746722,5.434236633253278
2024_02_ATL_PHI,2024,2,00-0036389,Jalen Hurts,30.0,boosting,29.32007839294495,0.67992160705505
2024_02_ATL_PHI,2024,2,00-0029604,Kirk Cousins,29.0,boosting,33.35611876702405,-4.35611876702405
2024_03_NE_NYJ,2024,3,00-0023459,Aaron Rodgers,35.0,boosting,31.458119839156886,3.541880160843114
2024_03_NE_NYJ,2024,3,00-0033119,Jacoby Brissett,18.0,boosting,32.825997787433096,-14.825997787433096
2024_03_GB_TEN,2024,3,00-0039152,Will Levis,34.0,boosting,30.957367907303873,3.0426320926961274
2024_03_GB_TEN,2024,3,00-0038128,Malik Willis,19.0,boosting,29.86512899664126,-10.86512899664126
2024_03_DEN_TB,2024,3,00-0034855,Baker Mayfield,33.0,boosting,32.50845460184572,0.49154539815427967
2024_03_DEN_TB,2024,3,00-0039732,Bo Nix,36.0,boosting,32.3249373365263,3.675062663473703
2024_03_PHI_NO,2024,3,00-0031280,Derek Carr,25.0,boosting,31.383191770939174,-6.383191770939174
2024_03_PHI_NO,2024,3,00-0036389,Jalen Hurts,38.0,boosting,29.914910496548465,8.085089503451535
2024_03_LAC_PIT,2024,3,00-0036945,Justin Fields,32.0,boosting,25.966281345597512,6.033718654402488
2024_03_LAC_PIT,2024,3,00-0036355,Justin Herbert,18.0,boosting,31.53483728627631,-13.53483728627631
2024_03_CHI_IND,2024,3,00-0039164,Anthony Richardson,20.0,boosting,28.359909592284925,-8.359909592284925
2024_03_CHI_IND,2024,3,00-0039918,Caleb Williams,52.0,boosting,33.070172766047875,18.929827233952125
2024_03_NYG_CLE,2024,3,00-0033537,Deshaun Watson,37.0,boosting,32.90832650132491,4.0916734986750924
2024_03_NYG_CLE,2024,3,00-0035710,Daniel Jones,34.0,boosting,31.11309206343476,2.8869079365652404
2024_03_HOU_MIN,2024,3,00-0034869,Sam Darnold,28.0,boosting,31.481624523820734,-3.4816245238207344
2024_03_HOU_MIN,2024,3,00-0039163,C.J. Stroud,31.0,boosting,35.04890776994165,-4.04890776994165
2024_03_CAR_LV,2024,3,00-0035289,Gardner Minshew,28.0,boosting,33.7213262044479,-5.721326204447898
2024_03_CAR_LV,2024,3,00-0027973,Andy Dalton,37.0,boosting,32.2146261628549,4.785373837145102
2024_03_MIA_SEA,2024,3,00-0030565,Geno Smith,34.0,boosting,34.580832237863916,-0.5808322378639161
2024_03_MIA_SEA,2024,3,00-0037327,Skylar Thompson,19.0,boosting,32.632613710891306,-13.632613710891306
2024_03_DET_ARI,2024,3,00-0035228,Kyler Murray,34.0,boosting,31.915189994522716,2.0848100054772836
2024_03_DET_ARI,2024,3,00-0033106,Jared Goff,23.0,boosting,36.78350221610298,-13.783502216102981
2024_03_BAL_DAL,2024,3,00-0033077,Dak Prescott,51.0,boosting,37.14744028197904,13.852559718020963
2024_03_BAL_DAL,2024,3,00-0034796,Lamar Jackson,15.0,boosting,30.271253668727457,-15.271253668727457
2024_03_SF_LA,2024,3,00-0026498,Matthew Stafford,25.0,boosting,34.65392101292202,-9.65392101292202
2024_03_SF_LA,2024,3,00-0037834,Brock Purdy,30.0,boosting,32.99843696098491,-2.998436960984911
2024_03_KC_ATL,2024,3,00-0029604,Kirk Cousins,29.0,boosting,33.919437423338955,-4.919437423338955
2024_03_KC_ATL,2024,3,00-0033873,Patrick Mahomes,39.0,boosting,35.12988088087252,3.87011911912748
2024_03_JAX_BUF,2024,3,00-0034857,Josh Allen,30.0,boosting,28.399087807033986,1.600912192966014
2024_03_JAX_BUF,2024,3,00-0036971,Trevor Lawrence,38.0,boosting,35.239042217799145,2.7609577822008546
2024_03_WAS_CIN,2024,3,00-0036442,Joe Burrow,38.0,boosting,33.90143737879003,4.098562621209972
2024_03_WAS_CIN,2024,3,00-0039910,Jayden Daniels,23.0,boosting,28.00319530776437,-5.0031953077643685
2024_04_DAL_NYG,2024,4,00-0035710,Daniel Jones,40.0,boosting,29.74540387496013,10.254596125039871
2024_04_DAL_NYG,2024,4,00-0033077,Dak Prescott,27.0,boosting,35.88247831657236,-8.88247831657236
2024_04_PIT_IND,2024,4,00-0039164,Anthony Richardson,4.0,boosting,27.846868814736556,-23.846868814736556
2024_04_PIT_IND,2024,4,00-0036945,Justin Fields,34.0,boosting,26.527781896253337,7.472218103746663
2024_04_PHI_TB,2024,4,00-0034855,Baker Mayfield,47.0,boosting,31.16406670520375,15.835933294796249
2024_04_PHI_TB,2024,4,00-0036389,Jalen Hurts,30.0,boosting,28.73800826080733,1.2619917391926698
2024_04_DEN_NYJ,2024,4,00-0023459,Aaron Rodgers,42.0,boosting,30.801649862160872,11.198350137839128
2024_04_DEN_NYJ,2024,4,00-0039732,Bo Nix,25.0,boosting,33.131871553344794,-8.131871553344794
2024_04_JAX_HOU,2024,4,00-0039163,C.J. Stroud,40.0,boosting,34.31305796034844,5.686942039651562
2024_04_JAX_HOU,2024,4,00-0036971,Trevor Lawrence,33.0,boosting,34.58127527576855,-1.5812752757685473
2024_04_CIN_CAR,2024,4,00-0027973,Andy Dalton,40.0,boosting,32.16019058126144,7.839809418738561
2024_04_CIN_CAR,2024,4,00-0036442,Joe Burrow,31.0,boosting,33.44679341815739,-2.446793418157391
2024_04_LA_CHI,2024,4,00-0039918,Caleb Williams,23.0,boosting,33.82496169821858,-10.82496169821858
2024_04_LA_CHI,2024,4,00-0026498,Matthew Stafford,29.0,boosting,34.501362613460934,-5.501362613460934
2024_04_NO_ATL,2024,4,00-0029604,Kirk Cousins,35.0,boosting,32.91225736822308,2.087742631776919
2024_04_NO_ATL,2024,4,00-0031280,Derek Carr,36.0,boosting,29.686244557220547,6.313755442779453
2024_04_MIN_GB,2024,4,00-0036264,Jordan Love,54.0,boosting,32.662121906769684,21.337878093230316
2024_04_MIN_GB,2024,4,00-0034869,Sam Darnold,28.0,boosting,29.93669265646773,-1.9366926564677307
2024_04_WAS_ARI,2024,4,00-0035228,Kyler Murray,22.0,boosting,31.031508192767618,-9.031508192767618
2024_04_WAS_ARI,2024,4,00-0039910,Jayden Daniels,30.0,boosting,27.892643265411177,2.107356734588823
2024_04_NE_SF,2024,4,00-0037834,Brock Purdy,27.0,boosting,31.964413591255568,-4.964413591255568
2024_04_NE_SF,2024,4,00-0033119,Jacoby Brissett,32.0,boosting,29.83106885671202,2.168931143287981
2024_04_KC_LAC,2024,4,00-0036355,Justin Herbert,27.0,boosting,30.963311538807456,-3.9633115388074565
2024_04_KC_LAC,2024,4,00-0033873,Patrick Mahomes,29.0,boosting,34.663743763706975,-5.663743763706975
2024_04_CLE_LV,2024,4,00-0035289,Gardner Minshew,24.0,boosting,32.38164894908247,-8.381648949082468
